GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6755;.;.;6395;.;.
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1245;.;.;1541;.;.
06438;      Offenbach, Landkreis;65 Jahre und mehr;669;.;.;744;.;.
06438;      Offenbach, Landkreis;Insgesamt;16550;.;.;15405;.;.
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1467;.;.;1385;.;.
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1437;.;.;1318;.;.
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1243;.;.;1263;.;.
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3604;.;.;3437;.;.
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;669;.;.;759;.;.
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;341;.;.;370;.;.
06439;      Rheingau-Taunus-Kreis;Insgesamt;8761;.;.;8532;.;.
06440;      Wetteraukreis;unter 18 Jahre;2253;.;.;1976;.;.
06440;      Wetteraukreis;18 bis unter 25 Jahre;2070;.;.;1784;.;.
06440;      Wetteraukreis;25 bis unter 30 Jahre;1812;.;.;1628;.;.
06440;      Wetteraukreis;30 bis unter 50 Jahre;4870;.;.;4195;.;.
06440;      Wetteraukreis;50 bis unter 65 Jahre;877;.;.;833;.;.
06440;      Wetteraukreis;65 Jahre und mehr;602;.;.;433;.;.
06440;      Wetteraukreis;Insgesamt;12484;.;.;10849;.;.
065;    Gießen, Regierungsbezirk;unter 18 Jahre;6448;.;.;5933;.;.
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9155;.;.;7703;.;.
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;5917;.;.;6753;.;.
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;11940;.;.;12935;.;.
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2592;.;.;2224;.;.
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1637;.;.;1520;.;.
065;    Gießen, Regierungsbezirk;Insgesamt;37689;.;.;37068;.;.
06531;      Gießen, Landkreis;unter 18 Jahre;1497;.;.;1544;.;.
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2856;.;.;1853;.;.
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1820;.;.;1845;.;.
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3054;.;.;3529;.;.
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;520;.;.;555;.;.
06531;      Gießen, Landkreis;65 Jahre und mehr;324;.;.;406;.;.
06531;      Gießen, Landkreis;Insgesamt;10071;.;.;9732;.;.
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1404;.;.;1248;.;.
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1353;.;.;1421;.;.
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1105;.;.;1113;.;.
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2456;.;.;2357;.;.
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;567;.;.;445;.;.
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;367;.;.;346;.;.
06532;      Lahn-Dill-Kreis;Insgesamt;7252;.;.;6930;.;.
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1360;.;.;1177;.;.
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1176;.;.;1136;.;.
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;927;.;.;1027;.;.
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2603;.;.;2608;.;.
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;567;.;.;479;.;.
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;378;.;.;299;.;.
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7011;.;.;6726;.;.
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1398;.;.;1262;.;.
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3089;.;.;2595;.;.
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1567;.;.;2236;.;.
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2725;.;.;3305;.;.
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;602;.;.;482;.;.
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;373;.;.;306;.;.
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9754;.;.;10186;.;.
06535;      Vogelsbergkreis;unter 18 Jahre;789;.;.;702;.;.
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;681;.;.;698;.;.
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;498;.;.;532;.;.
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1102;.;.;1136;.;.
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;336;.;.;263;.;.
06535;      Vogelsbergkreis;65 Jahre und mehr;195;.;.;163;.;.
06535;      Vogelsbergkreis;Insgesamt;3601;.;.;3494;.;.
066;    Kassel, Regierungsbezirk;unter 18 Jahre;8184;.;.;7593;.;.
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9279;.;.;9527;.;.
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;6617;.;.;7037;.;.
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;14545;.;.;15147;.;.
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3528;.;.;3050;.;.
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2550;.;.;2431;.;.
066;    Kassel, Regierungsbezirk;Insgesamt;44703;.;.;44785;.;.
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1517;.;.;1755;.;.
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;2935;.;.;2340;.;.
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;1881;.;.;1956;.;.
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3476;.;.;4361;.;.
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;728;.;.;855;.;.
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;374;.;.;692;.;.
06611;      Kassel, Kreisfreie Stadt;Insgesamt;10911;.;.;11959;.;.
06631;      Fulda, Landkreis;unter 18 Jahre;1056;.;.;911;.;.
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1064;.;.;1103;.;.
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;863;.;.;891;.;.
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1837;.;.;1788;.;.
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;420;.;.;303;.;.
06631;      Fulda, Landkreis;65 Jahre und mehr;351;.;.;251;.;.
06631;      Fulda, Landkreis;Insgesamt;5591;.;.;5247;.;.
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;665;.;.;608;.;.
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;670;.;.;768;.;.
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;491;.;.;527;.;.
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1135;.;.;1173;.;.
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;244;.;.;188;.;.
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;179;.;.;247;.;.
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3384;.;.;3511;.;.
06633;      Kassel, Landkreis;unter 18 Jahre;2091;.;.;1624;.;.
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1690;.;.;1862;.;.
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1368;.;.;1331;.;.
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3377;.;.;3133;.;.
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;830;.;.;653;.;.
06633;      Kassel, Landkreis;65 Jahre und mehr;677;.;.;469;.;.
06633;      Kassel, Landkreis;Insgesamt;10033;.;.;9072;.;.
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1259;.;.;1094;.;.
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1142;.;.;1306;.;.
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;804;.;.;899;.;.
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1973;.;.;1861;.;.
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;493;.;.;405;.;.
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;393;.;.;258;.;.
06634;      Schwalm-Eder-Kreis;Insgesamt;6064;.;.;5823;.;.
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;926;.;.;816;.;.
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1047;.;.;1259;.;.
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;690;.;.;776;.;.
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1571;.;.;1498;.;.
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;486;.;.;344;.;.
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;353;.;.;292;.;.
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5073;.;.;4985;.;.
06636;      Werra-Meißner-Kreis;unter 18 Jahre;670;.;.;785;.;.
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;731;.;.;889;.;.
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;520;.;.;657;.;.
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1176;.;.;1333;.;.
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;327;.;.;302;.;.
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;223;.;.;222;.;.
06636;      Werra-Meißner-Kreis;Insgesamt;3647;.;.;4188;.;.
07;  Rheinland-Pfalz;unter 18 Jahre;33973;.;.;31099;.;.
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;34378;.;.;31372;.;.
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;27525;.;.;28292;.;.
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;68591;.;.;67371;.;.
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14581;.;.;13360;.;.
07;  Rheinland-Pfalz;65 Jahre und mehr;9565;.;.;9073;.;.
07;  Rheinland-Pfalz;Insgesamt;188613;.;.;180567;.;.
071;    Koblenz, Stat. Region;unter 18 Jahre;12168;.;.;10449;.;.
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10816;.;.;10473;.;.
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8594;.;.;8923;.;.
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22889;.;.;21170;.;.
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5543;.;.;4403;.;.
071;    Koblenz, Stat. Region;65 Jahre und mehr;3896;.;.;3126;.;.
071;    Koblenz, Stat. Region;Insgesamt;63906;.;.;58544;.;.
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;1009;.;.;1079;.;.
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1420;.;.;1036;.;.
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1151;.;.;1102;.;.
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2368;.;.;2622;.;.
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;524;.;.;485;.;.
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;284;.;.;355;.;.
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6756;.;.;6679;.;.
07131;      Ahrweiler, Landkreis;unter 18 Jahre;962;.;.;832;.;.
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;840;.;.;837;.;.
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;661;.;.;686;.;.
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1965;.;.;1766;.;.
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;651;.;.;366;.;.
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;467;.;.;302;.;.
07131;      Ahrweiler, Landkreis;Insgesamt;5546;.;.;4789;.;.
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1138;.;.;1075;.;.
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;883;.;.;993;.;.
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;651;.;.;755;.;.
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1819;.;.;1768;.;.
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;443;.;.;378;.;.
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;332;.;.;280;.;.
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5266;.;.;5249;.;.
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1053;.;.;802;.;.
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;967;.;.;946;.;.
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;755;.;.;783;.;.
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1977;.;.;1725;.;.
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;497;.;.;340;.;.
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;337;.;.;247;.;.
07133;      Bad Kreuznach, Landkreis;Insgesamt;5586;.;.;4843;.;.
07134;      Birkenfeld, Landkreis;unter 18 Jahre;707;.;.;527;.;.
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;593;.;.;546;.;.
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;383;.;.;397;.;.
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1057;.;.;929;.;.
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;222;.;.;188;.;.
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;125;.;.;150;.;.
07134;      Birkenfeld, Landkreis;Insgesamt;3087;.;.;2737;.;.
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;435;.;.;341;.;.
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;367;.;.;455;.;.
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;303;.;.;319;.;.
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;702;.;.;689;.;.
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;216;.;.;134;.;.
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;170;.;.;105;.;.
07135;      Cochem-Zell, Landkreis;Insgesamt;2193;.;.;2043;.;.
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1704;.;.;1455;.;.
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1572;.;.;1388;.;.
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1302;.;.;1312;.;.
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3466;.;.;2924;.;.
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;706;.;.;585;.;.
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;534;.;.;356;.;.
07137;      Mayen-Koblenz, Landkreis;Insgesamt;9284;.;.;8020;.;.
07138;      Neuwied, Landkreis;unter 18 Jahre;1586;.;.;1249;.;.
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1224;.;.;1270;.;.
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1007;.;.;1108;.;.
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3038;.;.;2769;.;.
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;714;.;.;610;.;.
07138;      Neuwied, Landkreis;65 Jahre und mehr;484;.;.;424;.;.
07138;      Neuwied, Landkreis;Insgesamt;8053;.;.;7430;.;.
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;808;.;.;656;.;.
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;648;.;.;623;.;.
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;498;.;.;523;.;.
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1371;.;.;1224;.;.
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;353;.;.;251;.;.
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;268;.;.;240;.;.
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3946;.;.;3517;.;.
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1165;.;.;986;.;.
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;896;.;.;954;.;.
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;776;.;.;800;.;.
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2068;.;.;1812;.;.
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;562;.;.;413;.;.
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;376;.;.;323;.;.
07141;      Rhein-Lahn-Kreis;Insgesamt;5843;.;.;5288;.;.
07143;      Westerwaldkreis;unter 18 Jahre;1601;.;.;1447;.;.
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1406;.;.;1425;.;.
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1107;.;.;1138;.;.
07143;      Westerwaldkreis;30 bis unter 50 Jahre;3058;.;.;2942;.;.
07143;      Westerwaldkreis;50 bis unter 65 Jahre;655;.;.;653;.;.
07143;      Westerwaldkreis;65 Jahre und mehr;519;.;.;344;.;.
07143;      Westerwaldkreis;Insgesamt;8346;.;.;7949;.;.
072;    Trier, Stat. Region;unter 18 Jahre;3850;.;.;3506;.;.
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4862;.;.;4107;.;.
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3231;.;.;3643;.;.
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7094;.;.;7400;.;.
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1599;.;.;1347;.;.
072;    Trier, Stat. Region;65 Jahre und mehr;1090;.;.;1089;.;.
072;    Trier, Stat. Region;Insgesamt;21726;.;.;21092;.;.
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;861;.;.;875;.;.
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;2376;.;.;1312;.;.
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1186;.;.;1537;.;.
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1862;.;.;2760;.;.
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;357;.;.;430;.;.
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;249;.;.;349;.;.
07211;      Trier, Kreisfreie Stadt;Insgesamt;6891;.;.;7263;.;.
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;737;.;.;638;.;.
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;657;.;.;738;.;.
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;525;.;.;594;.;.
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1350;.;.;1167;.;.
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;348;.;.;222;.;.
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;214;.;.;175;.;.
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3831;.;.;3534;.;.
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;696;.;.;594;.;.
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;533;.;.;572;.;.
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;394;.;.;405;.;.
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1078;.;.;955;.;.
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;273;.;.;201;.;.
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;179;.;.;151;.;.
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3153;.;.;2878;.;.
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;538;.;.;455;.;.
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;448;.;.;493;.;.
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;323;.;.;363;.;.
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;816;.;.;803;.;.
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;296;.;.;191;.;.
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;163;.;.;168;.;.
07233;      Vulkaneifel, Landkreis;Insgesamt;2584;.;.;2473;.;.
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1018;.;.;944;.;.
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;848;.;.;992;.;.
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;803;.;.;744;.;.
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;1988;.;.;1715;.;.
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;325;.;.;303;.;.
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;285;.;.;246;.;.
07235;      Trier-Saarburg, Landkreis;Insgesamt;5267;.;.;4944;.;.
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;17955;.;.;17144;.;.
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;18700;.;.;16792;.;.
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;15700;.;.;15726;.;.
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;38608;.;.;38801;.;.
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;7439;.;.;7610;.;.
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4579;.;.;4858;.;.
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;102981;.;.;100931;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;459;.;.;524;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;503;.;.;462;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;399;.;.;489;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;967;.;.;1239;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;213;.;.;276;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;132;.;.;127;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2673;.;.;3117;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;897;.;.;978;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1606;.;.;1005;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1009;.;.;1058;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1992;.;.;2261;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;441;.;.;469;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;200;.;.;355;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;6145;.;.;6126;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;475;.;.;377;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;548;.;.;403;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;446;.;.;435;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;1034;.;.;986;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;185;.;.;146;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;115;.;.;114;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2803;.;.;2461;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1186;.;.;1486;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1465;.;.;1317;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1252;.;.;1385;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3367;.;.;3988;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;588;.;.;849;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;239;.;.;492;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8097;.;.;9517;.;.
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1342;.;.;1559;.;.
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;3327;.;.;2160;.;.
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2637;.;.;2483;.;.
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4716;.;.;5498;.;.
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;712;.;.;1042;.;.
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;347;.;.;633;.;.
07315;      Mainz, Kreisfreie Stadt;Insgesamt;13081;.;.;13375;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;488;.;.;456;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;417;.;.;426;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;381;.;.;384;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1033;.;.;964;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;242;.;.;199;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;147;.;.;163;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2708;.;.;2592;.;.
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;360;.;.;410;.;.
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;364;.;.;348;.;.
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;285;.;.;309;.;.
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;621;.;.;786;.;.
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;157;.;.;201;.;.
