GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;617;334;283;515;281;234
06631;      Fulda, Landkreis;65 Jahre und mehr;327;131;196;257;111;146
06631;      Fulda, Landkreis;Insgesamt;7028;3654;3374;6384;3271;3113
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;563;306;257;468;251;217
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;770;380;390;913;436;477
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;705;397;308;679;365;314
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1318;798;520;1084;650;434
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;364;219;145;319;183;136
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;209;91;118;258;104;154
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3929;2191;1738;3721;1989;1732
06633;      Kassel, Landkreis;unter 18 Jahre;1525;798;727;1151;590;561
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1537;723;814;2203;974;1229
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1503;773;730;1375;718;657
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3128;1867;1261;2602;1481;1121
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;942;512;430;899;460;439
06633;      Kassel, Landkreis;65 Jahre und mehr;713;252;461;621;238;383
06633;      Kassel, Landkreis;Insgesamt;9348;4925;4423;8851;4461;4390
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;986;538;448;788;395;393
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1014;519;495;1448;664;784
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1018;525;493;956;509;447
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1832;1052;780;1573;910;663
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;609;326;283;534;286;248
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;321;122;199;350;161;189
06634;      Schwalm-Eder-Kreis;Insgesamt;5780;3082;2698;5649;2925;2724
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;774;393;381;620;307;313
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1008;474;534;1394;619;775
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;886;483;403;857;464;393
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1623;905;718;1374;782;592
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;566;285;281;455;225;230
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;308;137;171;337;127;210
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5165;2677;2488;5037;2524;2513
06636;      Werra-Meißner-Kreis;unter 18 Jahre;449;234;215;384;196;188
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;703;345;358;841;384;457
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;625;320;305;628;360;268
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1142;688;454;924;558;366
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;389;240;149;298;187;111
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;212;97;115;238;97;141
06636;      Werra-Meißner-Kreis;Insgesamt;3520;1924;1596;3313;1782;1531
07;  Rheinland-Pfalz;unter 18 Jahre;29571;15173;14398;24515;12485;12030
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;45320;20867;24453;42427;19007;23420
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;35368;18794;16574;34841;17962;16879
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;65722;38842;26880;58963;35040;23923
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;20105;11169;8936;18440;10288;8152
07;  Rheinland-Pfalz;65 Jahre und mehr;10154;4201;5953;9962;4170;5792
07;  Rheinland-Pfalz;Insgesamt;206240;109046;97194;189148;98952;90196
071;    Koblenz, Stat. Region;unter 18 Jahre;9237;4697;4540;7417;3716;3701
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;12571;5752;6819;13900;6256;7644
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;10605;5602;5003;10053;5303;4750
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;20128;11765;8363;17701;10530;7171
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;6632;3614;3018;5955;3281;2674
071;    Koblenz, Stat. Region;65 Jahre und mehr;3977;1648;2329;3661;1512;2149
071;    Koblenz, Stat. Region;Insgesamt;63150;33078;30072;58687;30598;28089
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;783;412;371;886;461;425
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2752;1185;1567;1583;665;918
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1753;935;818;1546;756;790
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2325;1421;904;2467;1455;1012
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;587;313;274;602;330;272
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;361;144;217;307;113;194
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;8561;4410;4151;7391;3780;3611
07131;      Ahrweiler, Landkreis;unter 18 Jahre;801;427;374;520;238;282
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;974;453;521;1183;576;607
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;889;475;414;862;451;411
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1740;995;745;1441;843;598
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;708;366;342;490;264;226
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;595;244;351;389;176;213
07131;      Ahrweiler, Landkreis;Insgesamt;5707;2960;2747;4885;2548;2337
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;734;352;382;665;346;319
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;838;400;438;1188;543;645
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;701;382;319;765;434;331
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1522;925;597;1432;876;556
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;527;298;229;509;263;246
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;322;134;188;354;157;197
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4644;2491;2153;4913;2619;2294
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;972;539;433;749;395;354
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1041;483;558;1316;594;722
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;997;491;506;861;437;424
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2011;1126;885;1720;1018;702
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;701;386;315;582;314;268
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;444;194;250;342;140;202
07133;      Bad Kreuznach, Landkreis;Insgesamt;6166;3219;2947;5570;2898;2672
07134;      Birkenfeld, Landkreis;unter 18 Jahre;564;270;294;442;219;223
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;625;295;330;732;334;398
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;473;259;214;515;254;261
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;927;513;414;830;488;342
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;332;176;156;282;148;134
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;140;63;77;131;53;78
07134;      Birkenfeld, Landkreis;Insgesamt;3061;1576;1485;2932;1496;1436
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;382;195;187;284;140;144
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;461;224;237;574;248;326
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;380;207;173;438;243;195
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;774;440;334;702;413;289
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;339;185;154;241;130;111
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;181;68;113;160;64;96
07135;      Cochem-Zell, Landkreis;Insgesamt;2517;1319;1198;2399;1238;1161
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1189;621;568;936;493;443
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1646;746;900;1934;867;1067
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1542;812;730;1398;735;663
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2746;1610;1136;2304;1367;937
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;864;480;384;816;449;367
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;420;178;242;498;201;297
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8407;4447;3960;7886;4112;3774
07138;      Neuwied, Landkreis;unter 18 Jahre;1166;568;598;895;449;446
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1278;587;691;1616;729;887
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1121;571;550;1078;599;479
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2424;1417;1007;2018;1220;798
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;766;416;350;755;422;333
07138;      Neuwied, Landkreis;65 Jahre und mehr;499;205;294;452;195;257
07138;      Neuwied, Landkreis;Insgesamt;7254;3764;3490;6814;3614;3200
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;573;280;293;450;207;243
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;703;322;381;889;384;505
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;660;334;326;606;332;274
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1251;738;513;1116;655;461
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;408;242;166;377;209;168
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;245;106;139;234;88;146
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3840;2022;1818;3672;1875;1797
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;802;382;420;695;337;358
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;936;427;509;1158;514;644
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;873;480;393;869;466;403
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1838;1049;789;1536;876;660
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;569;296;273;543;322;221
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;317;121;196;370;131;239
07141;      Rhein-Lahn-Kreis;Insgesamt;5335;2755;2580;5171;2646;2525
07143;      Westerwaldkreis;unter 18 Jahre;1271;651;620;895;431;464
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1317;630;687;1727;802;925
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1216;656;560;1115;596;519
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2570;1531;1039;2135;1319;816
07143;      Westerwaldkreis;50 bis unter 65 Jahre;831;456;375;758;430;328
07143;      Westerwaldkreis;65 Jahre und mehr;453;191;262;424;194;230
07143;      Westerwaldkreis;Insgesamt;7658;4115;3543;7054;3772;3282
072;    Trier, Stat. Region;unter 18 Jahre;4968;2597;2371;4309;2240;2069
072;    Trier, Stat. Region;18 bis unter 25 Jahre;7593;3667;3926;6804;3147;3657
072;    Trier, Stat. Region;25 bis unter 30 Jahre;5214;2835;2379;5545;2872;2673
072;    Trier, Stat. Region;30 bis unter 50 Jahre;9183;5437;3746;8281;4939;3342
072;    Trier, Stat. Region;50 bis unter 65 Jahre;2749;1490;1259;2359;1256;1103
072;    Trier, Stat. Region;65 Jahre und mehr;1174;495;679;1228;492;736
072;    Trier, Stat. Region;Insgesamt;30881;16521;14360;28526;14946;13580
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;2145;1157;988;2265;1178;1087
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4701;2382;2319;3134;1532;1602
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;2486;1457;1029;2943;1515;1428
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;3437;2059;1378;3653;2167;1486
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;762;423;339;701;371;330
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;275;104;171;291;104;187
07211;      Trier, Kreisfreie Stadt;Insgesamt;13806;7582;6224;12987;6867;6120
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;700;359;341;540;271;269
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;783;368;415;961;436;525
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;710;382;328;694;388;306
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1499;948;551;1303;852;451
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;516;290;226;420;240;180
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;199;91;108;246;109;137
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;4407;2438;1969;4164;2296;1868
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;612;320;292;456;254;202
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;620;270;350;713;284;429
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;582;291;291;506;238;268
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1213;715;498;929;545;384
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;486;267;219;349;194;155
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;166;73;93;211;96;115
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3679;1936;1743;3164;1611;1553
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;381;192;189;322;163;159
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;390;180;210;603;272;331
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;357;175;182;384;202;182
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;720;425;295;637;361;276
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;330;178;152;284;147;137
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;207;100;107;203;79;124
07233;      Vulkaneifel, Landkreis;Insgesamt;2385;1250;1135;2433;1224;1209
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1130;569;561;726;374;352
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1099;467;632;1393;623;770
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1079;530;549;1018;529;489
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2314;1290;1024;1759;1014;745
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;655;332;323;605;304;301
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;327;127;200;277;104;173
07235;      Trier-Saarburg, Landkreis;Insgesamt;6604;3315;3289;5778;2948;2830
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;15366;7879;7487;12789;6529;6260
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;25156;11448;13708;21723;9604;12119
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;19549;10357;9192;19243;9787;9456
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;36411;21640;14771;32981;19571;13410
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;10724;6065;4659;10126;5751;4375
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;5003;2058;2945;5073;2166;2907
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;112209;59447;52762;101935;53408;48527
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;467;255;212;388;184;204
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;594;267;327;502;235;267
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;524;311;213;441;250;191
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1117;711;406;1029;663;366
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;329;193;136;305;194;111
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;162;74;88;128;60;68
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3193;1811;1382;2793;1586;1207
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;804;411;393;868;442;426
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2667;1582;1085;1613;850;763
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1334;763;571;1694;987;707
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1777;1024;753;2080;1224;856
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;506;267;239;427;228;199
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;252;103;149;252;99;153
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;7340;4150;3190;6934;3830;3104
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;310;158;152;348;184;164
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1241;429;812;811;302;509
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;603;327;276;622;270;352
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;798;460;338;889;509;380
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;222;123;99;238;132;106
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;130;48;82;109;43;66
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3304;1545;1759;3017;1440;1577
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1392;733;659;1151;601;550
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2267;1052;1215;1781;822;959
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1920;1078;842;1703;922;781
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3805;2443;1362;3394;2198;1196
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1027;714;313;945;637;308
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;328;153;175;433;189;244
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;10739;6173;4566;9407;5369;4038
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1202;598;604;1301;667;634
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5581;2224;3357;2973;1173;1800
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3494;1769;1725;3786;1624;2162
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4191;2474;1717;4792;2764;2028
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;883;498;385;1026;573;453
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;399;165;234;484;226;258
07315;      Mainz, Kreisfreie Stadt;Insgesamt;15750;7728;8022;14362;7027;7335
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;448;233;215;446;242;204
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;598;255;343;550;235;315
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;547;295;252;487;238;249
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1054;597;457;920;517;403
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;369;180;189;287;141;146
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;186;76;110;213;90;123
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3202;1636;1566;2903;1463;1440
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;370;190;180;312;165;147
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;375;181;194;367;158;209
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;339;189;150;312;162;150
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;612;346;266;556;337;219
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;250;142;108;194;105;89
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;163;61;102;110;35;75
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2109;1109;1000;1851;962;889
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;360;181;179;366;179;187
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;514;228;286;485;204;281
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;523;281;242;507;263;244
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1016;596;420;944;571;373
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;319;186;133;331;196;135
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;154;53;101;117;54;63
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2886;1525;1361;2750;1467;1283
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;696;343;353;532;245;287
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1352;629;723;994;420;574
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;913;492;421;832;395;437
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1550;983;567;1460;896;564
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;390;221;169;408;233;175
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;179;76;103;160;67;93
07319;      Worms, Kreisfreie Stadt;Insgesamt;5080;2744;2336;4386;2256;2130
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;307;156;151;234;127;107
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;358;185;173;338;170;168
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;338;189;149;358;208;150
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;623;351;272;555;327;228
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;199;89;110;186;79;107
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;86;33;53;88;30;58
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1911;1003;908;1759;941;818
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;861;450;411;744;383;361
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;963;479;484;1182;548;634
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;943;502;441;936;494;442
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2206;1350;856;1802;1110;692
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;680;384;296;665;393;272
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;296;131;165;308;134;174
07331;      Alzey-Worms, Landkreis;Insgesamt;5949;3296;2653;5637;3062;2575
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1022;539;483;741;373;368
