GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3649;2045;1604;3725;2089;1636
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;990;513;477;1078;546;532
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;749;261;488;826;371;455
05954;      Ennepe-Ruhr-Kreis;Insgesamt;10311;5153;5158;10774;5437;5337
05958;      Hochsauerlandkreis;unter 18 Jahre;1075;581;494;1000;513;487
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1345;620;725;1999;927;1072
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1176;595;581;1318;707;611
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2070;1161;909;2242;1350;892
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;683;338;345;695;365;330
05958;      Hochsauerlandkreis;65 Jahre und mehr;388;151;237;566;240;326
05958;      Hochsauerlandkreis;Insgesamt;6737;3446;3291;7820;4102;3718
05962;      Märkischer Kreis;unter 18 Jahre;2011;1062;949;2181;1125;1056
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2601;1315;1286;3429;1683;1746
05962;      Märkischer Kreis;25 bis unter 30 Jahre;2089;1145;944;2326;1294;1032
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3700;2155;1545;4195;2486;1709
05962;      Märkischer Kreis;50 bis unter 65 Jahre;917;471;446;1283;686;597
05962;      Märkischer Kreis;65 Jahre und mehr;654;259;395;947;393;554
05962;      Märkischer Kreis;Insgesamt;11972;6407;5565;14361;7667;6694
05966;      Olpe, Kreis;unter 18 Jahre;487;255;232;495;254;241
05966;      Olpe, Kreis;18 bis unter 25 Jahre;591;280;311;882;381;501
05966;      Olpe, Kreis;25 bis unter 30 Jahre;534;263;271;632;317;315
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1019;607;412;1162;721;441
05966;      Olpe, Kreis;50 bis unter 65 Jahre;253;135;118;303;178;125
05966;      Olpe, Kreis;65 Jahre und mehr;218;95;123;214;92;122
05966;      Olpe, Kreis;Insgesamt;3102;1635;1467;3688;1943;1745
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;915;458;457;1048;528;520
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;2070;854;1216;1905;772;1133
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1390;755;635;1709;880;829
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2261;1395;866;2586;1635;951
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;504;292;212;693;420;273
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;272;108;164;473;204;269
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7412;3862;3550;8414;4439;3975
05974;      Soest, Kreis;unter 18 Jahre;1264;618;646;1157;612;545
05974;      Soest, Kreis;18 bis unter 25 Jahre;1586;748;838;2139;966;1173
05974;      Soest, Kreis;25 bis unter 30 Jahre;1300;662;638;1466;737;729
05974;      Soest, Kreis;30 bis unter 50 Jahre;2616;1438;1178;2536;1487;1049
05974;      Soest, Kreis;50 bis unter 65 Jahre;733;381;352;644;333;311
05974;      Soest, Kreis;65 Jahre und mehr;641;231;410;444;174;270
05974;      Soest, Kreis;Insgesamt;8140;4078;4062;8386;4309;4077
05978;      Unna, Kreis;unter 18 Jahre;1909;987;922;1827;921;906
05978;      Unna, Kreis;18 bis unter 25 Jahre;1923;842;1081;2654;1176;1478
05978;      Unna, Kreis;25 bis unter 30 Jahre;1869;883;986;2032;1040;992
05978;      Unna, Kreis;30 bis unter 50 Jahre;3930;2265;1665;4024;2327;1697
05978;      Unna, Kreis;50 bis unter 65 Jahre;1096;578;518;1330;686;644
05978;      Unna, Kreis;65 Jahre und mehr;876;320;556;879;342;537
05978;      Unna, Kreis;Insgesamt;11603;5875;5728;12746;6492;6254
06;  Hessen;unter 18 Jahre;34553;17876;16677;33784;17495;16289
06;  Hessen;18 bis unter 25 Jahre;57679;25869;31810;50467;22389;28078
06;  Hessen;25 bis unter 30 Jahre;51595;26344;25251;47496;24071;23425
06;  Hessen;30 bis unter 50 Jahre;96874;57398;39476;97613;57927;39686
06;  Hessen;50 bis unter 65 Jahre;22046;12514;9532;24969;14326;10643
06;  Hessen;65 Jahre und mehr;11925;4747;7178;14651;6315;8336
06;  Hessen;Insgesamt;274672;144748;129924;268980;142523;126457
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;24063;12379;11684;23145;11980;11165
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;36627;16859;19768;30841;14122;16719
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;37507;19105;18402;32018;16463;15555
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;74332;44622;29710;72772;43746;29026
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;15966;9271;6695;18415;10785;7630
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;8100;3308;4792;10184;4575;5609
064;    Darmstadt, Regierungsbezirk;Insgesamt;196595;105544;91051;187375;101671;85704
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;990;515;475;1043;538;505
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3074;1667;1407;1859;921;938
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2487;1383;1104;2167;1194;973
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3185;1921;1264;3466;2066;1400
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;604;366;238;748;413;335
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;321;130;191;453;182;271
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10661;5982;4679;9736;5314;4422
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4350;2245;2105;4940;2533;2407
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;10494;4936;5558;6595;3197;3398
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;12135;6261;5874;8533;4413;4120
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19566;12628;6938;19628;12378;7250
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;3423;2228;1195;4119;2649;1470
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1129;522;607;2120;902;1218
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;51097;28820;22277;45935;26072;19863
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1233;624;609;1271;690;581
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2312;1155;1157;1828;914;914
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1979;1150;829;1894;1074;820
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;4150;2747;1403;4663;3070;1593
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;871;560;311;1194;761;433
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;297;130;167;664;316;348
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;10842;6366;4476;11514;6825;4689
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1729;879;850;1907;944;963
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3135;1326;1809;2286;1033;1253
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3186;1544;1642;2573;1259;1314
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;5969;3493;2476;6119;3609;2510
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1253;721;532;1456;836;620
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;573;239;334;857;379;478
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15845;8202;7643;15198;8060;7138
06431;      Bergstraße, Landkreis;unter 18 Jahre;1390;719;671;1239;622;617
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1468;650;818;1742;776;966
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1470;740;730;1492;741;751
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3602;2099;1503;3442;1990;1452
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;958;546;412;929;535;394
06431;      Bergstraße, Landkreis;65 Jahre und mehr;541;207;334;541;252;289
06431;      Bergstraße, Landkreis;Insgesamt;9429;4961;4468;9385;4916;4469
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;1792;952;840;1636;833;803
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2404;1127;1277;2362;1044;1318
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2313;1193;1120;2143;1148;995
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;4922;2914;2008;4663;2736;1927
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1128;582;546;1185;669;516
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;541;196;345;630;309;321
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;13100;6964;6136;12619;6739;5880
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1463;755;708;1322;658;664
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2112;962;1150;1843;859;984
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;1978;1067;911;1934;1045;889
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4485;2727;1758;4476;2775;1701
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;968;585;383;1199;711;488
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;500;203;297;544;268;276
06433;      Groß-Gerau, Landkreis;Insgesamt;11506;6299;5207;11318;6316;5002
06434;      Hochtaunuskreis;unter 18 Jahre;1887;992;895;1542;832;710
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1455;572;883;1664;648;1016
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1646;719;927;1560;719;841
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4667;2463;2204;3967;2161;1806
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1039;564;475;1138;599;539
06434;      Hochtaunuskreis;65 Jahre und mehr;692;291;401;714;309;405
06434;      Hochtaunuskreis;Insgesamt;11386;5601;5785;10585;5268;5317
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2180;1102;1078;1819;909;910
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2337;1037;1300;2533;1121;1412
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2210;1091;1119;2117;1075;1042
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5123;2986;2137;4847;2908;1939
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1338;707;631;1455;833;622
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;791;310;481;809;375;434
06435;      Main-Kinzig-Kreis;Insgesamt;13979;7233;6746;13580;7221;6359
06436;      Main-Taunus-Kreis;unter 18 Jahre;1711;894;817;1559;821;738
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1578;682;896;1574;687;887
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2049;975;1074;1746;855;891
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;4838;2713;2125;4443;2546;1897
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;967;560;407;1185;686;499
06436;      Main-Taunus-Kreis;65 Jahre und mehr;548;206;342;666;300;366
06436;      Main-Taunus-Kreis;Insgesamt;11691;6030;5661;11173;5895;5278
06437;      Odenwaldkreis;unter 18 Jahre;458;230;228;459;239;220
06437;      Odenwaldkreis;18 bis unter 25 Jahre;567;244;323;742;325;417
06437;      Odenwaldkreis;25 bis unter 30 Jahre;437;209;228;525;294;231
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1020;589;431;991;550;441
06437;      Odenwaldkreis;50 bis unter 65 Jahre;321;165;156;319;169;150
06437;      Odenwaldkreis;65 Jahre und mehr;227;91;136;215;96;119
06437;      Odenwaldkreis;Insgesamt;3030;1528;1502;3251;1673;1578
06438;      Offenbach, Landkreis;unter 18 Jahre;2018;1025;993;1805;965;840
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2445;1078;1367;2251;997;1254
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2465;1221;1244;2229;1084;1145
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;5672;3354;2318;5395;3145;2250
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1340;762;578;1565;870;695
06438;      Offenbach, Landkreis;65 Jahre und mehr;741;312;429;968;429;539
06438;      Offenbach, Landkreis;Insgesamt;14681;7752;6929;14213;7490;6723
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1137;573;564;1009;543;466
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1380;609;771;1522;650;872
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1256;630;626;1297;630;667
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;2834;1552;1282;2613;1469;1144
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;665;345;320;700;343;357
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;497;190;307;434;204;230
06439;      Rheingau-Taunus-Kreis;Insgesamt;7769;3899;3870;7575;3839;3736
06440;      Wetteraukreis;unter 18 Jahre;1725;874;851;1594;853;741
06440;      Wetteraukreis;18 bis unter 25 Jahre;1866;814;1052;2040;950;1090
06440;      Wetteraukreis;25 bis unter 30 Jahre;1896;922;974;1808;932;876
06440;      Wetteraukreis;30 bis unter 50 Jahre;4299;2436;1863;4059;2343;1716
06440;      Wetteraukreis;50 bis unter 65 Jahre;1091;580;511;1223;711;512
06440;      Wetteraukreis;65 Jahre und mehr;702;281;421;569;254;315
06440;      Wetteraukreis;Insgesamt;11579;5907;5672;11293;6043;5250
065;    Gießen, Regierungsbezirk;unter 18 Jahre;4683;2446;2237;4880;2567;2313
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;11126;4662;6464;9122;3772;5350
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6656;3391;3265;7871;3773;4098
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;10150;5796;4354;11812;6645;5167
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2590;1389;1201;2945;1607;1338
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1417;543;874;1734;686;1048
065;    Gießen, Regierungsbezirk;Insgesamt;36622;18227;18395;38364;19050;19314
06531;      Gießen, Landkreis;unter 18 Jahre;1453;794;659;1469;811;658
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;4273;1821;2452;2639;1110;1529
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2504;1313;1191;2463;1191;1272
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;2942;1686;1256;3633;2009;1624
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;680;341;339;773;391;382
06531;      Gießen, Landkreis;65 Jahre und mehr;356;132;224;412;160;252
06531;      Gießen, Landkreis;Insgesamt;12208;6087;6121;11389;5672;5717
06532;      Lahn-Dill-Kreis;unter 18 Jahre;889;460;429;1030;549;481
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1167;510;657;1417;611;806
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;994;490;504;1205;617;588
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2102;1221;881;2266;1357;909
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;562;309;253;605;349;256
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;317;117;200;398;161;237
06532;      Lahn-Dill-Kreis;Insgesamt;6031;3107;2924;6921;3644;3277
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;891;456;435;905;446;459
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1008;445;563;1313;586;727
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;904;487;417;993;489;504
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;1900;1118;782;2069;1169;900
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;483;270;213;579;344;235
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;306;126;180;325;124;201
06533;      Limburg-Weilburg, Landkreis;Insgesamt;5492;2902;2590;6184;3158;3026
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;941;473;468;960;484;476
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4098;1625;2473;2877;1106;1771
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1854;893;961;2622;1174;1448
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2365;1333;1032;2815;1557;1258
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;550;311;239;636;345;291
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;284;102;182;355;138;217
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10092;4737;5355;10265;4804;5461
06535;      Vogelsbergkreis;unter 18 Jahre;509;263;246;516;277;239
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;580;261;319;876;359;517
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;400;208;192;588;302;286
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;841;438;403;1029;553;476
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;315;158;157;352;178;174
06535;      Vogelsbergkreis;65 Jahre und mehr;154;66;88;244;103;141
06535;      Vogelsbergkreis;Insgesamt;2799;1394;1405;3605;1772;1833
066;    Kassel, Regierungsbezirk;unter 18 Jahre;5807;3051;2756;5759;2948;2811
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9926;4348;5578;10504;4495;6009
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7432;3848;3584;7607;3835;3772
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;12392;6980;5412;13029;7536;5493
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3490;1854;1636;3609;1934;1675
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2408;896;1512;2733;1054;1679
066;    Kassel, Regierungsbezirk;Insgesamt;41455;20977;20478;43241;21802;21439
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1342;722;620;1394;711;683
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4130;1757;2373;2626;1052;1574
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2476;1344;1132;2381;1104;1277
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3216;1918;1298;3589;2089;1500
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;796;437;359;837;451;386
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;492;190;302;703;265;438
06611;      Kassel, Kreisfreie Stadt;Insgesamt;12452;6368;6084;11530;5672;5858
06631;      Fulda, Landkreis;unter 18 Jahre;621;300;321;711;349;362
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1338;579;759;1483;586;897
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1086;530;556;1091;551;540
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1613;897;716;1635;959;676
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;436;212;224;425;210;215
06631;      Fulda, Landkreis;65 Jahre und mehr;296;101;195;281;108;173
06631;      Fulda, Landkreis;Insgesamt;5390;2619;2771;5626;2763;2863
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;518;280;238;469;236;233
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;605;243;362;876;395;481
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;524;276;248;579;302;277
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;976;540;436;1025;592;433
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;273;156;117;324;177;147
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;161;65;96;260;96;164
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3057;1560;1497;3533;1798;1735
06633;      Kassel, Landkreis;unter 18 Jahre;1326;690;636;1115;584;531
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1405;629;776;1951;847;1104
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1345;667;678;1236;656;580
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;2694;1444;1250;2624;1499;1125
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;767;375;392;832;430;402
06633;      Kassel, Landkreis;65 Jahre und mehr;627;231;396;546;207;339
06633;      Kassel, Landkreis;Insgesamt;8164;4036;4128;8304;4223;4081
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;826;458;368;867;458;409
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;986;476;510;1440;633;807
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;815;429;386;949;501;448
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1567;904;663;1636;914;722
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;469;261;208;468;250;218
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;317;109;208;309;126;183
06634;      Schwalm-Eder-Kreis;Insgesamt;4980;2637;2343;5669;2882;2787
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;700;351;349;722;354;368
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;883;389;494;1308;593;715
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;677;351;326;770;417;353
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1371;740;631;1513;861;652
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;433;224;209;445;254;191
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;311;127;184;355;141;214
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4375;2182;2193;5113;2620;2493
06636;      Werra-Meißner-Kreis;unter 18 Jahre;474;250;224;481;256;225
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;579;275;304;820;389;431
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;509;251;258;601;304;297
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;955;537;418;1007;622;385
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;316;189;127;278;162;116
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;204;73;131;279;111;168
06636;      Werra-Meißner-Kreis;Insgesamt;3037;1575;1462;3466;1844;1622
07;  Rheinland-Pfalz;unter 18 Jahre;24594;12661;11933;24188;12436;11752
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;38849;17362;21487;38304;16904;21400
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;29701;15266;14435;32326;16303;16023
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;57301;33117;24184;58405;34190;24215
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;15871;8853;7018;15776;9001;6775
07;  Rheinland-Pfalz;65 Jahre und mehr;9432;3769;5663;9562;3844;5718
07;  Rheinland-Pfalz;Insgesamt;175748;91028;84720;178561;92678;85883
071;    Koblenz, Stat. Region;unter 18 Jahre;8159;4227;3932;8047;4154;3893
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10179;4473;5706;12328;5311;7017
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8762;4449;4313;9528;4895;4633
