GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;724;389;335;703;431;272
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;252;140;112;186;100;86
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;173;66;107;184;67;117
07233;      Vulkaneifel, Landkreis;Insgesamt;2270;1199;1071;2286;1243;1043
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1118;699;419;793;466;327
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;859;364;495;954;425;529
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;784;360;424;731;346;385
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2064;1153;911;1675;980;695
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;372;197;175;290;181;109
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;289;93;196;231;89;142
07235;      Trier-Saarburg, Landkreis;Insgesamt;5486;2866;2620;4674;2487;2187
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;17259;10509;6750;15065;8588;6477
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;20129;8872;11257;17277;7734;9543
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;15487;8107;7380;14503;7692;6811
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;37796;22289;15507;35944;21961;13983
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;7382;4177;3205;7108;4123;2985
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4523;1609;2914;4411;1634;2777
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;102576;55563;47013;94308;51732;42576
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;477;300;177;453;265;188
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;539;234;305;503;233;270
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;390;228;162;395;215;180
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;989;611;378;1028;645;383
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;197;109;88;210;128;82
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;117;38;79;146;48;98
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2709;1520;1189;2735;1534;1201
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;805;502;303;953;565;388
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1761;902;859;1234;632;602
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;990;557;433;985;533;452
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1951;1203;748;2154;1294;860
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;416;252;164;421;238;183
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;210;82;128;345;124;221
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;6133;3498;2635;6092;3386;2706
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;480;298;182;419;258;161
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;576;241;335;429;169;260
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;458;234;224;421;206;215
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;938;547;391;898;550;348
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;232;120;112;153;90;63
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;115;43;72;88;33;55
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2799;1483;1316;2408;1306;1102
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1305;819;486;1228;674;554
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1877;841;1036;1297;617;680
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1433;804;629;1328;792;536
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3507;2384;1123;3739;2583;1156
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;553;361;192;756;493;263
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;253;91;162;401;156;245
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8928;5300;3628;8749;5315;3434
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1334;801;533;1440;796;644
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;3592;1543;2049;2285;1047;1238
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2661;1415;1246;2316;1194;1122
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4374;2620;1754;5006;3106;1900
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;667;403;264;841;500;341
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;389;139;250;409;173;236
07315;      Mainz, Kreisfreie Stadt;Insgesamt;13017;6921;6096;12297;6816;5481
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;471;293;178;416;251;165
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;501;219;282;476;211;265
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;380;195;185;396;208;188
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1043;592;451;910;521;389
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;226;121;105;200;118;82
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;197;65;132;206;65;141
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2818;1485;1333;2604;1374;1230
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;389;216;173;389;216;173
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;384;185;199;372;163;209
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;249;134;115;257;143;114
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;699;425;274;774;491;283
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;151;89;62;177;108;69
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;125;47;78;101;30;71
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1997;1096;901;2070;1151;919
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;408;245;163;445;257;188
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;500;215;285;411;166;245
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;432;221;211;375;178;197
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1114;664;450;1034;627;407
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;203;100;103;191;95;96
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;209;63;146;120;38;82
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2866;1508;1358;2576;1361;1215
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;759;474;285;591;325;266
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;892;434;458;718;349;369
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;698;391;307;636;330;306
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1489;885;604;1372;827;545
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;321;176;145;254;140;114
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;162;59;103;174;63;111
07319;      Worms, Kreisfreie Stadt;Insgesamt;4321;2419;1902;3745;2034;1711
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;331;194;137;270;148;122
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;378;171;207;312;127;185
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;321;188;133;247;147;100
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;549;330;219;565;348;217
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;138;67;71;125;69;56
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;94;37;57;90;45;45
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1811;987;824;1609;884;725
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1171;696;475;1007;561;446
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;963;414;549;965;419;546
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;818;406;412;781;402;379
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2317;1320;997;1864;1071;793
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;468;253;215;422;240;182
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;318;103;215;253;88;165
07331;      Alzey-Worms, Landkreis;Insgesamt;6055;3192;2863;5292;2781;2511
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1136;677;459;884;515;369
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;973;419;554;1015;426;589
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;766;375;391;740;389;351
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2399;1320;1079;1929;1153;776
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;467;258;209;367;199;168
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;320;117;203;280;95;185
07332;      Bad Dürkheim, Landkreis;Insgesamt;6061;3166;2895;5215;2777;2438
07333;      Donnersbergkreis;unter 18 Jahre;729;421;308;590;336;254
07333;      Donnersbergkreis;18 bis unter 25 Jahre;615;276;339;679;323;356
07333;      Donnersbergkreis;25 bis unter 30 Jahre;420;208;212;455;249;206
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1213;657;556;1000;575;425
07333;      Donnersbergkreis;50 bis unter 65 Jahre;326;171;155;232;111;121
07333;      Donnersbergkreis;65 Jahre und mehr;188;51;137;181;73;108
07333;      Donnersbergkreis;Insgesamt;3491;1784;1707;3137;1667;1470
07334;      Germersheim, Landkreis;unter 18 Jahre;875;529;346;721;386;335
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1069;422;647;1028;413;615
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;822;411;411;824;442;382
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;1991;1198;793;1925;1256;669
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;335;206;129;380;236;144
07334;      Germersheim, Landkreis;65 Jahre und mehr;188;71;117;162;55;107
07334;      Germersheim, Landkreis;Insgesamt;5280;2837;2443;5040;2788;2252
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;1029;653;376;923;533;390
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;770;328;442;843;384;459
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;628;297;331;622;308;314
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1712;924;788;1669;919;750
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;366;205;161;310;193;117
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;249;91;158;219;80;139
07335;      Kaiserslautern, Landkreis;Insgesamt;4754;2498;2256;4586;2417;2169
07336;      Kusel, Landkreis;unter 18 Jahre;591;346;245;540;307;233
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;428;186;242;500;220;280
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;311;161;150;327;185;142
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;820;444;376;872;492;380
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;164;95;69;173;94;79
07336;      Kusel, Landkreis;65 Jahre und mehr;171;63;108;139;46;93
07336;      Kusel, Landkreis;Insgesamt;2485;1295;1190;2551;1344;1207
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;898;552;346;711;412;299
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;823;362;461;891;405;486
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;726;385;341;705;384;321
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;2139;1278;861;1779;1126;653
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;502;283;219;387;232;155
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;296;103;193;230;85;145
07337;      Südliche Weinstraße, Landkreis;Insgesamt;5384;2963;2421;4703;2644;2059
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1328;814;514;1017;611;406
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1145;507;638;1138;489;649
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1005;505;500;932;483;449
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;2869;1672;1197;2449;1432;1017
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;443;233;210;445;250;195
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;398;136;262;273;103;170
07338;      Rhein-Pfalz-Kreis;Insgesamt;7188;3867;3321;6254;3368;2886
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1894;1165;729;1371;781;590
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;1743;733;1010;1472;626;846
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;1495;745;750;1296;664;632
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;4314;2454;1860;3739;2254;1485
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;860;487;373;810;458;352
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;353;130;223;380;147;233
07339;      Mainz-Bingen, Landkreis;Insgesamt;10659;5714;4945;9068;4930;4138
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;849;514;335;697;391;306
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;600;240;360;709;315;394
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;484;247;237;465;240;225
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1369;761;608;1238;691;547
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;347;188;159;254;131;123
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;171;80;91;214;87;127
07340;      Südwestpfalz, Landkreis;Insgesamt;3820;2030;1790;3577;1855;1722
08;  Baden-Württemberg, Land;unter 18 Jahre;69967;35892;34075;58058;30210;27848
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;119810;52808;67002;97823;43424;54399
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;87507;46646;40861;79084;42180;36904
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;168876;100016;68860;156007;94744;61263
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;32665;17475;15190;31579;17349;14230
08;  Baden-Württemberg, Land;65 Jahre und mehr;20704;7487;13217;20861;7868;12993
08;  Baden-Württemberg, Land;Insgesamt;499529;260324;239205;443412;235775;207637
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;24581;12560;12021;21174;10886;10288
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;39363;17296;22067;32502;14341;18161
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;32434;17387;15047;27879;14939;12940
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;62513;37884;24629;57976;35944;22032
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;11326;6107;5219;12521;6960;5561
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7070;2481;4589;8048;3116;4932
081;    Stuttgart, Regierungsbezirk;Insgesamt;177287;93715;83572;160100;86186;73914
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;3625;1857;1768;4174;2129;2045
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;10409;4753;5656;7158;3231;3927
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;8619;4803;3816;7164;3874;3290
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;13543;8752;4791;14724;9320;5404
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;2303;1354;949;3223;1865;1358
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;1137;412;725;1844;717;1127
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;39636;21931;17705;38287;21136;17151
08115;      Böblingen, Landkreis;unter 18 Jahre;2351;1206;1145;2146;1099;1047
08115;      Böblingen, Landkreis;18 bis unter 25 Jahre;3371;1485;1886;2805;1219;1586
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;3070;1572;1498;2493;1300;1193
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;6069;3677;2392;5575;3453;2122
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;1070;551;519;1318;726;592
08115;      Böblingen, Landkreis;65 Jahre und mehr;676;210;466;776;302;474
08115;      Böblingen, Landkreis;Insgesamt;16607;8701;7906;15113;8099;7014
08116;      Esslingen, Landkreis;unter 18 Jahre;3028;1497;1531;2438;1254;1184
08116;      Esslingen, Landkreis;18 bis unter 25 Jahre;4747;2090;2657;3457;1517;1940
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;4147;2224;1923;3334;1784;1550
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;8137;4870;3267;7050;4369;2681
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;1350;724;626;1534;861;673
08116;      Esslingen, Landkreis;65 Jahre und mehr;742;264;478;793;347;446
08116;      Esslingen, Landkreis;Insgesamt;22151;11669;10482;18606;10132;8474
08117;      Göppingen, Landkreis;unter 18 Jahre;1320;694;626;991;512;479
08117;      Göppingen, Landkreis;18 bis unter 25 Jahre;1701;730;971;1510;620;890
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;1316;721;595;1228;648;580
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;2687;1554;1133;2338;1437;901
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;598;302;296;547;298;249
08117;      Göppingen, Landkreis;65 Jahre und mehr;377;136;241;444;175;269
08117;      Göppingen, Landkreis;Insgesamt;7999;4137;3862;7058;3690;3368
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;3335;1706;1629;2633;1364;1269
08118;      Ludwigsburg, Landkreis;18 bis unter 25 Jahre;4584;1924;2660;3820;1740;2080
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;4061;2176;1885;3339;1821;1518
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;8395;5056;3339;7284;4635;2649
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;1328;727;601;1552;857;695
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;776;283;493;966;400;566
08118;      Ludwigsburg, Landkreis;Insgesamt;22479;11872;10607;19594;10817;8777
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;2431;1251;1180;1964;1001;963
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 25 Jahre;3474;1467;2007;2958;1276;1682
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;2866;1466;1400;2396;1209;1187
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;5933;3462;2471;5051;3002;2049
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;1173;586;587;1144;605;539
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;784;266;518;777;298;479
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;16661;8498;8163;14290;7391;6899
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;1187;597;590;1002;525;477
08121;      Heilbronn, Stadtkreis;18 bis unter 25 Jahre;1602;726;876;1332;586;746
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;1307;741;566;1153;662;491
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;2455;1529;926;2395;1591;804
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;417;242;175;477;280;197
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;302;102;200;411;156;255
08121;      Heilbronn, Stadtkreis;Insgesamt;7270;3937;3333;6770;3800;2970
08125;      Heilbronn, Landkreis;unter 18 Jahre;2380;1206;1174;2025;1038;987
08125;      Heilbronn, Landkreis;18 bis unter 25 Jahre;2874;1285;1589;2614;1161;1453
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;2359;1251;1108;2060;1119;941
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;5267;3188;2079;4645;2870;1775
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;1004;553;451;894;518;376
08125;      Heilbronn, Landkreis;65 Jahre und mehr;766;291;475;596;217;379
08125;      Heilbronn, Landkreis;Insgesamt;14650;7774;6876;12834;6923;5911
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;756;401;355;592;303;289
08126;      Hohenlohekreis, Landkreis;18 bis unter 25 Jahre;1108;486;622;1109;517;592
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;727;384;343;725;397;328
08126;      Hohenlohekreis, Landkreis;30 bis unter 50 Jahre;1666;968;698;1492;889;603
08126;      Hohenlohekreis, Landkreis;50 bis unter 65 Jahre;288;162;126;230;132;98
08126;      Hohenlohekreis, Landkreis;65 Jahre und mehr;225;76;149;180;66;114
08126;      Hohenlohekreis, Landkreis;Insgesamt;4770;2477;2293;4328;2304;2024
08127;      Schwäbisch Hall, Landkreis;unter 18 Jahre;1152;608;544;784;404;380
08127;      Schwäbisch Hall, Landkreis;18 bis unter 25 Jahre;1687;719;968;1698;709;989
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;1178;626;552;1083;585;498
08127;      Schwäbisch Hall, Landkreis;30 bis unter 50 Jahre;2604;1493;1111;2117;1198;919
08127;      Schwäbisch Hall, Landkreis;50 bis unter 65 Jahre;575;281;294;443;202;241
08127;      Schwäbisch Hall, Landkreis;65 Jahre und mehr;376;133;243;329;112;217
08127;      Schwäbisch Hall, Landkreis;Insgesamt;7572;3860;3712;6454;3210;3244
08128;      Main-Tauber-Kreis, Landkreis;unter 18 Jahre;794;399;395;686;349;337
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 25 Jahre;899;416;483;1060;489;571
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;654;331;323;722;395;327
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 50 Jahre;1427;839;588;1416;851;565
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 65 Jahre;312;165;147;244;130;114
08128;      Main-Tauber-Kreis, Landkreis;65 Jahre und mehr;240;85;155;247;81;166
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;4326;2235;2091;4375;2295;2080
08135;      Heidenheim, Landkreis;unter 18 Jahre;686;373;313;547;300;247
08135;      Heidenheim, Landkreis;18 bis unter 25 Jahre;785;328;457;879;380;499
