GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;483;299;184;636;382;254
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;273;93;180;500;209;291
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7193;3855;3338;8261;4500;3761
05974;      Soest, Kreis;unter 18 Jahre;1478;743;735;1320;685;635
05974;      Soest, Kreis;18 bis unter 25 Jahre;1681;768;913;1941;883;1058
05974;      Soest, Kreis;25 bis unter 30 Jahre;1356;708;648;1365;716;649
05974;      Soest, Kreis;30 bis unter 50 Jahre;2988;1759;1229;2712;1660;1052
05974;      Soest, Kreis;50 bis unter 65 Jahre;692;381;311;521;297;224
05974;      Soest, Kreis;65 Jahre und mehr;684;232;452;406;135;271
05974;      Soest, Kreis;Insgesamt;8879;4591;4288;8265;4376;3889
05978;      Unna, Kreis;unter 18 Jahre;5929;3166;2763;5679;2962;2717
05978;      Unna, Kreis;18 bis unter 25 Jahre;4031;1910;2121;4421;2055;2366
05978;      Unna, Kreis;25 bis unter 30 Jahre;3258;1583;1675;3423;1706;1717
05978;      Unna, Kreis;30 bis unter 50 Jahre;8613;4520;4093;8412;4435;3977
05978;      Unna, Kreis;50 bis unter 65 Jahre;3055;1446;1609;3078;1451;1627
05978;      Unna, Kreis;65 Jahre und mehr;1994;780;1214;1905;796;1109
05978;      Unna, Kreis;Insgesamt;26880;13405;13475;26918;13405;13513
06;  Hessen;unter 18 Jahre;40763;20750;20013;40001;20340;19661
06;  Hessen;18 bis unter 25 Jahre;60430;26744;33686;51343;23297;28046
06;  Hessen;25 bis unter 30 Jahre;51952;27598;24354;47500;25264;22236
06;  Hessen;30 bis unter 50 Jahre;115301;72455;42846;114585;72227;42358
06;  Hessen;50 bis unter 65 Jahre;23778;14530;9248;25112;15412;9700
06;  Hessen;65 Jahre und mehr;12045;4746;7299;13393;5492;7901
06;  Hessen;Insgesamt;304269;166823;137446;291934;162032;129902
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;28092;14360;13732;27732;14196;13536
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;39268;17839;21429;32130;14993;17137
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;38091;20198;17893;32797;17579;15218
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;87495;55561;31934;85441;54309;31132
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;17281;10795;6486;19156;11923;7233
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;8005;3186;4819;9329;3977;5352
064;    Darmstadt, Regierungsbezirk;Insgesamt;218232;121939;96293;206585;116977;89608
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1129;568;561;1294;652;642
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2932;1483;1449;1917;913;1004
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2503;1431;1072;2134;1242;892
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3831;2507;1324;4463;2927;1536
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;700;432;268;820;504;316
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;324;140;184;431;201;230
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;11419;6561;4858;11059;6439;4620
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;5004;2624;2380;5696;2925;2771
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;10346;4900;5446;7075;3557;3518
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;11205;5960;5245;8764;4824;3940
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;22675;15327;7348;23222;15382;7840
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;4034;2738;1296;4840;3153;1687
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1500;615;885;2519;1031;1488
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;54764;32164;22600;52116;30872;21244
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1366;703;663;1506;750;756
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2130;1070;1060;1644;837;807
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1975;1132;843;1838;998;840
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;4388;3035;1353;4488;3019;1469
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;874;582;292;1006;628;378
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;321;152;169;508;213;295
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;11054;6674;4380;10990;6445;4545
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2077;1052;1025;2088;1054;1034
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3571;1570;2001;2467;1192;1275
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3363;1808;1555;2624;1462;1162
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;7503;4928;2575;7122;4688;2434
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1485;984;501;1555;1010;545
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;561;246;315;711;284;427
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18560;10588;7972;16567;9690;6877
06431;      Bergstraße, Landkreis;unter 18 Jahre;1624;849;775;1377;705;672
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1680;731;949;1727;755;972
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1593;838;755;1408;752;656
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;4156;2557;1599;3715;2362;1353
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;960;574;386;933;574;359
06431;      Bergstraße, Landkreis;65 Jahre und mehr;482;188;294;389;178;211
06431;      Bergstraße, Landkreis;Insgesamt;10495;5737;4758;9549;5326;4223
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2176;1105;1071;1970;984;986
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2615;1274;1341;2575;1253;1322
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2376;1317;1059;2254;1246;1008
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;5919;3703;2216;5512;3471;2041
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1083;640;443;1164;708;456
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;517;205;312;537;236;301
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14686;8244;6442;14012;7898;6114
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1698;882;816;1586;803;783
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2318;1081;1237;1977;875;1102
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2193;1171;1022;2041;1098;943
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;5380;3438;1942;5243;3290;1953
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1099;714;385;1213;771;442
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;394;150;244;449;204;245
06433;      Groß-Gerau, Landkreis;Insgesamt;13082;7436;5646;12509;7041;5468
06434;      Hochtaunuskreis;unter 18 Jahre;2151;1086;1065;1854;959;895
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1880;703;1177;1794;728;1066
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1722;793;929;1573;752;821
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5217;2916;2301;4759;2714;2045
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1038;570;468;1147;660;487
06434;      Hochtaunuskreis;65 Jahre und mehr;618;220;398;564;231;333
06434;      Hochtaunuskreis;Insgesamt;12626;6288;6338;11691;6044;5647
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2661;1346;1315;2312;1125;1187
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2757;1230;1527;2621;1212;1409
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2609;1365;1244;2382;1252;1130
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;6370;3909;2461;6063;3805;2258
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1394;828;566;1469;909;560
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;711;280;431;779;343;436
06435;      Main-Kinzig-Kreis;Insgesamt;16502;8958;7544;15626;8646;6980
06436;      Main-Taunus-Kreis;unter 18 Jahre;1804;933;871;1810;957;853
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1855;701;1154;1560;633;927
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2050;1048;1002;1644;779;865
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5317;3100;2217;5094;2978;2116
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;920;544;376;1116;651;465
06436;      Main-Taunus-Kreis;65 Jahre und mehr;446;161;285;564;232;332
06436;      Main-Taunus-Kreis;Insgesamt;12392;6487;5905;11788;6230;5558
06437;      Odenwaldkreis;unter 18 Jahre;619;309;310;583;293;290
06437;      Odenwaldkreis;18 bis unter 25 Jahre;765;382;383;817;383;434
06437;      Odenwaldkreis;25 bis unter 30 Jahre;503;259;244;553;296;257
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1233;742;491;1172;719;453
06437;      Odenwaldkreis;50 bis unter 65 Jahre;354;195;159;275;160;115
06437;      Odenwaldkreis;65 Jahre und mehr;308;108;200;192;89;103
06437;      Odenwaldkreis;Insgesamt;3782;1995;1787;3592;1940;1652
06438;      Offenbach, Landkreis;unter 18 Jahre;2363;1180;1183;2431;1307;1124
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2926;1272;1654;2400;1095;1305
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2789;1504;1285;2438;1275;1163
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;7010;4420;2590;6863;4336;2527
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1454;890;564;1742;1057;685
06438;      Offenbach, Landkreis;65 Jahre und mehr;719;299;420;799;366;433
06438;      Offenbach, Landkreis;Insgesamt;17261;9565;7696;16673;9436;7237
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1260;629;631;1147;600;547
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1290;531;759;1305;564;741
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1195;571;624;1218;615;603
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3026;1712;1314;2830;1611;1219
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;638;342;296;676;384;292
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;423;158;265;370;159;211
06439;      Rheingau-Taunus-Kreis;Insgesamt;7832;3943;3889;7546;3933;3613
06440;      Wetteraukreis;unter 18 Jahre;2160;1094;1066;2078;1082;996
06440;      Wetteraukreis;18 bis unter 25 Jahre;2203;911;1292;2251;996;1255
06440;      Wetteraukreis;25 bis unter 30 Jahre;2015;1001;1014;1926;988;938
06440;      Wetteraukreis;30 bis unter 50 Jahre;5470;3267;2203;4895;3007;1888
06440;      Wetteraukreis;50 bis unter 65 Jahre;1248;762;486;1200;754;446
06440;      Wetteraukreis;65 Jahre und mehr;681;264;417;517;210;307
06440;      Wetteraukreis;Insgesamt;13777;7299;6478;12867;7037;5830
065;    Gießen, Regierungsbezirk;unter 18 Jahre;5413;2725;2688;5473;2736;2737
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;10217;4152;6065;8339;3492;4847
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6255;3262;2993;7000;3519;3481
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;11935;7143;4792;13081;7920;5161
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2653;1522;1131;2496;1444;1052
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1627;655;972;1542;623;919
065;    Gießen, Regierungsbezirk;Insgesamt;38100;19459;18641;37931;19734;18197
06531;      Gießen, Landkreis;unter 18 Jahre;1298;664;634;1410;694;716
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;3195;1285;1910;2176;919;1257
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1934;980;954;2043;952;1091
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3116;1832;1284;3719;2261;1458
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;660;375;285;658;382;276
06531;      Gießen, Landkreis;65 Jahre und mehr;377;160;217;382;155;227
06531;      Gießen, Landkreis;Insgesamt;10580;5296;5284;10388;5363;5025
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1164;561;603;1114;556;558
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1300;567;733;1494;648;846
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1116;563;553;1208;699;509
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2573;1609;964;2574;1633;941
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;598;359;239;564;332;232
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;340;132;208;333;139;194
06532;      Lahn-Dill-Kreis;Insgesamt;7091;3791;3300;7287;4007;3280
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1236;633;603;1106;533;573
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1193;523;670;1264;557;707
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1059;574;485;1004;543;461
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2608;1541;1067;2348;1438;910
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;593;339;254;493;280;213
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;399;164;235;288;109;179
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7088;3774;3314;6503;3460;3043
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1077;550;527;1129;591;538
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3826;1474;2352;2581;993;1588
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1672;895;777;2173;1047;1126
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2552;1566;986;3216;1911;1305
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;460;258;202;502;291;211
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;312;113;199;335;129;206
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9899;4856;5043;9936;4962;4974
06535;      Vogelsbergkreis;unter 18 Jahre;638;317;321;714;362;352
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;703;303;400;824;375;449
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;474;250;224;572;278;294
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1086;595;491;1224;677;547
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;342;191;151;279;159;120
06535;      Vogelsbergkreis;65 Jahre und mehr;199;86;113;204;91;113
06535;      Vogelsbergkreis;Insgesamt;3442;1742;1700;3817;1942;1875
066;    Kassel, Regierungsbezirk;unter 18 Jahre;7258;3665;3593;6796;3408;3388
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10945;4753;6192;10874;4812;6062
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7606;4138;3468;7703;4166;3537
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;15871;9751;6120;16063;9998;6065
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3844;2213;1631;3460;2045;1415
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2413;905;1508;2522;892;1630
066;    Kassel, Regierungsbezirk;Insgesamt;47937;25425;22512;47418;25321;22097
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1523;756;767;1719;872;847
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4173;1780;2393;2821;1230;1591
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2421;1398;1023;2364;1263;1101
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4515;2997;1518;5076;3295;1781
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1093;684;409;1001;648;353
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;446;185;261;660;235;425
06611;      Kassel, Kreisfreie Stadt;Insgesamt;14171;7800;6371;13641;7543;6098
06631;      Fulda, Landkreis;unter 18 Jahre;842;422;420;681;332;349
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1419;595;824;1371;591;780
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1098;543;555;1003;535;468
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1735;1024;711;1667;1013;654
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;459;233;226;366;216;150
06631;      Fulda, Landkreis;65 Jahre und mehr;315;117;198;246;78;168
06631;      Fulda, Landkreis;Insgesamt;5868;2934;2934;5334;2765;2569
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;598;305;293;589;298;291
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;638;286;352;849;388;461
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;496;272;224;536;279;257
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1126;641;485;1153;712;441
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;274;142;132;222;120;102
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;162;62;100;275;91;184
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3294;1708;1586;3624;1888;1736
06633;      Kassel, Landkreis;unter 18 Jahre;1793;878;915;1481;760;721
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1735;740;995;2149;950;1199
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1343;691;652;1362;716;646
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3603;2105;1498;3295;1989;1306
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;808;450;358;796;450;346
06633;      Kassel, Landkreis;65 Jahre und mehr;574;199;375;515;189;326
06633;      Kassel, Landkreis;Insgesamt;9856;5063;4793;9598;5054;4544
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1057;559;498;957;457;500
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1105;504;601;1481;670;811
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;941;531;410;1002;571;431
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2044;1245;799;2023;1252;771
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;439;267;172;445;255;190
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;323;114;209;301;112;189
06634;      Schwalm-Eder-Kreis;Insgesamt;5909;3220;2689;6209;3317;2892
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;921;476;445;785;405;380
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1072;474;598;1259;553;706
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;763;411;352;849;478;371
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1615;964;651;1568;956;612
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;464;258;206;348;204;144
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;355;133;222;301;100;201
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5190;2716;2474;5110;2696;2414
06636;      Werra-Meißner-Kreis;unter 18 Jahre;524;269;255;584;284;300
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;803;374;429;944;430;514
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;544;292;252;587;324;263
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1233;775;458;1281;781;500
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;307;179;128;282;152;130
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;238;95;143;224;87;137
06636;      Werra-Meißner-Kreis;Insgesamt;3649;1984;1665;3902;2058;1844
07;  Rheinland-Pfalz;unter 18 Jahre;28570;14547;14023;26111;13287;12824
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;33900;14826;19074;31610;13808;17802
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;27085;13842;13243;26266;13492;12774
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;61407;35917;25490;58195;34374;23821
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14023;7902;6121;12877;7362;5515
07;  Rheinland-Pfalz;65 Jahre und mehr;8913;3295;5618;8394;3161;5233
07;  Rheinland-Pfalz;Insgesamt;173898;90329;83569;163453;85484;77969
071;    Koblenz, Stat. Region;unter 18 Jahre;10106;5199;4907;8971;4557;4414
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10392;4596;5796;10672;4698;5974
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8360;4300;4060;8375;4344;4031
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;19843;11367;8476;18546;10893;7653
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5062;2762;2300;4318;2392;1926
071;    Koblenz, Stat. Region;65 Jahre und mehr;3533;1309;2224;2985;1127;1858
071;    Koblenz, Stat. Region;Insgesamt;57296;29533;27763;53867;28011;25856
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;849;429;420;984;456;528
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1466;671;795;1155;527;628
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1270;679;591;1225;626;599
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2099;1280;819;2452;1482;970
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;463;249;214;476;255;221
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;265;104;161;341;115;226
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6412;3412;3000;6633;3461;3172
07131;      Ahrweiler, Landkreis;unter 18 Jahre;801;402;399;741;398;343
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;820;373;447;895;418;477
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;686;381;305;647;358;289
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1726;981;745;1549;898;651
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;517;268;249;385;207;178
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;479;175;304;291;114;177
07131;      Ahrweiler, Landkreis;Insgesamt;5029;2580;2449;4508;2393;2115
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;845;432;413;845;418;427
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;781;323;458;973;451;522
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;617;329;288;619;336;283
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1564;910;654;1487;857;630
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;394;217;177;359;195;164
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;292;102;190;266;92;174
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4493;2313;2180;4549;2349;2200
