GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4896;2139;2757;3845;1608;2237
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2201;1144;1057;2996;1365;1631
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2925;1687;1238;3164;1787;1377
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;716;360;356;747;386;361
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;335;135;200;349;134;215
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;12318;6114;6204;12005;5750;6255
06535;      Vogelsbergkreis;unter 18 Jahre;684;341;343;459;212;247
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;660;313;347;940;410;530
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;592;306;286;631;329;302
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1145;663;482;961;554;407
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;410;217;193;377;191;186
06535;      Vogelsbergkreis;65 Jahre und mehr;189;84;105;244;100;144
06535;      Vogelsbergkreis;Insgesamt;3680;1924;1756;3612;1796;1816
066;    Kassel, Regierungsbezirk;unter 18 Jahre;7510;3867;3643;5689;2881;2808
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;12283;5929;6354;11641;5254;6387
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;9915;5378;4537;9103;4787;4316
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;16100;9756;6344;14621;8874;5747
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;4879;2647;2232;4329;2313;2016
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2551;1047;1504;2610;1026;1584
066;    Kassel, Regierungsbezirk;Insgesamt;53238;28624;24614;47993;25135;22858
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1585;811;774;1538;782;756
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4455;2092;2363;2880;1273;1607
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3076;1719;1357;3066;1558;1508
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3875;2383;1492;4632;2868;1764
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1062;545;517;1057;589;468
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;492;204;288;626;248;378
06611;      Kassel, Kreisfreie Stadt;Insgesamt;14545;7754;6791;13799;7318;6481
06631;      Fulda, Landkreis;unter 18 Jahre;1050;528;522;686;343;343
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1842;853;989;1812;780;1032
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1522;811;711;1327;661;666
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2331;1427;904;1840;1118;722
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;669;380;289;549;295;254
06631;      Fulda, Landkreis;65 Jahre und mehr;318;144;174;277;117;160
06631;      Fulda, Landkreis;Insgesamt;7732;4143;3589;6491;3314;3177
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;683;345;338;465;220;245
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;834;432;402;950;464;486
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;719;390;329;691;401;290
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1343;821;522;1212;743;469
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;388;222;166;363;190;173
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;207;82;125;253;85;168
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;4174;2292;1882;3934;2103;1831
06633;      Kassel, Landkreis;unter 18 Jahre;1631;830;801;1193;636;557
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1729;812;917;2191;1004;1187
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1774;920;854;1417;764;653
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3428;2017;1411;2695;1608;1087
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1007;536;471;882;450;432
06633;      Kassel, Landkreis;65 Jahre und mehr;591;238;353;592;232;360
06633;      Kassel, Landkreis;Insgesamt;10160;5353;4807;8970;4694;4276
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1072;563;509;734;374;360
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1404;749;655;1548;739;809
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1168;652;516;1009;572;437
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2183;1326;857;1713;996;717
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;707;388;319;627;344;283
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;302;121;181;305;126;179
06634;      Schwalm-Eder-Kreis;Insgesamt;6836;3799;3037;5936;3151;2785
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;926;483;443;671;333;338
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1152;572;580;1377;601;776
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;958;507;451;895;495;400
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1717;984;733;1470;872;598
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;597;316;281;493;244;249
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;378;143;235;336;135;201
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5728;3005;2723;5242;2680;2562
06636;      Werra-Meißner-Kreis;unter 18 Jahre;563;307;256;402;193;209
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;867;419;448;883;393;490
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;698;379;319;698;336;362
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1223;798;425;1059;669;390
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;449;260;189;358;201;157
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;263;115;148;221;83;138
06636;      Werra-Meißner-Kreis;Insgesamt;4063;2278;1785;3621;1875;1746
07;  Rheinland-Pfalz;unter 18 Jahre;33850;17496;16354;25922;13335;12587
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;49496;23885;25611;44945;21081;23864
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;39404;21359;18045;37296;19768;17528
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;72689;43546;29143;62722;37934;24788
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;22256;12410;9846;19864;11276;8588
07;  Rheinland-Pfalz;65 Jahre und mehr;10746;4472;6274;10372;4295;6077
07;  Rheinland-Pfalz;Insgesamt;228441;123168;105273;201121;107689;93432
071;    Koblenz, Stat. Region;unter 18 Jahre;10479;5345;5134;7757;3915;3842
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;13438;6543;6895;13966;6493;7473
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;11688;6286;5402;10594;5665;4929
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22177;13188;8989;18650;11242;7408
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;7408;4116;3292;6287;3580;2707
071;    Koblenz, Stat. Region;65 Jahre und mehr;4153;1694;2459;3747;1542;2205
071;    Koblenz, Stat. Region;Insgesamt;69343;37172;32171;61001;32437;28564
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;882;446;436;917;432;485
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2733;1245;1488;1655;719;936
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1793;948;845;1744;872;872
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2471;1514;957;2547;1511;1036
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;647;356;291;641;370;271
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;385;149;236;368;146;222
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;8911;4658;4253;7872;4050;3822
07131;      Ahrweiler, Landkreis;unter 18 Jahre;918;480;438;632;340;292
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1027;496;531;1118;510;608
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;905;493;412;837;451;386
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1988;1108;880;1488;914;574
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;724;373;351;584;315;269
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;569;237;332;386;164;222
07131;      Ahrweiler, Landkreis;Insgesamt;6131;3187;2944;5045;2694;2351
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;909;482;427;632;321;311
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;956;495;461;1212;577;635
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;776;430;346;783;442;341
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1722;1048;674;1463;914;549
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;651;360;291;570;321;249
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;351;139;212;332;127;205
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5365;2954;2411;4992;2702;2290
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1014;523;491;757;379;378
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1195;572;623;1257;599;658
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1115;593;522;907;475;432
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2113;1302;811;1709;1028;681
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;731;378;353;578;349;229
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;446;176;270;296;119;177
07133;      Bad Kreuznach, Landkreis;Insgesamt;6614;3544;3070;5504;2949;2555
07134;      Birkenfeld, Landkreis;unter 18 Jahre;599;309;290;457;215;242
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;620;284;336;676;316;360
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;592;340;252;546;284;262
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1016;593;423;825;461;364
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;365;211;154;257;150;107
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;148;63;85;154;67;87
07134;      Birkenfeld, Landkreis;Insgesamt;3340;1800;1540;2915;1493;1422
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;404;205;199;296;149;147
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;504;245;259;585;286;299
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;425;217;208;407;222;185
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;830;478;352;700;381;319
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;353;175;178;246;130;116
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;206;105;101;189;87;102
07135;      Cochem-Zell, Landkreis;Insgesamt;2722;1425;1297;2423;1255;1168
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1438;745;693;1024;537;487
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1863;966;897;2022;952;1070
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1656;866;790;1433;772;661
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3145;1858;1287;2427;1468;959
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;931;505;426;842;477;365
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;488;202;286;513;207;306
07137;      Mayen-Koblenz, Landkreis;Insgesamt;9521;5142;4379;8261;4413;3848
07138;      Neuwied, Landkreis;unter 18 Jahre;1257;623;634;927;455;472
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1342;656;686;1676;774;902
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1326;708;618;1187;628;559
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2642;1549;1093;2260;1369;891
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;889;537;352;791;467;324
07138;      Neuwied, Landkreis;65 Jahre und mehr;489;213;276;466;196;270
07138;      Neuwied, Landkreis;Insgesamt;7945;4286;3659;7307;3889;3418
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;655;326;329;439;227;212
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;782;414;368;936;446;490
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;786;429;357;684;381;303
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1437;879;558;1234;739;495
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;483;282;201;381;218;163
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;286;100;186;239;97;142
07140;      Rhein-Hunsrück-Kreis;Insgesamt;4429;2430;1999;3913;2108;1805
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1011;525;486;664;342;322
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;1037;474;563;1125;504;621
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;907;468;439;850;456;394
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1944;1116;828;1670;1023;647
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;702;388;314;576;325;251
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;325;129;196;405;163;242
07141;      Rhein-Lahn-Kreis;Insgesamt;5926;3100;2826;5290;2813;2477
07143;      Westerwaldkreis;unter 18 Jahre;1392;681;711;1012;518;494
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1379;696;683;1704;810;894
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1407;794;613;1216;682;534
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2869;1743;1126;2327;1434;893
07143;      Westerwaldkreis;50 bis unter 65 Jahre;932;551;381;821;458;363
07143;      Westerwaldkreis;65 Jahre und mehr;460;181;279;399;169;230
07143;      Westerwaldkreis;Insgesamt;8439;4646;3793;7479;4071;3408
072;    Trier, Stat. Region;unter 18 Jahre;6620;3588;3032;5396;2885;2511
072;    Trier, Stat. Region;18 bis unter 25 Jahre;9330;5010;4320;8313;4307;4006
072;    Trier, Stat. Region;25 bis unter 30 Jahre;6451;3700;2751;6360;3551;2809
072;    Trier, Stat. Region;30 bis unter 50 Jahre;11080;6737;4343;9877;5990;3887
072;    Trier, Stat. Region;50 bis unter 65 Jahre;3212;1734;1478;2800;1550;1250
072;    Trier, Stat. Region;65 Jahre und mehr;1411;596;815;1403;583;820
072;    Trier, Stat. Region;Insgesamt;38104;21365;16739;34149;18866;15283
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;3589;1980;1609;3318;1819;1499
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;6139;3493;2646;4578;2605;1973
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;3282;2061;1221;3648;2109;1539
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;5018;3172;1846;5072;3160;1912
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;997;537;460;993;587;406
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;348;138;210;402;146;256
07211;      Trier, Kreisfreie Stadt;Insgesamt;19373;11381;7992;18011;10426;7585
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;734;389;345;488;249;239
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;827;425;402;1050;490;560
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;813;443;370;702;397;305
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1619;998;621;1246;803;443
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;553;315;238;454;261;193
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;250;111;139;254;121;133
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;4796;2681;2115;4194;2321;1873
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;664;362;302;476;245;231
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;672;308;364;757;319;438
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;645;312;333;551;278;273
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1210;699;511;973;585;388
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;499;273;226;384;212;172
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;202;91;111;201;92;109
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3892;2045;1847;3342;1731;1611
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;365;197;168;298;147;151
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;471;237;234;541;237;304
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;426;229;197;398;210;188
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;757;456;301;628;347;281
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;387;202;185;250;128;122
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;194;91;103;202;84;118
07233;      Vulkaneifel, Landkreis;Insgesamt;2600;1412;1188;2317;1153;1164
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1268;660;608;816;425;391
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1221;547;674;1387;656;731
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1285;655;630;1061;557;504
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2476;1412;1064;1958;1095;863
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;776;407;369;719;362;357
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;417;165;252;344;140;204
07235;      Trier-Saarburg, Landkreis;Insgesamt;7443;3846;3597;6285;3235;3050
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;16751;8563;8188;12769;6535;6234
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;26728;12332;14396;22666;10281;12385
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;21265;11373;9892;20342;10552;9790
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;39432;23621;15811;34195;20702;13493
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;11636;6560;5076;10777;6146;4631
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;5182;2182;3000;5222;2170;3052
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;120994;64631;56363;105971;56386;49585
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;437;214;223;344;167;177
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;566;289;277;547;257;290
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;639;361;278;492;272;220
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1227;794;433;1069;712;357
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;353;217;136;308;192;116
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;145;51;94;142;61;81
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3367;1926;1441;2902;1661;1241
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;852;457;395;813;445;368
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2697;1574;1123;1789;932;857
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1421;814;607;1776;1030;746
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1920;1115;805;2087;1263;824
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;562;311;251;532;299;233
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;268;110;158;251;94;157
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;7720;4381;3339;7248;4063;3185
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;410;211;199;370;211;159
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1508;544;964;880;342;538
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;723;409;314;817;353;464
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;1007;594;413;916;509;407
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;292;144;148;257;136;121
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;135;51;84;111;51;60
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;4075;1953;2122;3351;1602;1749
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1682;872;810;1221;635;586
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2459;1169;1290;1847;854;993
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;2156;1210;946;1798;955;843
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;4352;2855;1497;3643;2414;1229
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1149;777;372;1062;713;349
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;325;136;189;460;208;252
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;12123;7019;5104;10031;5779;4252
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1322;658;664;1373;709;664
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5783;2272;3511;3003;1178;1825
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3815;1928;1887;3778;1672;2106
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4521;2681;1840;4852;2762;2090
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;960;553;407;935;523;412
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;406;178;228;520;226;294
07315;      Mainz, Kreisfreie Stadt;Insgesamt;16807;8270;8537;14461;7070;7391
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;506;239;267;399;210;189
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;649;327;322;604;254;350
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;544;304;240;522;280;242
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1110;639;471;999;585;414
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;365;189;176;380;208;172
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;233;97;136;206;76;130
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3407;1795;1612;3110;1613;1497
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;381;203;178;327;174;153
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;473;251;222;385;173;212
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;368;197;171;353;193;160
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;678;421;257;639;378;261
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;259;141;118;196;105;91
