GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;802;450;352;883;545;338
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;257;144;113;215;113;102
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;127;46;81;89;26;63
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3500;1486;2014;2800;1416;1384
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1110;597;513;1001;514;487
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2029;927;1102;1529;678;851
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1569;855;714;1445;773;672
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3396;2271;1125;3120;2056;1064
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;808;521;287;765;496;269
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;342;157;185;436;181;255
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;9254;5328;3926;8296;4698;3598
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1047;537;510;1251;588;663
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5522;2123;3399;2540;1001;1539
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3005;1485;1520;3353;1477;1876
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;3682;2189;1493;4537;2682;1855
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;812;447;365;965;600;365
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;391;156;235;481;206;275
07315;      Mainz, Kreisfreie Stadt;Insgesamt;14459;6937;7522;13127;6554;6573
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;440;216;224;414;222;192
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;522;221;301;633;278;355
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;490;246;244;550;281;269
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;944;527;417;1203;750;453
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;325;181;144;452;288;164
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;150;54;96;189;62;127
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2871;1445;1426;3441;1881;1560
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;299;144;155;320;177;143
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;363;157;206;372;163;209
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;265;150;115;274;138;136
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;534;298;236;547;315;232
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;133;62;71;171;97;74
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;114;47;67;119;46;73
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1708;858;850;1803;936;867
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;360;182;178;344;173;171
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;453;196;257;507;250;257
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;440;217;223;425;210;215
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1069;619;450;977;574;403
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;310;181;129;282;163;119
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;204;77;127;120;50;70
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2836;1472;1364;2655;1420;1235
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;524;278;246;538;283;255
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1059;415;644;865;368;497
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;742;348;394;760;362;398
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1271;731;540;1342;793;549
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;323;167;156;312;154;158
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;171;71;100;148;69;79
07319;      Worms, Kreisfreie Stadt;Insgesamt;4090;2010;2080;3965;2029;1936
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;250;115;135;226;114;112
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;374;190;184;328;155;173
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;297;169;128;331;187;144
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;519;304;215;537;332;205
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;134;70;64;140;76;64
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;90;32;58;89;30;59
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1664;880;784;1651;894;757
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;799;423;376;655;323;332
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;877;388;489;1081;454;627
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;821;412;409;790;410;380
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;1812;1056;756;1535;903;632
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;444;236;208;498;266;232
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;269;105;164;227;82;145
07331;      Alzey-Worms, Landkreis;Insgesamt;5022;2620;2402;4786;2438;2348
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;868;446;422;735;382;353
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;893;374;519;1206;500;706
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;789;381;408;816;421;395
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;1917;1035;882;1588;887;701
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;641;335;306;528;298;230
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;368;129;239;310;129;181
07332;      Bad Dürkheim, Landkreis;Insgesamt;5476;2700;2776;5183;2617;2566
07333;      Donnersbergkreis;unter 18 Jahre;505;266;239;526;272;254
07333;      Donnersbergkreis;18 bis unter 25 Jahre;430;183;247;755;326;429
07333;      Donnersbergkreis;25 bis unter 30 Jahre;365;188;177;438;229;209
07333;      Donnersbergkreis;30 bis unter 50 Jahre;849;460;389;856;462;394
07333;      Donnersbergkreis;50 bis unter 65 Jahre;258;131;127;276;143;133
07333;      Donnersbergkreis;65 Jahre und mehr;147;56;91;168;70;98
07333;      Donnersbergkreis;Insgesamt;2554;1284;1270;3019;1502;1517
07334;      Germersheim, Landkreis;unter 18 Jahre;635;332;303;510;251;259
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;998;390;608;1167;461;706
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;767;410;357;886;420;466
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;1730;1023;707;1592;964;628
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;453;294;159;465;271;194
07334;      Germersheim, Landkreis;65 Jahre und mehr;222;84;138;194;87;107
07334;      Germersheim, Landkreis;Insgesamt;4805;2533;2272;4814;2454;2360
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;780;389;391;822;424;398
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;766;325;441;1021;419;602
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;653;305;348;709;356;353
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1445;781;664;1401;755;646
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;423;246;177;442;255;187
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;257;100;157;269;108;161
07335;      Kaiserslautern, Landkreis;Insgesamt;4324;2146;2178;4664;2317;2347
07336;      Kusel, Landkreis;unter 18 Jahre;437;228;209;369;181;188
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;375;172;203;626;269;357
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;336;160;176;350;182;168
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;631;325;306;681;369;312
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;204;110;94;212;103;109
07336;      Kusel, Landkreis;65 Jahre und mehr;120;52;68;160;55;105
07336;      Kusel, Landkreis;Insgesamt;2103;1047;1056;2398;1159;1239
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;714;366;348;555;287;268
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;739;335;404;980;438;542
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;680;326;354;692;333;359
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;1653;944;709;1364;817;547
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;532;286;246;466;268;198
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;247;105;142;262;102;160
07337;      Südliche Weinstraße, Landkreis;Insgesamt;4565;2362;2203;4319;2245;2074
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1074;554;520;921;461;460
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1094;536;558;1470;725;745
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1055;537;518;989;543;446
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;2503;1421;1082;2220;1269;951
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;662;364;298;661;366;295
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;338;126;212;335;126;209
07338;      Rhein-Pfalz-Kreis;Insgesamt;6726;3538;3188;6596;3490;3106
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1305;665;640;1044;538;506
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;1465;656;809;1596;647;949
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;1418;686;732;1319;652;667
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;3368;1921;1447;2769;1590;1179
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;835;457;378;836;444;392
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;421;169;252;354;157;197
07339;      Mainz-Bingen, Landkreis;Insgesamt;8812;4554;4258;7918;4028;3890
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;562;301;261;487;259;228
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;497;220;277;757;346;411
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;456;214;242;559;308;251
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1015;536;479;956;531;425
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;341;176;165;313;167;146
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;186;73;113;227;81;146
07340;      Südwestpfalz, Landkreis;Insgesamt;3057;1520;1537;3299;1692;1607
08;  Baden-Württemberg, Land;unter 18 Jahre;53834;27447;26387;50128;25643;24485
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;117654;53600;64054;107303;47761;59542
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;93972;48531;45441;90874;46248;44626
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;155677;91835;63842;151645;88915;62730
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;38297;20857;17440;39255;21234;18021
08;  Baden-Württemberg, Land;65 Jahre und mehr;21025;8466;12559;23979;10446;13533
08;  Baden-Württemberg, Land;Insgesamt;480459;250736;229723;463184;240247;222937
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;18046;9156;8890;17562;8945;8617
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;37486;17090;20396;35600;15863;19737
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;34534;17986;16548;31654;16427;15227
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;56632;34357;22275;55319;33230;22089
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;12780;7131;5649;14160;7717;6443
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7402;2953;4449;9189;4134;5055
081;    Stuttgart, Regierungsbezirk;Insgesamt;166880;88673;78207;163484;86316;77168
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;3145;1625;1520;3644;1858;1786
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;12748;5932;6816;7918;3619;4299
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;10691;5668;5023;8590;4481;4109
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;12922;8096;4826;13769;8266;5503
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;2542;1507;1035;2994;1637;1357
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;1286;538;748;2133;966;1167
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;43334;23366;19968;39048;20827;18221
08115;      Böblingen, Landkreis;unter 18 Jahre;1813;908;905;1770;914;856
08115;      Böblingen, Landkreis;18 bis unter 25 Jahre;2453;1060;1393;2876;1225;1651
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;2899;1509;1390;2804;1423;1381
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;5337;3172;2165;5281;3141;2140
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;1231;660;571;1422;761;661
08115;      Böblingen, Landkreis;65 Jahre und mehr;771;317;454;888;405;483
08115;      Böblingen, Landkreis;Insgesamt;14504;7626;6878;15041;7869;7172
08116;      Esslingen, Landkreis;unter 18 Jahre;2258;1174;1084;2223;1155;1068
08116;      Esslingen, Landkreis;18 bis unter 25 Jahre;4173;1845;2328;3986;1768;2218
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;4125;2104;2021;3679;1866;1813
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;7375;4377;2998;6967;4130;2837
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;1459;796;663;1720;925;795
08116;      Esslingen, Landkreis;65 Jahre und mehr;888;349;539;1129;527;602
08116;      Esslingen, Landkreis;Insgesamt;20278;10645;9633;19704;10371;9333
08117;      Göppingen, Landkreis;unter 18 Jahre;916;446;470;816;414;402
08117;      Göppingen, Landkreis;18 bis unter 25 Jahre;1372;636;736;1684;731;953
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;1267;673;594;1405;736;669
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;2377;1477;900;2359;1435;924
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;578;322;256;693;390;303
08117;      Göppingen, Landkreis;65 Jahre und mehr;358;160;198;479;220;259
08117;      Göppingen, Landkreis;Insgesamt;6868;3714;3154;7436;3926;3510
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;2350;1189;1161;2171;1118;1053
08118;      Ludwigsburg, Landkreis;18 bis unter 25 Jahre;3986;1670;2316;4033;1754;2279
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;4077;2073;2004;3757;1956;1801
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;7550;4557;2993;6929;4207;2722
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;1712;981;731;1802;1049;753
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;995;378;617;1145;558;587
08118;      Ludwigsburg, Landkreis;Insgesamt;20670;10848;9822;19837;10642;9195
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;1798;904;894;1508;750;758
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 25 Jahre;2550;1158;1392;2971;1304;1667
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;2553;1270;1283;2403;1227;1176
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;5066;2995;2071;4564;2693;1871
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;1410;767;643;1487;798;689
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;846;348;498;973;427;546
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;14223;7442;6781;13906;7199;6707
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;896;445;451;924;458;466
08121;      Heilbronn, Stadtkreis;18 bis unter 25 Jahre;2045;911;1134;1616;718;898
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;1710;921;789;1480;809;671
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;2536;1600;936;2443;1554;889
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;608;355;253;577;321;256
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;327;140;187;411;169;242
08121;      Heilbronn, Stadtkreis;Insgesamt;8122;4372;3750;7451;4029;3422
08125;      Heilbronn, Landkreis;unter 18 Jahre;1633;842;791;1530;787;743
08125;      Heilbronn, Landkreis;18 bis unter 25 Jahre;2314;1092;1222;2933;1342;1591
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;2290;1196;1094;2295;1188;1107
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;4732;2808;1924;4537;2717;1820
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;1080;567;513;1125;621;504
08125;      Heilbronn, Landkreis;65 Jahre und mehr;682;256;426;682;308;374
08125;      Heilbronn, Landkreis;Insgesamt;12731;6761;5970;13102;6963;6139
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;461;238;223;407;200;207
08126;      Hohenlohekreis, Landkreis;18 bis unter 25 Jahre;1060;527;533;1196;550;646
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;822;465;357;814;438;376
08126;      Hohenlohekreis, Landkreis;30 bis unter 50 Jahre;1558;935;623;1476;879;597
08126;      Hohenlohekreis, Landkreis;50 bis unter 65 Jahre;370;190;180;407;213;194
08126;      Hohenlohekreis, Landkreis;65 Jahre und mehr;180;66;114;193;76;117
08126;      Hohenlohekreis, Landkreis;Insgesamt;4451;2421;2030;4493;2356;2137
08127;      Schwäbisch Hall, Landkreis;unter 18 Jahre;766;373;393;705;351;354
08127;      Schwäbisch Hall, Landkreis;18 bis unter 25 Jahre;1452;721;731;1797;834;963
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;1172;628;544;1121;618;503
08127;      Schwäbisch Hall, Landkreis;30 bis unter 50 Jahre;2310;1436;874;2155;1339;816
08127;      Schwäbisch Hall, Landkreis;50 bis unter 65 Jahre;557;303;254;554;274;280
08127;      Schwäbisch Hall, Landkreis;65 Jahre und mehr;285;108;177;296;129;167
08127;      Schwäbisch Hall, Landkreis;Insgesamt;6542;3569;2973;6628;3545;3083
08128;      Main-Tauber-Kreis, Landkreis;unter 18 Jahre;514;255;259;515;261;254
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 25 Jahre;748;350;398;1137;512;625
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;710;342;368;750;370;380
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 50 Jahre;1092;608;484;1111;629;482
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 65 Jahre;325;176;149;305;165;140
08128;      Main-Tauber-Kreis, Landkreis;65 Jahre und mehr;236;93;143;179;70;109
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;3625;1824;1801;3997;2007;1990
08135;      Heidenheim, Landkreis;unter 18 Jahre;499;248;251;406;211;195
08135;      Heidenheim, Landkreis;18 bis unter 25 Jahre;730;363;367;1045;491;554
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;719;390;329;795;421;374
08135;      Heidenheim, Landkreis;30 bis unter 50 Jahre;1269;800;469;1211;758;453
08135;      Heidenheim, Landkreis;50 bis unter 65 Jahre;268;164;104;353;215;138
08135;      Heidenheim, Landkreis;65 Jahre und mehr;158;54;104;228;87;141
08135;      Heidenheim, Landkreis;Insgesamt;3643;2019;1624;4038;2183;1855
08136;      Ostalbkreis, Landkreis;unter 18 Jahre;997;509;488;943;468;475
08136;      Ostalbkreis, Landkreis;18 bis unter 25 Jahre;1855;825;1030;2408;1015;1393
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;1499;747;752;1761;894;867
08136;      Ostalbkreis, Landkreis;30 bis unter 50 Jahre;2508;1496;1012;2517;1482;1035
08136;      Ostalbkreis, Landkreis;50 bis unter 65 Jahre;640;343;297;721;348;373
08136;      Ostalbkreis, Landkreis;65 Jahre und mehr;390;146;244;453;192;261
08136;      Ostalbkreis, Landkreis;Insgesamt;7889;4066;3823;8803;4399;4404
082;    Karlsruhe, Regierungsbezirk;unter 18 Jahre;16072;8147;7925;15229;7720;7509
082;    Karlsruhe, Regierungsbezirk;18 bis unter 25 Jahre;35349;16923;18426;29649;13670;15979
082;    Karlsruhe, Regierungsbezirk;25 bis unter 30 Jahre;27155;14234;12921;26145;13416;12729
082;    Karlsruhe, Regierungsbezirk;30 bis unter 50 Jahre;46233;27415;18818;45029;26406;18623
082;    Karlsruhe, Regierungsbezirk;50 bis unter 65 Jahre;11331;6293;5038;11396;6289;5107
082;    Karlsruhe, Regierungsbezirk;65 Jahre und mehr;5979;2411;3568;6851;2927;3924
082;    Karlsruhe, Regierungsbezirk;Insgesamt;142119;75423;66696;134299;70428;63871
08211;      Baden-Baden, Stadtkreis;unter 18 Jahre;403;188;215;338;189;149
08211;      Baden-Baden, Stadtkreis;18 bis unter 25 Jahre;563;245;318;605;257;348
08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;522;268;254;478;229;249
08211;      Baden-Baden, Stadtkreis;30 bis unter 50 Jahre;1180;650;530;1037;575;462
08211;      Baden-Baden, Stadtkreis;50 bis unter 65 Jahre;402;211;191;327;183;144
08211;      Baden-Baden, Stadtkreis;65 Jahre und mehr;302;140;162;260;104;156
08211;      Baden-Baden, Stadtkreis;Insgesamt;3372;1702;1670;3045;1537;1508
08212;      Karlsruhe, Stadtkreis;unter 18 Jahre;2500;1319;1181;2628;1377;1251
08212;      Karlsruhe, Stadtkreis;18 bis unter 25 Jahre;8021;4651;3370;5028;2859;2169
08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;5531;3189;2342;4939;2924;2015
08212;      Karlsruhe, Stadtkreis;30 bis unter 50 Jahre;6900;4331;2569;7137;4350;2787
08212;      Karlsruhe, Stadtkreis;50 bis unter 65 Jahre;1323;771;552;1393;784;609
08212;      Karlsruhe, Stadtkreis;65 Jahre und mehr;647;279;368;796;320;476
08212;      Karlsruhe, Stadtkreis;Insgesamt;24922;14540;10382;21921;12614;9307
08215;      Karlsruhe, Landkreis;unter 18 Jahre;2221;1157;1064;1853;937;916
08215;      Karlsruhe, Landkreis;18 bis unter 25 Jahre;3066;1392;1674;3368;1511;1857
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;2952;1507;1445;2828;1426;1402
08215;      Karlsruhe, Landkreis;30 bis unter 50 Jahre;6528;3676;2852;5685;3223;2462
