GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2667;.;.;2009;.;.
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2854;.;.;2339;.;.
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;6811;.;.;6365;.;.
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1147;.;.;1486;.;.
06438;      Offenbach, Landkreis;65 Jahre und mehr;670;.;.;696;.;.
06438;      Offenbach, Landkreis;Insgesamt;16793;.;.;15302;.;.
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1474;.;.;1326;.;.
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1456;.;.;1299;.;.
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1401;.;.;1326;.;.
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3691;.;.;3418;.;.
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;711;.;.;696;.;.
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;378;.;.;391;.;.
06439;      Rheingau-Taunus-Kreis;Insgesamt;9111;.;.;8456;.;.
06440;      Wetteraukreis;unter 18 Jahre;2587;.;.;1947;.;.
06440;      Wetteraukreis;18 bis unter 25 Jahre;1922;.;.;1742;.;.
06440;      Wetteraukreis;25 bis unter 30 Jahre;1965;.;.;1725;.;.
06440;      Wetteraukreis;30 bis unter 50 Jahre;5211;.;.;4314;.;.
06440;      Wetteraukreis;50 bis unter 65 Jahre;907;.;.;866;.;.
06440;      Wetteraukreis;65 Jahre und mehr;625;.;.;453;.;.
06440;      Wetteraukreis;Insgesamt;13217;.;.;11047;.;.
065;    Gießen, Regierungsbezirk;unter 18 Jahre;6790;.;.;5836;.;.
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9161;.;.;7098;.;.
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6090;.;.;6581;.;.
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;12243;.;.;12570;.;.
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2304;.;.;2061;.;.
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1748;.;.;1406;.;.
065;    Gießen, Regierungsbezirk;Insgesamt;38336;.;.;35552;.;.
06531;      Gießen, Landkreis;unter 18 Jahre;1570;.;.;1597;.;.
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;2720;.;.;1802;.;.
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1821;.;.;1832;.;.
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;3126;.;.;3567;.;.
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;524;.;.;562;.;.
06531;      Gießen, Landkreis;65 Jahre und mehr;342;.;.;374;.;.
06531;      Gießen, Landkreis;Insgesamt;10103;.;.;9734;.;.
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1505;.;.;1298;.;.
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1291;.;.;1299;.;.
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1100;.;.;1155;.;.
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2480;.;.;2400;.;.
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;462;.;.;440;.;.
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;418;.;.;307;.;.
06532;      Lahn-Dill-Kreis;Insgesamt;7256;.;.;6899;.;.
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1406;.;.;1002;.;.
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1128;.;.;976;.;.
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1000;.;.;916;.;.
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2605;.;.;2267;.;.
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;483;.;.;410;.;.
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;430;.;.;273;.;.
06533;      Limburg-Weilburg, Landkreis;Insgesamt;7052;.;.;5844;.;.
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1441;.;.;1259;.;.
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3425;.;.;2326;.;.
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1633;.;.;2120;.;.
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2730;.;.;3202;.;.
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;482;.;.;429;.;.
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;341;.;.;292;.;.
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10052;.;.;9628;.;.
06535;      Vogelsbergkreis;unter 18 Jahre;868;.;.;680;.;.
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;597;.;.;695;.;.
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;536;.;.;558;.;.
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1302;.;.;1134;.;.
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;353;.;.;220;.;.
06535;      Vogelsbergkreis;65 Jahre und mehr;217;.;.;160;.;.
06535;      Vogelsbergkreis;Insgesamt;3873;.;.;3447;.;.
066;    Kassel, Regierungsbezirk;unter 18 Jahre;8882;.;.;8014;.;.
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;8971;.;.;9198;.;.
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7088;.;.;7627;.;.
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;15274;.;.;15744;.;.
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3699;.;.;3163;.;.
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2597;.;.;2517;.;.
066;    Kassel, Regierungsbezirk;Insgesamt;46511;.;.;46263;.;.
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1654;.;.;1975;.;.
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;2904;.;.;2153;.;.
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;1993;.;.;2201;.;.
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3630;.;.;4731;.;.
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;705;.;.;921;.;.
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;416;.;.;721;.;.
06611;      Kassel, Kreisfreie Stadt;Insgesamt;11302;.;.;12702;.;.
06631;      Fulda, Landkreis;unter 18 Jahre;993;.;.;885;.;.
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1022;.;.;1094;.;.
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;866;.;.;901;.;.
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1786;.;.;1776;.;.
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;457;.;.;357;.;.
06631;      Fulda, Landkreis;65 Jahre und mehr;309;.;.;256;.;.
06631;      Fulda, Landkreis;Insgesamt;5433;.;.;5269;.;.
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;739;.;.;733;.;.
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;622;.;.;780;.;.
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;488;.;.;615;.;.
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1112;.;.;1138;.;.
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;278;.;.;198;.;.
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;193;.;.;228;.;.
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3432;.;.;3692;.;.
06633;      Kassel, Landkreis;unter 18 Jahre;2262;.;.;1692;.;.
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1596;.;.;1825;.;.
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1537;.;.;1472;.;.
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3801;.;.;3236;.;.
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;930;.;.;663;.;.
06633;      Kassel, Landkreis;65 Jahre und mehr;675;.;.;494;.;.
06633;      Kassel, Landkreis;Insgesamt;10801;.;.;9382;.;.
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1271;.;.;1080;.;.
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1087;.;.;1275;.;.
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;841;.;.;906;.;.
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1989;.;.;1975;.;.
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;505;.;.;386;.;.
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;391;.;.;271;.;.
06634;      Schwalm-Eder-Kreis;Insgesamt;6084;.;.;5893;.;.
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1142;.;.;923;.;.
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1007;.;.;1124;.;.
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;752;.;.;827;.;.
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1684;.;.;1599;.;.
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;496;.;.;365;.;.
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;354;.;.;322;.;.
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5435;.;.;5160;.;.
06636;      Werra-Meißner-Kreis;unter 18 Jahre;821;.;.;726;.;.
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;733;.;.;947;.;.
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;611;.;.;705;.;.
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1272;.;.;1289;.;.
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;328;.;.;273;.;.
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;259;.;.;225;.;.
06636;      Werra-Meißner-Kreis;Insgesamt;4024;.;.;4165;.;.
07;  Rheinland-Pfalz;unter 18 Jahre;34962;.;.;30175;.;.
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;33571;.;.;30670;.;.
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;28846;.;.;29056;.;.
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;69267;.;.;68231;.;.
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14180;.;.;13025;.;.
07;  Rheinland-Pfalz;65 Jahre und mehr;9320;.;.;8851;.;.
07;  Rheinland-Pfalz;Insgesamt;190146;.;.;180008;.;.
071;    Koblenz, Stat. Region;unter 18 Jahre;12559;.;.;10133;.;.
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10460;.;.;10226;.;.
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;9168;.;.;9183;.;.
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22973;.;.;21428;.;.
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5382;.;.;4456;.;.
071;    Koblenz, Stat. Region;65 Jahre und mehr;3881;.;.;3239;.;.
071;    Koblenz, Stat. Region;Insgesamt;64423;.;.;58665;.;.
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;950;.;.;1067;.;.
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1395;.;.;1077;.;.
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1136;.;.;1233;.;.
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2298;.;.;2959;.;.
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;452;.;.;562;.;.
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;306;.;.;384;.;.
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6537;.;.;7282;.;.
07131;      Ahrweiler, Landkreis;unter 18 Jahre;956;.;.;827;.;.
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;818;.;.;809;.;.
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;717;.;.;719;.;.
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1970;.;.;1742;.;.
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;568;.;.;427;.;.
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;431;.;.;302;.;.
07131;      Ahrweiler, Landkreis;Insgesamt;5460;.;.;4826;.;.
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1385;.;.;1056;.;.
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;884;.;.;1009;.;.
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;765;.;.;749;.;.
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;2020;.;.;1812;.;.
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;507;.;.;382;.;.
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;351;.;.;308;.;.
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5912;.;.;5316;.;.
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1175;.;.;902;.;.
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;978;.;.;953;.;.
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;869;.;.;924;.;.
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2136;.;.;2041;.;.
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;495;.;.;409;.;.
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;342;.;.;332;.;.
07133;      Bad Kreuznach, Landkreis;Insgesamt;5995;.;.;5561;.;.
07134;      Birkenfeld, Landkreis;unter 18 Jahre;657;.;.;617;.;.
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;518;.;.;570;.;.
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;419;.;.;431;.;.
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1021;.;.;1060;.;.
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;222;.;.;206;.;.
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;151;.;.;140;.;.
07134;      Birkenfeld, Landkreis;Insgesamt;2988;.;.;3024;.;.
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;478;.;.;349;.;.
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;396;.;.;467;.;.
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;326;.;.;367;.;.
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;838;.;.;758;.;.
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;254;.;.;155;.;.
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;167;.;.;116;.;.
07135;      Cochem-Zell, Landkreis;Insgesamt;2459;.;.;2212;.;.
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1693;.;.;1289;.;.
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1387;.;.;1330;.;.
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1338;.;.;1206;.;.
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3212;.;.;2739;.;.
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;642;.;.;550;.;.
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;477;.;.;383;.;.
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8749;.;.;7497;.;.
07138;      Neuwied, Landkreis;unter 18 Jahre;1615;.;.;1273;.;.
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1285;.;.;1167;.;.
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1122;.;.;1138;.;.
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3212;.;.;2754;.;.
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;716;.;.;622;.;.
07138;      Neuwied, Landkreis;65 Jahre und mehr;487;.;.;433;.;.
07138;      Neuwied, Landkreis;Insgesamt;8437;.;.;7387;.;.
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;786;.;.;639;.;.
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;638;.;.;700;.;.
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;504;.;.;536;.;.
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1338;.;.;1225;.;.
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;377;.;.;292;.;.
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;306;.;.;198;.;.
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3949;.;.;3590;.;.
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1165;.;.;896;.;.
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;856;.;.;820;.;.
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;792;.;.;785;.;.
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1972;.;.;1798;.;.
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;503;.;.;364;.;.
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;400;.;.;286;.;.
07141;      Rhein-Lahn-Kreis;Insgesamt;5688;.;.;4949;.;.
07143;      Westerwaldkreis;unter 18 Jahre;1699;.;.;1218;.;.
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1305;.;.;1324;.;.
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1180;.;.;1095;.;.
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2956;.;.;2540;.;.
07143;      Westerwaldkreis;50 bis unter 65 Jahre;646;.;.;487;.;.
07143;      Westerwaldkreis;65 Jahre und mehr;463;.;.;357;.;.
07143;      Westerwaldkreis;Insgesamt;8249;.;.;7021;.;.
072;    Trier, Stat. Region;unter 18 Jahre;4020;.;.;3543;.;.
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4904;.;.;4016;.;.
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3387;.;.;3546;.;.
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7067;.;.;7163;.;.
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1627;.;.;1238;.;.
072;    Trier, Stat. Region;65 Jahre und mehr;1076;.;.;995;.;.
072;    Trier, Stat. Region;Insgesamt;22081;.;.;20501;.;.
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;727;.;.;901;.;.
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;2477;.;.;1243;.;.
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1296;.;.;1297;.;.
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1822;.;.;2341;.;.
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;326;.;.;299;.;.
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;189;.;.;299;.;.
07211;      Trier, Kreisfreie Stadt;Insgesamt;6837;.;.;6380;.;.
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;883;.;.;666;.;.
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;662;.;.;716;.;.
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;526;.;.;610;.;.
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1336;.;.;1277;.;.
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;328;.;.;253;.;.
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;202;.;.;206;.;.
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3937;.;.;3728;.;.
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;665;.;.;617;.;.
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;474;.;.;575;.;.
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;375;.;.;439;.;.
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;979;.;.;1012;.;.
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;302;.;.;170;.;.
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;146;.;.;144;.;.
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2941;.;.;2957;.;.
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;518;.;.;499;.;.
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;434;.;.;534;.;.
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;329;.;.;393;.;.
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;810;.;.;808;.;.
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;298;.;.;181;.;.
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;202;.;.;143;.;.
07233;      Vulkaneifel, Landkreis;Insgesamt;2591;.;.;2558;.;.
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1227;.;.;860;.;.
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;857;.;.;948;.;.
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;861;.;.;807;.;.
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2120;.;.;1725;.;.
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;373;.;.;335;.;.
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;337;.;.;203;.;.
07235;      Trier-Saarburg, Landkreis;Insgesamt;5775;.;.;4878;.;.
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;18383;.;.;16499;.;.
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;18207;.;.;16428;.;.
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;16291;.;.;16327;.;.
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;39227;.;.;39640;.;.
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;7171;.;.;7331;.;.
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4363;.;.;4617;.;.
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;103642;.;.;100842;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;478;.;.;511;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;489;.;.;444;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;461;.;.;475;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1079;.;.;1263;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;210;.;.;228;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;140;.;.;146;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2857;.;.;3067;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;901;.;.;1039;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1408;.;.;997;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;966;.;.;1108;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1955;.;.;2451;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;403;.;.;436;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;202;.;.;307;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5835;.;.;6338;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;446;.;.;432;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;582;.;.;441;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;505;.;.;445;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;1039;.;.;960;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;180;.;.;126;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;129;.;.;113;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2881;.;.;2517;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1363;.;.;1322;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1471;.;.;1211;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1398;.;.;1464;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3329;.;.;3868;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;581;.;.;758;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;220;.;.;396;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8362;.;.;9019;.;.
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1406;.;.;1680;.;.
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;3244;.;.;2461;.;.
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2853;.;.;3022;.;.
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4834;.;.;6847;.;.
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;715;.;.;1377;.;.
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;308;.;.;788;.;.
07315;      Mainz, Kreisfreie Stadt;Insgesamt;13360;.;.;16175;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;504;.;.;444;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;463;.;.;398;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;386;.;.;409;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1032;.;.;950;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;188;.;.;171;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;128;.;.;174;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2701;.;.;2546;.;.
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;354;.;.;457;.;.
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;383;.;.;389;.;.
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;270;.;.;329;.;.
