GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;861;466;395;850;478;372
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;366;159;207;374;148;226
07211;      Trier, Kreisfreie Stadt;Insgesamt;14588;8262;6326;14722;8472;6250
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;832;441;391;619;326;293
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;939;518;421;1138;598;540
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;890;523;367;911;561;350
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1872;1212;660;1539;1078;461
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;693;417;276;564;344;220
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;259;119;140;229;93;136
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;5485;3230;2255;5000;3000;2000
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;836;471;365;627;340;287
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;710;319;391;936;455;481
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;712;381;331;687;384;303
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1496;859;637;1188;738;450
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;543;277;266;442;222;220
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;189;88;101;231;109;122
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;4486;2395;2091;4111;2248;1863
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;430;225;205;267;139;128
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;532;264;268;662;322;340
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;454;272;182;455;267;188
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;894;531;363;758;455;303
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;393;197;196;301;161;140
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;245;124;121;219;96;123
07233;      Vulkaneifel, Landkreis;Insgesamt;2948;1613;1335;2662;1440;1222
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1539;825;714;1178;612;566
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1483;797;686;1787;879;908
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1498;846;652;1339;781;558
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2906;1719;1187;2320;1417;903
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;878;473;405;765;406;359
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;389;139;250;354;146;208
07235;      Trier-Saarburg, Landkreis;Insgesamt;8693;4799;3894;7743;4241;3502
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;18294;9576;8718;14956;7836;7120
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;28452;14017;14435;25481;12532;12949
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;22790;12447;10343;22735;12359;10376
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;41285;24993;16292;38244;23776;14468
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;12290;6949;5341;12029;6901;5128
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;5286;2235;3051;5580;2437;3143
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;128397;70217;58180;119025;65841;53184
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;518;273;245;406;221;185
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;526;274;252;508;270;238
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;559;315;244;591;340;251
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1275;835;440;1324;902;422
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;355;209;146;402;264;138
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;191;84;107;144;73;71
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3424;1990;1434;3375;2070;1305
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;1066;542;524;871;419;452
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2742;1580;1162;1735;932;803
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1656;989;667;1890;1122;768
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;2150;1277;873;2395;1494;901
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;508;288;220;556;328;228
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;253;113;140;295;120;175
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;8375;4789;3586;7742;4415;3327
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;334;191;143;337;194;143
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1433;506;927;898;333;565
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;685;377;308;862;404;458
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;944;578;366;1002;623;379
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;311;166;145;303;175;128
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;181;74;107;153;57;96
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3888;1892;1996;3555;1786;1769
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1787;902;885;1457;759;698
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2728;1455;1273;2144;1082;1062
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;2343;1351;992;1999;1131;868
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;4743;3187;1556;4203;2787;1416
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1232;828;404;1216;791;425
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;379;183;196;412;195;217
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;13212;7906;5306;11431;6745;4686
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1357;722;635;1523;769;754
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;6384;2631;3753;3533;1484;2049
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3824;2018;1806;3988;1901;2087
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4477;2651;1826;5454;3207;2247
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;964;571;393;1105;662;443
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;442;184;258;581;268;313
07315;      Mainz, Kreisfreie Stadt;Insgesamt;17448;8777;8671;16184;8291;7893
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;502;268;234;382;204;178
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;562;289;273;576;273;303
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;544;323;221;505;261;244
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;990;554;436;952;577;375
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;338;193;145;312;162;150
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;233;99;134;166;64;102
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3169;1726;1443;2893;1541;1352
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;604;340;264;383;205;178
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;612;333;279;487;257;230
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;437;254;183;407;228;179
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;812;496;316;712;431;281
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;286;165;121;230;126;104
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;144;68;76;113;54;59
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2895;1656;1239;2332;1301;1031
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;647;368;279;577;313;264
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;918;558;360;811;440;371
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;780;454;326;633;368;265
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1504;943;561;1348;825;523
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;378;208;170;383;213;170
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;225;91;134;153;69;84
07318;      Speyer, Kreisfreie Stadt;Insgesamt;4452;2622;1830;3905;2228;1677
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;665;331;334;577;284;293
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1436;734;702;1169;566;603
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;1064;619;445;1005;546;459
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1835;1150;685;1711;1102;609
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;512;300;212;473;278;195
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;199;88;111;210;88;122
07319;      Worms, Kreisfreie Stadt;Insgesamt;5711;3222;2489;5145;2864;2281
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;284;157;127;277;157;120
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;417;199;218;390;195;195
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;353;207;146;348;201;147
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;653;360;293;698;405;293
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;288;100;188;269;85;184
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;92;28;64;119;43;76
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;2087;1051;1036;2101;1086;1015
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1115;566;549;782;397;385
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;1163;628;535;1453;744;709
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;1236;689;547;1164;693;471
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2528;1577;951;2203;1448;755
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;763;445;318;735;430;305
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;355;143;212;313;144;169
07331;      Alzey-Worms, Landkreis;Insgesamt;7160;4048;3112;6650;3856;2794
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1038;553;485;840;426;414
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;963;436;527;1326;641;685
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;1049;513;536;1008;543;465
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2191;1263;928;1850;1120;730
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;861;451;410;731;417;314
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;384;152;232;387;164;223
07332;      Bad Dürkheim, Landkreis;Insgesamt;6486;3368;3118;6142;3311;2831
07333;      Donnersbergkreis;unter 18 Jahre;629;315;314;517;260;257
07333;      Donnersbergkreis;18 bis unter 25 Jahre;559;277;282;808;409;399
07333;      Donnersbergkreis;25 bis unter 30 Jahre;538;284;254;572;343;229
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1201;727;474;994;650;344
07333;      Donnersbergkreis;50 bis unter 65 Jahre;435;249;186;410;223;187
07333;      Donnersbergkreis;65 Jahre und mehr;197;83;114;165;67;98
07333;      Donnersbergkreis;Insgesamt;3559;1935;1624;3466;1952;1514
07334;      Germersheim, Landkreis;unter 18 Jahre;841;445;396;695;370;325
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1240;557;683;1341;606;735
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;1164;643;521;1312;678;634
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;2438;1547;891;2042;1351;691
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;693;399;294;680;396;284
07334;      Germersheim, Landkreis;65 Jahre und mehr;232;92;140;251;126;125
07334;      Germersheim, Landkreis;Insgesamt;6608;3683;2925;6321;3527;2794
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;1083;561;522;874;440;434
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;984;495;489;1139;558;581
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;928;462;466;929;493;436
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1840;1015;825;1602;925;677
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;601;339;262;562;332;230
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;267;116;151;296;129;167
07335;      Kaiserslautern, Landkreis;Insgesamt;5703;2988;2715;5402;2877;2525
07336;      Kusel, Landkreis;unter 18 Jahre;884;474;410;808;438;370
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;709;410;299;835;454;381
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;669;353;316;633;347;286
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;1196;679;517;1055;591;464
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;398;207;191;308;164;144
07336;      Kusel, Landkreis;65 Jahre und mehr;148;58;90;199;75;124
07336;      Kusel, Landkreis;Insgesamt;4004;2181;1823;3838;2069;1769
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;855;425;430;614;346;268
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;894;426;468;1254;622;632
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;885;469;416;942;526;416
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;1952;1162;790;1627;1021;606
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;731;390;341;724;404;320
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;261;109;152;372;151;221
07337;      Südliche Weinstraße, Landkreis;Insgesamt;5578;2981;2597;5533;3070;2463
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1338;707;631;889;483;406
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1284;689;595;1601;849;752
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1471;765;706;1260;685;575
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;3023;1809;1214;2419;1535;884
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;883;473;410;912;494;418
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;397;159;238;461;203;258
07338;      Rhein-Pfalz-Kreis;Insgesamt;8396;4602;3794;7542;4249;3293
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;2107;1107;1000;1591;842;749
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;2231;1214;1017;2602;1383;1219
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;2012;1047;965;2037;1168;869
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;4374;2538;1836;3639;2200;1439
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;1252;720;532;1291;739;552
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;481;210;271;538;248;290
07339;      Mainz-Bingen, Landkreis;Insgesamt;12457;6836;5621;11698;6580;5118
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;640;329;311;556;309;247
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;667;326;341;871;434;437
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;593;315;278;650;381;269
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1159;645;514;1014;582;432
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;501;248;253;427;218;209
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;225;101;124;252;99;153
07340;      Südwestpfalz, Landkreis;Insgesamt;3785;1964;1821;3770;2023;1747
08;  Baden-Württemberg, Land;unter 18 Jahre;80776;42021;38755;62879;32574;30305
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;156974;80784;76190;136523;69037;67486
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;128927;71292;57635;118521;65762;52759
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;217226;134582;82644;193714;121849;71865
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;55134;32445;22689;53253;31357;21896
08;  Baden-Württemberg, Land;65 Jahre und mehr;21989;9423;12566;24023;10633;13390
08;  Baden-Württemberg, Land;Insgesamt;661026;370547;290479;588913;331212;257701
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;27376;14287;13089;21149;11024;10125
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;48216;24725;23491;41867;20691;21176
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;48923;27179;21744;41366;23258;18108
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;80987;51306;29681;72234;46284;25950
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;18950;11703;7247;19337;11824;7513
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7082;2947;4135;8855;3883;4972
081;    Stuttgart, Regierungsbezirk;Insgesamt;231534;132147;99387;204808;116964;87844
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;3985;2097;1888;4822;2539;2283
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;12978;6311;6667;8390;4020;4370
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;13422;7271;6151;10873;5844;5029
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;16209;10600;5609;18171;11468;6703
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;3392;2310;1082;3686;2393;1293
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;1042;438;604;1627;727;900
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;51028;29027;22001;47569;26991;20578
08115;      Böblingen, Landkreis;unter 18 Jahre;2801;1465;1336;2036;1042;994
08115;      Böblingen, Landkreis;18 bis unter 25 Jahre;3558;1820;1738;3363;1564;1799
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;4655;2604;2051;3653;2087;1566
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;8277;5242;3035;6769;4357;2412
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;1854;1159;695;2070;1299;771
08115;      Böblingen, Landkreis;65 Jahre und mehr;719;302;417;929;426;503
08115;      Böblingen, Landkreis;Insgesamt;21864;12592;9272;18820;10775;8045
08116;      Esslingen, Landkreis;unter 18 Jahre;3123;1648;1475;2293;1210;1083
08116;      Esslingen, Landkreis;18 bis unter 25 Jahre;5878;3147;2731;4990;2544;2446
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;5882;3301;2581;5042;2834;2208
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;10019;6310;3709;8521;5404;3117
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;2337;1454;883;2504;1516;988
08116;      Esslingen, Landkreis;65 Jahre und mehr;885;346;539;1136;527;609
08116;      Esslingen, Landkreis;Insgesamt;28124;16206;11918;24486;14035;10451
08117;      Göppingen, Landkreis;unter 18 Jahre;1568;791;777;926;463;463
08117;      Göppingen, Landkreis;18 bis unter 25 Jahre;2200;1169;1031;2072;1049;1023
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;2065;1182;883;1770;1006;764
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;4083;2618;1465;3153;2128;1025
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;1068;653;415;970;600;370
08117;      Göppingen, Landkreis;65 Jahre und mehr;398;157;241;457;202;255
08117;      Göppingen, Landkreis;Insgesamt;11382;6570;4812;9348;5448;3900
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;3650;1926;1724;2737;1418;1319
08118;      Ludwigsburg, Landkreis;18 bis unter 25 Jahre;5417;2685;2732;4900;2351;2549
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;5911;3242;2669;4624;2547;2077
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;10413;6543;3870;8830;5667;3163
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;2372;1438;934;2597;1597;1000
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;912;392;520;1236;545;691
08118;      Ludwigsburg, Landkreis;Insgesamt;28675;16226;12449;24924;14125;10799
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;2644;1400;1244;1740;892;848
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 25 Jahre;3330;1675;1655;3387;1608;1779
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;3577;1943;1634;3087;1680;1407
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;6898;4292;2606;5659;3636;2023
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;1718;1027;691;1762;1053;709
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;712;324;388;899;385;514
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;18879;10661;8218;16534;9254;7280
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;1282;649;633;1028;512;516
08121;      Heilbronn, Stadtkreis;18 bis unter 25 Jahre;2651;1407;1244;2038;1017;1021
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;2452;1456;996;2221;1308;913
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;3620;2392;1228;3386;2229;1157
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;796;517;279;796;512;284
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;317;134;183;348;158;190
08121;      Heilbronn, Stadtkreis;Insgesamt;11118;6555;4563;9817;5736;4081
08125;      Heilbronn, Landkreis;unter 18 Jahre;2660;1378;1282;1765;952;813
08125;      Heilbronn, Landkreis;18 bis unter 25 Jahre;3543;1906;1637;3540;1759;1781
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;3479;1973;1506;2987;1737;1250
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;7788;4669;3119;6281;3790;2491
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;1857;1102;755;1740;1004;736
08125;      Heilbronn, Landkreis;65 Jahre und mehr;714;299;415;700;295;405
08125;      Heilbronn, Landkreis;Insgesamt;20041;11327;8714;17013;9537;7476
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;746;387;359;467;262;205
08126;      Hohenlohekreis, Landkreis;18 bis unter 25 Jahre;1117;587;530;1124;573;551
