GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;2677;1357;1320;3288;1666;1622
06633;      Kassel, Landkreis;unter 18 Jahre;1401;707;694;1312;666;646
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1372;607;765;2000;882;1118
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1186;548;638;1312;689;623
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;2768;1553;1215;2925;1671;1254
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;674;359;315;715;396;319
06633;      Kassel, Landkreis;65 Jahre und mehr;523;188;335;504;187;317
06633;      Kassel, Landkreis;Insgesamt;7924;3962;3962;8768;4491;4277
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;798;435;363;881;466;415
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;921;443;478;1320;602;718
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;739;378;361;943;483;460
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1439;818;621;1733;1044;689
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;372;221;151;426;244;182
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;318;103;215;286;109;177
06634;      Schwalm-Eder-Kreis;Insgesamt;4587;2398;2189;5589;2948;2641
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;685;342;343;644;341;303
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;799;343;456;1269;548;721
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;671;326;345;758;403;355
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1273;756;517;1429;893;536
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;351;186;165;333;191;142
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;286;119;167;299;122;177
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4065;2072;1993;4732;2498;2234
06636;      Werra-Meißner-Kreis;unter 18 Jahre;401;230;171;472;247;225
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;567;254;313;887;403;484
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;423;209;214;587;305;282
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;959;584;375;1091;668;423
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;311;197;114;231;143;88
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;215;82;133;202;67;135
06636;      Werra-Meißner-Kreis;Insgesamt;2876;1556;1320;3470;1833;1637
07;  Rheinland-Pfalz;unter 18 Jahre;25448;12937;12511;24768;12615;12153
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;38688;16333;22355;34919;15121;19798
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;29474;15146;14328;29678;15168;14510
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;58460;34612;23848;58889;35599;23290
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14068;8040;6028;13857;8013;5844
07;  Rheinland-Pfalz;65 Jahre und mehr;9101;3466;5635;8945;3422;5523
07;  Rheinland-Pfalz;Insgesamt;175239;90534;84705;171056;89938;81118
071;    Koblenz, Stat. Region;unter 18 Jahre;8614;4354;4260;8457;4254;4203
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;9752;4252;5500;12006;5264;6742
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8739;4495;4244;9464;4966;4498
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;18065;10557;7508;18592;11266;7326
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;4800;2630;2170;4566;2597;1969
071;    Koblenz, Stat. Region;65 Jahre und mehr;3629;1381;2248;3242;1232;2010
071;    Koblenz, Stat. Region;Insgesamt;53599;27669;25930;56327;29579;26748
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;782;387;395;923;467;456
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1510;656;854;1198;522;676
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1396;719;677;1237;633;604
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2054;1208;846;2433;1491;942
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;398;221;177;503;294;209
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;285;117;168;324;109;215
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6425;3308;3117;6618;3516;3102
07131;      Ahrweiler, Landkreis;unter 18 Jahre;618;338;280;752;403;349
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;797;336;461;964;437;527
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;663;335;328;777;412;365
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1471;854;617;1636;969;667
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;543;266;277;429;238;191
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;471;198;273;317;131;186
07131;      Ahrweiler, Landkreis;Insgesamt;4563;2327;2236;4875;2590;2285
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;814;415;399;739;351;388
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;728;322;406;932;392;540
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;618;297;321;681;354;327
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1379;800;579;1514;940;574
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;356;193;163;320;181;139
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;343;123;220;305;115;190
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4238;2150;2088;4491;2333;2158
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;835;436;399;739;385;354
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;878;365;513;1066;450;616
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;791;402;389;806;421;385
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1649;880;769;1565;900;665
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;441;231;210;394;219;175
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;320;132;188;246;98;148
07133;      Bad Kreuznach, Landkreis;Insgesamt;4914;2446;2468;4816;2473;2343
07134;      Birkenfeld, Landkreis;unter 18 Jahre;482;237;245;487;255;232
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;523;244;279;690;295;395
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;409;212;197;512;261;251
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;767;445;322;838;497;341
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;192;103;89;200;111;89
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;136;61;75;128;55;73
07134;      Birkenfeld, Landkreis;Insgesamt;2509;1302;1207;2855;1474;1381
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;341;168;173;370;178;192
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;412;198;214;556;231;325
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;320;157;163;389;221;168
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;641;350;291;686;408;278
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;242;126;116;144;67;77
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;176;71;105;151;49;102
07135;      Cochem-Zell, Landkreis;Insgesamt;2132;1070;1062;2296;1154;1142
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1381;692;689;1190;596;594
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1490;638;852;1755;804;951
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1342;719;623;1366;733;633
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2841;1671;1170;2636;1588;1048
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;685;369;316;608;339;269
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;432;142;290;431;150;281
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8171;4231;3940;7986;4210;3776
07138;      Neuwied, Landkreis;unter 18 Jahre;1049;541;508;999;485;514
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1076;464;612;1395;593;802
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;886;472;414;1034;534;500
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2269;1335;934;2252;1393;859
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;651;376;275;683;398;285
07138;      Neuwied, Landkreis;65 Jahre und mehr;477;179;298;430;178;252
07138;      Neuwied, Landkreis;Insgesamt;6408;3367;3041;6793;3581;3212
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;602;314;288;500;271;229
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;597;247;350;940;392;548
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;620;300;320;735;366;369
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1178;680;498;1174;693;481
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;283;138;145;259;136;123
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;240;77;163;212;75;137
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3520;1756;1764;3820;1933;1887
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;642;333;309;705;344;361
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;728;329;399;999;454;545
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;678;346;332;780;410;370
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1477;851;626;1492;895;597
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;439;236;203;404;228;176
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;272;99;173;342;125;217
07141;      Rhein-Lahn-Kreis;Insgesamt;4236;2194;2042;4722;2456;2266
07143;      Westerwaldkreis;unter 18 Jahre;1068;493;575;1053;519;534
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1013;453;560;1511;694;817
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1016;536;480;1147;621;526
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2339;1483;856;2366;1492;874
07143;      Westerwaldkreis;50 bis unter 65 Jahre;570;371;199;622;386;236
07143;      Westerwaldkreis;65 Jahre und mehr;477;182;295;356;147;209
07143;      Westerwaldkreis;Insgesamt;6483;3518;2965;7055;3859;3196
072;    Trier, Stat. Region;unter 18 Jahre;3182;1671;1511;2893;1497;1396
072;    Trier, Stat. Region;18 bis unter 25 Jahre;7402;3041;4361;4717;2060;2657
072;    Trier, Stat. Region;25 bis unter 30 Jahre;4437;2270;2167;4065;2066;1999
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7333;4287;3046;6993;4192;2801
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1665;918;747;1503;831;672
072;    Trier, Stat. Region;65 Jahre und mehr;1089;421;668;1161;425;736
072;    Trier, Stat. Region;Insgesamt;25108;12608;12500;21332;11071;10261
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;823;427;396;884;480;404
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4943;1969;2974;1393;594;799
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;2242;1192;1050;1636;782;854
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;2322;1412;910;2441;1467;974
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;387;219;168;471;248;223
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;266;96;170;398;133;265
07211;      Trier, Kreisfreie Stadt;Insgesamt;10983;5315;5668;7223;3704;3519
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;615;311;304;489;245;244
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;668;309;359;916;426;490
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;541;277;264;646;357;289
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1230;720;510;1164;737;427
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;326;180;146;269;160;109
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;198;84;114;203;77;126
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3578;1881;1697;3687;2002;1685
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;485;267;218;470;244;226
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;526;226;300;753;328;425
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;385;200;185;513;256;257
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;973;558;415;925;553;372
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;265;141;124;214;122;92
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;128;56;72;162;66;96
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2762;1448;1314;3037;1569;1468
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;272;145;127;306;163;143
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;367;175;192;560;249;311
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;326;163;163;361;187;174
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;660;395;265;686;425;261
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;228;126;102;180;101;79
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;183;78;105;159;60;99
07233;      Vulkaneifel, Landkreis;Insgesamt;2036;1082;954;2252;1185;1067
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;987;521;466;744;365;379
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;898;362;536;1095;463;632
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;943;438;505;909;484;425
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2148;1202;946;1777;1010;767
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;459;252;207;369;200;169
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;314;107;207;239;89;150
07235;      Trier-Saarburg, Landkreis;Insgesamt;5749;2882;2867;5133;2611;2522
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;13652;6912;6740;13418;6864;6554
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;21534;9040;12494;18196;7797;10399
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;16298;8381;7917;16149;8136;8013
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;33062;19768;13294;33304;20141;13163
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;7603;4492;3111;7788;4585;3203
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4383;1664;2719;4542;1765;2777
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;96532;50257;46275;93397;49288;44109
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;434;215;219;373;179;194
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;458;212;246;462;220;242
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;408;224;184;430;236;194
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;930;562;368;1004;643;361
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;183;104;79;231;137;94
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;119;33;86;150;51;99
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2532;1350;1182;2650;1466;1184
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;632;308;324;695;359;336
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1778;984;794;1207;586;621
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1102;633;469;1151;679;472
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1644;994;650;1900;1108;792
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;358;210;148;454;266;188
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;198;82;116;353;127;226
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5712;3211;2501;5760;3125;2635
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;361;177;184;345;176;169
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1286;348;938;508;171;337
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;622;264;358;417;183;234
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;934;548;386;926;558;368
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;210;122;88;144;86;58
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;125;50;75;95;34;61
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3538;1509;2029;2435;1208;1227
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1167;605;562;1160;583;577
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1896;864;1032;1535;722;813
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1578;898;680;1415;777;638
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3446;2363;1083;3301;2295;1006
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;719;508;211;831;563;268
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;247;105;142;477;203;274
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;9053;5343;3710;8719;5143;3576
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1069;532;537;1386;749;637
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5516;2189;3327;2377;949;1428
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3275;1760;1515;3070;1399;1671
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;3907;2405;1502;4819;2913;1906
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;726;448;278;864;507;357
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;397;154;243;421;175;246
07315;      Mainz, Kreisfreie Stadt;Insgesamt;14890;7488;7402;12937;6692;6245
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;430;215;215;402;218;184
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;490;197;293;506;214;292
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;416;196;220;441;205;236
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;962;538;424;946;570;376
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;275;157;118;212;125;87
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;173;69;104;180;58;122
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2746;1372;1374;2687;1390;1297
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;294;157;137;368;177;191
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;316;147;169;369;158;211
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;229;108;121;304;152;152
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;507;277;230;671;382;289
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;158;104;54;150;83;67
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;104;40;64;141;52;89
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1608;833;775;2003;1004;999
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;378;184;194;321;153;168
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;512;224;288;530;233;297
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;467;229;238;427;209;218
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1150;748;402;1063;699;364
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;294;182;112;255;152;103
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;162;55;107;115;36;79
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2963;1622;1341;2711;1482;1229
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;588;307;281;552;299;253
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1151;450;701;738;322;416
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;872;464;408;683;363;320
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1421;857;564;1317;828;489
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;327;192;135;333;207;126
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;202;79;123;161;65;96
07319;      Worms, Kreisfreie Stadt;Insgesamt;4561;2349;2212;3784;2084;1700
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;228;117;111;268;125;143
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;335;157;178;346;146;200
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;285;172;113;312;167;145
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;480;288;192;594;371;223
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;99;51;48;104;59;45
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;78;34;44;77;27;50
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1505;819;686;1701;895;806
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;892;452;440;814;408;406
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;801;338;463;1053;434;619
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;757;387;370;775;425;350
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;1870;1120;750;1822;1084;738
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;483;256;227;493;269;224
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;292;112;180;257;100;157
07331;      Alzey-Worms, Landkreis;Insgesamt;5095;2665;2430;5214;2720;2494
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;907;461;446;871;460;411
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;802;319;483;1106;466;640
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;758;343;415;796;380;416
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2032;1167;865;1863;1046;817
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;537;300;237;482;271;211
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;375;138;237;280;111;169
07332;      Bad Dürkheim, Landkreis;Insgesamt;5411;2728;2683;5398;2734;2664
07333;      Donnersbergkreis;unter 18 Jahre;489;243;246;511;264;247
07333;      Donnersbergkreis;18 bis unter 25 Jahre;424;199;225;660;294;366
07333;      Donnersbergkreis;25 bis unter 30 Jahre;382;172;210;456;233;223
07333;      Donnersbergkreis;30 bis unter 50 Jahre;885;517;368;924;531;393
07333;      Donnersbergkreis;50 bis unter 65 Jahre;251;141;110;281;148;133
