GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;591;348;243;552;310;242
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;376;159;217;328;126;202
06533;      Limburg-Weilburg, Landkreis;Insgesamt;6147;3388;2759;6064;3206;2858
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;939;481;458;996;518;478
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4672;1879;2793;3310;1334;1976
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2110;1060;1050;2872;1260;1612
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2626;1506;1120;3023;1714;1309
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;645;308;337;662;324;338
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;313;117;196;341;137;204
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;11305;5351;5954;11204;5287;5917
06535;      Vogelsbergkreis;unter 18 Jahre;504;268;236;478;237;241
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;605;257;348;948;435;513
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;472;244;228;523;271;252
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1023;584;439;1045;588;457
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;363;192;171;345;174;171
06535;      Vogelsbergkreis;65 Jahre und mehr;213;90;123;219;104;115
06535;      Vogelsbergkreis;Insgesamt;3180;1635;1545;3558;1809;1749
066;    Kassel, Regierungsbezirk;unter 18 Jahre;6348;3301;3047;5600;2910;2690
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10768;4907;5861;11372;5038;6334
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;8330;4468;3862;8262;4338;3924
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;14449;8547;5902;13436;7787;5649
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3999;2132;1867;3881;2092;1789
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2406;971;1435;2537;1002;1535
066;    Kassel, Regierungsbezirk;Insgesamt;46300;24326;21974;45088;23167;21921
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1414;752;662;1390;711;679
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4359;1994;2365;2778;1139;1639
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2679;1506;1173;2766;1400;1366
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3849;2368;1481;4073;2488;1585
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;921;510;411;948;529;419
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;463;212;251;611;218;393
06611;      Kassel, Kreisfreie Stadt;Insgesamt;13685;7342;6343;12566;6485;6081
06631;      Fulda, Landkreis;unter 18 Jahre;749;382;367;701;368;333
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1418;582;836;1648;737;911
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1193;602;591;1224;650;574
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1812;1052;760;1764;994;770
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;509;253;256;493;256;237
06631;      Fulda, Landkreis;65 Jahre und mehr;316;126;190;271;117;154
06631;      Fulda, Landkreis;Insgesamt;5997;2997;3000;6101;3122;2979
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;596;296;300;504;257;247
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;790;408;382;960;444;516
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;706;387;319;616;339;277
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1343;824;519;1036;607;429
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;354;188;166;306;173;133
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;156;64;92;230;89;141
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3945;2167;1778;3652;1909;1743
06633;      Kassel, Landkreis;unter 18 Jahre;1510;762;748;1182;605;577
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1582;705;877;2126;992;1134
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1406;738;668;1273;657;616
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3032;1696;1336;2569;1410;1159
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;847;445;402;811;428;383
06633;      Kassel, Landkreis;65 Jahre und mehr;577;187;390;570;238;332
06633;      Kassel, Landkreis;Insgesamt;8954;4533;4421;8531;4330;4201
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;901;463;438;778;426;352
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1078;527;551;1571;740;831
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1023;546;477;927;517;410
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1874;1077;797;1658;948;710
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;547;288;259;576;295;281
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;306;128;178;311;134;177
06634;      Schwalm-Eder-Kreis;Insgesamt;5729;3029;2700;5821;3060;2761
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;678;361;317;629;331;298
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;870;386;484;1424;610;814
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;738;366;372;845;440;405
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1382;788;594;1360;763;597
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;449;229;220;400;209;191
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;355;145;210;319;125;194
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4472;2275;2197;4977;2478;2499
06636;      Werra-Meißner-Kreis;unter 18 Jahre;500;285;215;416;212;204
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;671;305;366;865;376;489
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;585;323;262;611;335;276
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1157;742;415;976;577;399
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;372;219;153;347;202;145
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;233;109;124;225;81;144
06636;      Werra-Meißner-Kreis;Insgesamt;3518;1983;1535;3440;1783;1657
07;  Rheinland-Pfalz;unter 18 Jahre;25947;13210;12737;23417;11951;11466
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;41704;18902;22802;40498;18078;22420
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;31819;16505;15314;32550;16569;15981
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;60806;35494;25312;56965;33323;23642
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;17587;9651;7936;16554;9112;7442
07;  Rheinland-Pfalz;65 Jahre und mehr;9516;3895;5621;9548;3901;5647
07;  Rheinland-Pfalz;Insgesamt;187379;97657;89722;179532;92934;86598
071;    Koblenz, Stat. Region;unter 18 Jahre;8240;4196;4044;7592;3904;3688
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10845;4875;5970;13184;5964;7220
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;9481;4931;4550;9670;5045;4625
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;18796;10883;7913;17913;10438;7475
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;6044;3284;2760;5622;3081;2541
071;    Koblenz, Stat. Region;65 Jahre und mehr;3775;1524;2251;3619;1475;2144
071;    Koblenz, Stat. Region;Insgesamt;57181;29693;27488;57600;29907;27693
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;794;381;413;889;460;429
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1919;807;1112;1209;522;687
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1524;827;697;1287;644;643
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2046;1212;834;2334;1333;1001
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;513;280;233;559;308;251
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;295;109;186;325;134;191
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;7091;3616;3475;6603;3401;3202
07131;      Ahrweiler, Landkreis;unter 18 Jahre;687;343;344;548;287;261
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;880;440;440;1137;549;588
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;768;409;359;822;447;375
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1666;946;720;1427;807;620
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;621;314;307;472;247;225
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;519;212;307;389;143;246
07131;      Ahrweiler, Landkreis;Insgesamt;5141;2664;2477;4795;2480;2315
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;709;391;318;692;358;334
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;793;349;444;1151;502;649
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;664;340;324;764;403;361
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1440;838;602;1406;819;587
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;474;251;223;451;248;203
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;298;111;187;346;146;200
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4378;2280;2098;4810;2476;2334
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;886;458;428;704;355;349
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1045;465;580;1295;613;682
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;893;437;456;934;475;459
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1865;1064;801;1628;942;686
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;692;374;318;516;292;224
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;425;176;249;325;130;195
07133;      Bad Kreuznach, Landkreis;Insgesamt;5806;2974;2832;5402;2807;2595
07134;      Birkenfeld, Landkreis;unter 18 Jahre;447;230;217;452;237;215
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;528;245;283;722;300;422
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;438;226;212;506;272;234
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;781;435;346;793;448;345
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;267;164;103;247;131;116
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;128;63;65;129;54;75
07134;      Birkenfeld, Landkreis;Insgesamt;2589;1363;1226;2849;1442;1407
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;292;136;156;280;132;148
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;380;174;206;533;250;283
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;319;166;153;388;204;184
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;664;358;306;631;365;266
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;284;158;126;202;106;96
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;176;71;105;168;75;93
07135;      Cochem-Zell, Landkreis;Insgesamt;2115;1063;1052;2202;1132;1070
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1117;559;558;1015;544;471
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1526;681;845;1867;862;1005
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1432;728;704;1315;673;642
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2684;1550;1134;2582;1526;1056
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;823;440;383;774;416;358
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;415;162;253;419;166;253
07137;      Mayen-Koblenz, Landkreis;Insgesamt;7997;4120;3877;7972;4187;3785
07138;      Neuwied, Landkreis;unter 18 Jahre;1091;581;510;916;459;457
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1170;519;651;1535;686;849
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1089;557;532;1038;533;505
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2361;1328;1033;2118;1219;899
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;808;426;382;789;439;350
07138;      Neuwied, Landkreis;65 Jahre und mehr;523;206;317;482;205;277
07138;      Neuwied, Landkreis;Insgesamt;7042;3617;3425;6878;3541;3337
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;503;254;249;471;241;230
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;624;286;338;1006;429;577
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;627;332;295;724;374;350
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1190;695;495;1258;719;539
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;365;200;165;369;198;171
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;244;93;151;236;102;134
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3553;1860;1693;4064;2063;2001
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;678;344;334;713;367;346
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;796;361;435;1112;506;606
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;678;358;320;794;421;373
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1676;973;703;1513;890;623
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;527;281;246;549;290;259
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;325;148;177;403;157;246
07141;      Rhein-Lahn-Kreis;Insgesamt;4680;2465;2215;5084;2631;2453
07143;      Westerwaldkreis;unter 18 Jahre;1036;519;517;912;464;448
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1184;548;636;1617;745;872
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1049;551;498;1098;599;499
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2423;1484;939;2223;1370;853
07143;      Westerwaldkreis;50 bis unter 65 Jahre;670;396;274;694;406;288
07143;      Westerwaldkreis;65 Jahre und mehr;427;173;254;397;163;234
07143;      Westerwaldkreis;Insgesamt;6789;3671;3118;6941;3747;3194
072;    Trier, Stat. Region;unter 18 Jahre;3732;1915;1817;3376;1722;1654
072;    Trier, Stat. Region;18 bis unter 25 Jahre;6740;3108;3632;6076;2720;3356
072;    Trier, Stat. Region;25 bis unter 30 Jahre;4338;2342;1996;4760;2413;2347
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7791;4461;3330;7286;4257;3029
072;    Trier, Stat. Region;50 bis unter 65 Jahre;2149;1107;1042;1865;978;887
072;    Trier, Stat. Region;65 Jahre und mehr;1069;439;630;1173;437;736
072;    Trier, Stat. Region;Insgesamt;25819;13372;12447;24536;12527;12009
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;1226;653;573;1410;743;667
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;3970;1841;2129;2455;1083;1372
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1885;1044;841;2341;1158;1183
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;2475;1435;1040;2810;1621;1189
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;516;259;257;482;253;229
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;279;117;162;298;101;197
07211;      Trier, Kreisfreie Stadt;Insgesamt;10351;5349;5002;9796;4959;4837
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;610;312;298;434;218;216
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;754;343;411;957;453;504
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;639;352;287;638;348;290
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1339;802;537;1154;733;421
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;453;243;210;342;181;161
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;174;71;103;239;90;149
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3969;2123;1846;3764;2023;1741
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;534;270;264;412;215;197
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;599;278;321;712;320;392
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;475;256;219;481;238;243
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1088;625;463;882;511;371
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;344;181;163;285;151;134
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;137;58;79;176;67;109
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3177;1668;1509;2948;1502;1446
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;286;145;141;304;154;150
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;379;184;195;640;286;354
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;318;181;137;397;218;179
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;655;367;288;627;355;272
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;250;136;114;210;106;104
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;161;66;95;172;70;102
07233;      Vulkaneifel, Landkreis;Insgesamt;2049;1079;970;2350;1189;1161
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1076;535;541;816;392;424
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1038;462;576;1312;578;734
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1021;509;512;903;451;452
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2234;1232;1002;1813;1037;776
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;586;288;298;546;287;259
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;318;127;191;288;109;179
07235;      Trier-Saarburg, Landkreis;Insgesamt;6273;3153;3120;5678;2854;2824
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;13975;7099;6876;12449;6325;6124
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;24119;10919;13200;21238;9394;11844
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;18000;9232;8768;18120;9111;9009
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;34219;20150;14069;31766;18628;13138
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;9394;5260;4134;9067;5053;4014
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4672;1932;2740;4756;1989;2767
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;104379;54592;49787;97396;50500;46896
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;429;216;213;317;166;151
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;554;282;272;520;269;251
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;442;241;201;421;229;192
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;984;611;373;846;544;302
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;257;147;110;252;142;110
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;161;71;90;131;57;74
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2827;1568;1259;2487;1407;1080
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;766;381;385;702;356;346
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2748;1643;1105;1545;809;736
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1386;770;616;1510;891;619
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1725;1012;713;1898;1110;788
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;420;215;205;481;255;226
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;260;124;136;230;85;145
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;7305;4145;3160;6366;3506;2860
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;369;195;174;335;172;163
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1063;378;685;666;287;379
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;592;305;287;691;291;400
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;884;489;395;848;491;357
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;274;142;132;223;114;109
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;130;45;85;125;40;85
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3312;1554;1758;2888;1395;1493
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1204;584;620;1172;602;570
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2230;1046;1184;1661;777;884
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1811;958;853;1465;756;709
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3714;2436;1278;3322;2171;1151
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;932;603;329;842;535;307
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;301;141;160;472;210;262
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;10192;5768;4424;8934;5051;3883
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1168;581;587;1327;683;644
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5628;2283;3345;2893;1104;1789
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3362;1747;1615;3627;1599;2028
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4010;2375;1635;4681;2689;1992
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;792;448;344;885;490;395
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;378;157;221;486;200;286
07315;      Mainz, Kreisfreie Stadt;Insgesamt;15338;7591;7747;13899;6765;7134
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;438;242;196;327;170;157
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;527;236;291;540;236;304
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;450;217;233;414;199;215
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;992;546;446;822;453;369
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;219;115;104;271;133;138
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;198;86;112;168;69;99
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2824;1442;1382;2542;1260;1282
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;288;150;138;334;181;153
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;361;165;196;376;161;215
