GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1296;.;.;1192;.;.
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2823;.;.;2316;.;.
07143;      Westerwaldkreis;50 bis unter 65 Jahre;690;.;.;481;.;.
07143;      Westerwaldkreis;65 Jahre und mehr;577;.;.;355;.;.
07143;      Westerwaldkreis;Insgesamt;8472;.;.;6669;.;.
072;    Trier, Stat. Region;unter 18 Jahre;4205;.;.;3372;.;.
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4052;.;.;3419;.;.
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3887;.;.;3795;.;.
072;    Trier, Stat. Region;30 bis unter 50 Jahre;6863;.;.;6238;.;.
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1604;.;.;1198;.;.
072;    Trier, Stat. Region;65 Jahre und mehr;1124;.;.;1007;.;.
072;    Trier, Stat. Region;Insgesamt;21735;.;.;19029;.;.
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;776;.;.;786;.;.
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;1784;.;.;1125;.;.
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1341;.;.;1344;.;.
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1773;.;.;1873;.;.
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;355;.;.;274;.;.
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;226;.;.;276;.;.
07211;      Trier, Kreisfreie Stadt;Insgesamt;6255;.;.;5678;.;.
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;840;.;.;622;.;.
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;596;.;.;568;.;.
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;627;.;.;646;.;.
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1324;.;.;1087;.;.
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;327;.;.;217;.;.
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;250;.;.;187;.;.
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3964;.;.;3327;.;.
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;781;.;.;582;.;.
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;480;.;.;466;.;.
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;527;.;.;460;.;.
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1021;.;.;995;.;.
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;287;.;.;192;.;.
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;153;.;.;145;.;.
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3249;.;.;2840;.;.
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;634;.;.;462;.;.
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;446;.;.;423;.;.
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;411;.;.;403;.;.
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;870;.;.;712;.;.
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;290;.;.;174;.;.
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;194;.;.;149;.;.
07233;      Vulkaneifel, Landkreis;Insgesamt;2845;.;.;2323;.;.
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1174;.;.;920;.;.
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;746;.;.;837;.;.
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;981;.;.;942;.;.
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;1875;.;.;1571;.;.
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;345;.;.;341;.;.
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;301;.;.;250;.;.
07235;      Trier-Saarburg, Landkreis;Insgesamt;5422;.;.;4861;.;.
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;19311;.;.;16130;.;.
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;18261;.;.;15106;.;.
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;19055;.;.;17544;.;.
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;37802;.;.;34787;.;.
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;6563;.;.;5979;.;.
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4257;.;.;4090;.;.
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;105249;.;.;93636;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;545;.;.;539;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;517;.;.;451;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;563;.;.;517;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1105;.;.;963;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;195;.;.;184;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;102;.;.;104;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3027;.;.;2758;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;941;.;.;1089;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1203;.;.;896;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1169;.;.;1187;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1917;.;.;2151;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;386;.;.;374;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;224;.;.;352;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5840;.;.;6049;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;442;.;.;373;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;578;.;.;450;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;516;.;.;467;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;913;.;.;834;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;155;.;.;140;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;100;.;.;103;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2704;.;.;2367;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1323;.;.;1259;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1661;.;.;1212;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1641;.;.;1625;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3148;.;.;3456;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;496;.;.;684;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;223;.;.;387;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8492;.;.;8623;.;.
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1404;.;.;1457;.;.
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;2897;.;.;1655;.;.
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2823;.;.;2494;.;.
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4233;.;.;4551;.;.
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;589;.;.;738;.;.
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;322;.;.;413;.;.
07315;      Mainz, Kreisfreie Stadt;Insgesamt;12268;.;.;11308;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;444;.;.;401;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;422;.;.;393;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;487;.;.;455;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;935;.;.;927;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;207;.;.;174;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;119;.;.;136;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2614;.;.;2486;.;.
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;501;.;.;595;.;.
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;388;.;.;394;.;.
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;338;.;.;432;.;.
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;741;.;.;901;.;.
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;169;.;.;169;.;.
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;148;.;.;155;.;.
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2285;.;.;2646;.;.
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;429;.;.;512;.;.
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;461;.;.;408;.;.
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;487;.;.;504;.;.
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;967;.;.;1034;.;.
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;185;.;.;167;.;.
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;169;.;.;127;.;.
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2698;.;.;2752;.;.
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;841;.;.;663;.;.
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;862;.;.;648;.;.
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;801;.;.;705;.;.
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1484;.;.;1371;.;.
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;258;.;.;227;.;.
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;198;.;.;182;.;.
07319;      Worms, Kreisfreie Stadt;Insgesamt;4444;.;.;3796;.;.
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;338;.;.;382;.;.
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;268;.;.;249;.;.
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;257;.;.;329;.;.
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;562;.;.;621;.;.
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;100;.;.;89;.;.
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;94;.;.;97;.;.
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1619;.;.;1767;.;.
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1489;.;.;918;.;.
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;878;.;.;817;.;.
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;1072;.;.;822;.;.
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2350;.;.;1766;.;.
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;402;.;.;279;.;.
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;317;.;.;159;.;.
07331;      Alzey-Worms, Landkreis;Insgesamt;6508;.;.;4761;.;.
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1170;.;.;849;.;.
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;898;.;.;903;.;.
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;1070;.;.;874;.;.
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2261;.;.;1704;.;.
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;480;.;.;308;.;.
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;328;.;.;222;.;.
07332;      Bad Dürkheim, Landkreis;Insgesamt;6207;.;.;4860;.;.
07333;      Donnersbergkreis;unter 18 Jahre;850;.;.;616;.;.
07333;      Donnersbergkreis;18 bis unter 25 Jahre;529;.;.;504;.;.
07333;      Donnersbergkreis;25 bis unter 30 Jahre;535;.;.;527;.;.
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1279;.;.;1060;.;.
07333;      Donnersbergkreis;50 bis unter 65 Jahre;272;.;.;242;.;.
07333;      Donnersbergkreis;65 Jahre und mehr;180;.;.;147;.;.
07333;      Donnersbergkreis;Insgesamt;3645;.;.;3096;.;.
07334;      Germersheim, Landkreis;unter 18 Jahre;1136;.;.;751;.;.
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1147;.;.;937;.;.
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;977;.;.;1022;.;.
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;1972;.;.;1682;.;.
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;350;.;.;289;.;.
07334;      Germersheim, Landkreis;65 Jahre und mehr;193;.;.;154;.;.
07334;      Germersheim, Landkreis;Insgesamt;5775;.;.;4835;.;.
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;1457;.;.;982;.;.
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;803;.;.;763;.;.
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;839;.;.;753;.;.
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1950;.;.;1479;.;.
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;383;.;.;295;.;.
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;284;.;.;229;.;.
07335;      Kaiserslautern, Landkreis;Insgesamt;5716;.;.;4501;.;.
07336;      Kusel, Landkreis;unter 18 Jahre;732;.;.;554;.;.
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;465;.;.;475;.;.
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;408;.;.;386;.;.
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;879;.;.;790;.;.
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;174;.;.;145;.;.
07336;      Kusel, Landkreis;65 Jahre und mehr;128;.;.;146;.;.
07336;      Kusel, Landkreis;Insgesamt;2786;.;.;2496;.;.
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;1088;.;.;792;.;.
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;938;.;.;901;.;.
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;934;.;.;868;.;.
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;2486;.;.;2167;.;.
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;467;.;.;338;.;.
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;267;.;.;256;.;.
07337;      Südliche Weinstraße, Landkreis;Insgesamt;6180;.;.;5322;.;.
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1404;.;.;1131;.;.
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1172;.;.;1110;.;.
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1462;.;.;1272;.;.
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;2963;.;.;2451;.;.
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;408;.;.;396;.;.
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;250;.;.;223;.;.
07338;      Rhein-Pfalz-Kreis;Insgesamt;7659;.;.;6583;.;.
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1742;.;.;1477;.;.
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;1578;.;.;1312;.;.
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;1968;.;.;1670;.;.
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;4216;.;.;3684;.;.
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;603;.;.;532;.;.
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;350;.;.;304;.;.
07339;      Mainz-Bingen, Landkreis;Insgesamt;10457;.;.;8979;.;.
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;1035;.;.;790;.;.
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;596;.;.;628;.;.
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;708;.;.;635;.;.
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1441;.;.;1195;.;.
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;284;.;.;209;.;.
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;261;.;.;194;.;.
07340;      Südwestpfalz, Landkreis;Insgesamt;4325;.;.;3651;.;.
08;  Baden-Württemberg, Land;unter 18 Jahre;94057;.;.;81208;.;.
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;112974;.;.;96697;.;.
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;101157;.;.;96894;.;.
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;170998;.;.;165120;.;.
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;34199;.;.;34824;.;.
08;  Baden-Württemberg, Land;65 Jahre und mehr;23301;.;.;22554;.;.
08;  Baden-Württemberg, Land;Insgesamt;536686;.;.;497297;.;.
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;30593;.;.;26653;.;.
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;38432;.;.;33213;.;.
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;36803;.;.;33517;.;.
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;59947;.;.;57955;.;.
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;11093;.;.;12922;.;.
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7227;.;.;7734;.;.
081;    Stuttgart, Regierungsbezirk;Insgesamt;184095;.;.;171994;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;4626;.;.;4939;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;9558;.;.;7021;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;9024;.;.;7820;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;13055;.;.;14326;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;2349;.;.;3378;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;1036;.;.;2104;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;39648;.;.;39588;.;.
08115;      Böblingen, Landkreis;unter 18 Jahre;2972;.;.;2421;.;.
08115;      Böblingen, Landkreis;18 bis unter 25 Jahre;3234;.;.;2762;.;.
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;3691;.;.;2973;.;.
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;6181;.;.;5496;.;.
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;1177;.;.;1447;.;.
08115;      Böblingen, Landkreis;65 Jahre und mehr;763;.;.;669;.;.
08115;      Böblingen, Landkreis;Insgesamt;18018;.;.;15768;.;.
08116;      Esslingen, Landkreis;unter 18 Jahre;3390;.;.;2896;.;.
08116;      Esslingen, Landkreis;18 bis unter 25 Jahre;3882;.;.;3414;.;.
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;4217;.;.;3836;.;.
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;6996;.;.;6622;.;.
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;1170;.;.;1435;.;.
08116;      Esslingen, Landkreis;65 Jahre und mehr;778;.;.;746;.;.
08116;      Esslingen, Landkreis;Insgesamt;20433;.;.;18949;.;.
08117;      Göppingen, Landkreis;unter 18 Jahre;2093;.;.;1872;.;.
08117;      Göppingen, Landkreis;18 bis unter 25 Jahre;2399;.;.;2368;.;.
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;2016;.;.;1998;.;.
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;3147;.;.;3075;.;.
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;613;.;.;635;.;.
08117;      Göppingen, Landkreis;65 Jahre und mehr;389;.;.;387;.;.
08117;      Göppingen, Landkreis;Insgesamt;10657;.;.;10335;.;.
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;3962;.;.;3579;.;.
08118;      Ludwigsburg, Landkreis;18 bis unter 25 Jahre;4829;.;.;4568;.;.
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;4832;.;.;4538;.;.
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;7766;.;.;7761;.;.
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;1258;.;.;1747;.;.
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;807;.;.;902;.;.
08118;      Ludwigsburg, Landkreis;Insgesamt;23454;.;.;23095;.;.
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;2835;.;.;2343;.;.
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 25 Jahre;3129;.;.;2833;.;.
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;3038;.;.;2820;.;.
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;5219;.;.;4813;.;.
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;1135;.;.;1208;.;.
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;870;.;.;670;.;.
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;16226;.;.;14687;.;.
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;1295;.;.;1369;.;.
08121;      Heilbronn, Stadtkreis;18 bis unter 25 Jahre;1844;.;.;1435;.;.
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;1536;.;.;1528;.;.
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;2342;.;.;2481;.;.
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;407;.;.;482;.;.
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;265;.;.;359;.;.
08121;      Heilbronn, Stadtkreis;Insgesamt;7689;.;.;7654;.;.
08125;      Heilbronn, Landkreis;unter 18 Jahre;3049;.;.;2165;.;.
08125;      Heilbronn, Landkreis;18 bis unter 25 Jahre;2797;.;.;2456;.;.
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;2767;.;.;2325;.;.
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;5129;.;.;4285;.;.
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;927;.;.;794;.;.
08125;      Heilbronn, Landkreis;65 Jahre und mehr;792;.;.;507;.;.
08125;      Heilbronn, Landkreis;Insgesamt;15461;.;.;12532;.;.
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;877;.;.;647;.;.
08126;      Hohenlohekreis, Landkreis;18 bis unter 25 Jahre;981;.;.;854;.;.
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;722;.;.;726;.;.
08126;      Hohenlohekreis, Landkreis;30 bis unter 50 Jahre;1446;.;.;1269;.;.
08126;      Hohenlohekreis, Landkreis;50 bis unter 65 Jahre;248;.;.;211;.;.
08126;      Hohenlohekreis, Landkreis;65 Jahre und mehr;233;.;.;206;.;.
08126;      Hohenlohekreis, Landkreis;Insgesamt;4507;.;.;3913;.;.
08127;      Schwäbisch Hall, Landkreis;unter 18 Jahre;1661;.;.;1249;.;.
08127;      Schwäbisch Hall, Landkreis;18 bis unter 25 Jahre;2007;.;.;1835;.;.
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;1514;.;.;1376;.;.
08127;      Schwäbisch Hall, Landkreis;30 bis unter 50 Jahre;2884;.;.;2531;.;.
08127;      Schwäbisch Hall, Landkreis;50 bis unter 65 Jahre;578;.;.;439;.;.
08127;      Schwäbisch Hall, Landkreis;65 Jahre und mehr;430;.;.;306;.;.
08127;      Schwäbisch Hall, Landkreis;Insgesamt;9074;.;.;7736;.;.
08128;      Main-Tauber-Kreis, Landkreis;unter 18 Jahre;1042;.;.;871;.;.
08128;      Main-Tauber-Kreis, Landkreis;18 bis unter 25 Jahre;982;.;.;997;.;.
08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;945;.;.;965;.;.
08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 50 Jahre;1603;.;.;1473;.;.
08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 65 Jahre;332;.;.;255;.;.
08128;      Main-Tauber-Kreis, Landkreis;65 Jahre und mehr;205;.;.;232;.;.
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;5109;.;.;4793;.;.
08135;      Heidenheim, Landkreis;unter 18 Jahre;954;.;.;727;.;.
08135;      Heidenheim, Landkreis;18 bis unter 25 Jahre;773;.;.;773;.;.
08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;736;.;.;768;.;.
08135;      Heidenheim, Landkreis;30 bis unter 50 Jahre;1373;.;.;1162;.;.
08135;      Heidenheim, Landkreis;50 bis unter 65 Jahre;253;.;.;257;.;.
08135;      Heidenheim, Landkreis;65 Jahre und mehr;178;.;.;202;.;.
08135;      Heidenheim, Landkreis;Insgesamt;4267;.;.;3889;.;.
08136;      Ostalbkreis, Landkreis;unter 18 Jahre;1837;.;.;1575;.;.
08136;      Ostalbkreis, Landkreis;18 bis unter 25 Jahre;2017;.;.;1897;.;.
08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;1765;.;.;1844;.;.
08136;      Ostalbkreis, Landkreis;30 bis unter 50 Jahre;2806;.;.;2661;.;.
08136;      Ostalbkreis, Landkreis;50 bis unter 65 Jahre;646;.;.;634;.;.
08136;      Ostalbkreis, Landkreis;65 Jahre und mehr;481;.;.;444;.;.
08136;      Ostalbkreis, Landkreis;Insgesamt;9552;.;.;9055;.;.
082;    Karlsruhe, Regierungsbezirk;unter 18 Jahre;33266;.;.;29976;.;.
