GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;588;250;338;822;375;447
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;458;231;227;558;295;263
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;764;453;311;946;524;422
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;268;150;118;306;189;117
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;160;68;92;145;57;88
07134;      Birkenfeld, Landkreis;Insgesamt;2658;1364;1294;3379;1754;1625
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;397;203;194;326;152;174
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;390;190;200;579;250;329
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;374;195;179;433;225;208
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;726;395;331;715;408;307
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;313;144;169;226;113;113
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;218;95;123;183;77;106
07135;      Cochem-Zell, Landkreis;Insgesamt;2418;1222;1196;2462;1225;1237
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1229;626;603;1047;545;502
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1621;721;900;1860;848;1012
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1442;755;687;1322;708;614
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2761;1572;1189;2387;1388;999
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;839;454;385;763;396;367
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;423;170;253;454;189;265
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8315;4298;4017;7833;4074;3759
07138;      Neuwied, Landkreis;unter 18 Jahre;1219;633;586;973;523;450
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1216;538;678;1656;771;885
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1021;571;450;1105;601;504
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2404;1395;1009;2133;1278;855
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;749;400;349;763;385;378
07138;      Neuwied, Landkreis;65 Jahre und mehr;480;205;275;422;182;240
07138;      Neuwied, Landkreis;Insgesamt;7089;3742;3347;7052;3740;3312
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;511;255;256;457;223;234
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;637;284;353;974;422;552
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;596;313;283;652;334;318
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1286;749;537;1178;711;467
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;420;229;191;359;187;172
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;237;100;137;236;104;132
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3687;1930;1757;3856;1981;1875
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;695;366;329;649;335;314
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;870;383;487;1124;479;645
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;749;378;371;740;383;357
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1579;940;639;1512;876;636
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;548;301;247;522;290;232
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;299;124;175;367;150;217
07141;      Rhein-Lahn-Kreis;Insgesamt;4740;2492;2248;4914;2513;2401
07143;      Westerwaldkreis;unter 18 Jahre;1074;557;517;910;460;450
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1220;573;647;1739;803;936
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1047;548;499;1142;624;518
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2403;1500;903;2185;1353;832
07143;      Westerwaldkreis;50 bis unter 65 Jahre;746;422;324;728;398;330
07143;      Westerwaldkreis;65 Jahre und mehr;427;174;253;424;176;248
07143;      Westerwaldkreis;Insgesamt;6917;3774;3143;7128;3814;3314
072;    Trier, Stat. Region;unter 18 Jahre;4119;2210;1909;3681;1936;1745
072;    Trier, Stat. Region;18 bis unter 25 Jahre;6731;3003;3728;6182;2688;3494
072;    Trier, Stat. Region;25 bis unter 30 Jahre;4485;2366;2119;5062;2531;2531
072;    Trier, Stat. Region;30 bis unter 50 Jahre;8007;4633;3374;7365;4300;3065
072;    Trier, Stat. Region;50 bis unter 65 Jahre;2316;1236;1080;2051;1042;1009
072;    Trier, Stat. Region;65 Jahre und mehr;1159;481;678;1232;484;748
072;    Trier, Stat. Region;Insgesamt;26817;13929;12888;25573;12981;12592
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;1493;808;685;1562;826;736
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4005;1785;2220;2561;1125;1436
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1882;1036;846;2534;1221;1313
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;2592;1553;1039;2957;1698;1259
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;583;316;267;570;296;274
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;254;109;145;322;110;212
07211;      Trier, Kreisfreie Stadt;Insgesamt;10809;5607;5202;10506;5276;5230
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;644;335;309;556;298;258
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;716;326;390;916;411;505
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;649;361;288;695;373;322
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1324;800;524;1197;738;459
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;438;246;192;381;203;178
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;223;105;118;259;106;153
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3994;2173;1821;4004;2129;1875
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;606;334;272;391;202;189
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;595;267;328;769;305;464
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;553;293;260;481;244;237
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1127;634;493;813;481;332
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;397;228;169;293;155;138
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;141;56;85;200;87;113
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3419;1812;1607;2947;1474;1473
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;317;176;141;288;144;144
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;396;180;216;617;295;322
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;352;185;167;354;190;164
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;652;357;295;639;378;261
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;259;136;123;251;122;129
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;205;84;121;173;59;114
07233;      Vulkaneifel, Landkreis;Insgesamt;2181;1118;1063;2322;1188;1134
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1059;557;502;884;466;418
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1019;445;574;1319;552;767
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1049;491;558;998;503;495
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2312;1289;1023;1759;1005;754
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;639;310;329;556;266;290
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;336;127;209;278;122;156
07235;      Trier-Saarburg, Landkreis;Insgesamt;6414;3219;3195;5794;2914;2880
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;14235;7276;6959;12329;6174;6155
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;24441;11061;13380;21402;9533;11869
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;18164;9497;8667;17903;9171;8732
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;34991;20721;14270;31574;18722;12852
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;10100;5585;4515;9400;5293;4107
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4775;1959;2816;4796;1973;2823
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;106706;56099;50607;97404;50866;46538
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;445;218;227;337;165;172
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;610;295;315;493;244;249
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;506;288;218;387;225;162
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1086;663;423;927;578;349
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;312;177;135;268;164;104
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;144;58;86;135;67;68
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3103;1699;1404;2547;1443;1104
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;731;362;369;775;387;388
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2582;1521;1061;1596;822;774
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1259;716;543;1610;932;678
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1737;1010;727;1943;1197;746
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;515;274;241;436;231;205
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;208;87;121;254;94;160
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;7032;3970;3062;6614;3663;2951
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;334;170;164;359;186;173
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1221;414;807;787;300;487
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;588;287;301;620;265;355
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;831;479;352;930;523;407
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;246;131;115;286;149;137
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;139;46;93;129;50;79
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3359;1527;1832;3111;1473;1638
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1311;672;639;1260;641;619
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2425;1138;1287;1668;812;856
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1819;987;832;1488;777;711
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3738;2433;1305;3275;2060;1215
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;900;588;312;857;553;304
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;339;163;176;411;177;234
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;10532;5981;4551;8959;5020;3939
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1178;641;537;1204;609;595
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;5329;2124;3205;2737;1047;1690
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3324;1694;1630;3433;1532;1901
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;3982;2318;1664;4578;2619;1959
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;821;445;376;946;520;426
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;407;165;242;471;198;273
07315;      Mainz, Kreisfreie Stadt;Insgesamt;15041;7387;7654;13369;6525;6844
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;430;220;210;402;197;205
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;535;201;334;553;240;313
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;442;230;212;420;231;189
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;920;523;397;829;467;362
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;335;177;158;242;134;108
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;181;70;111;195;81;114
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2843;1421;1422;2641;1350;1291
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;290;142;148;316;170;146
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;402;185;217;393;193;200
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;286;144;142;347;188;159
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;597;362;235;664;400;264
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;217;118;99;205;104;101
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;142;55;87;88;29;59
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1934;1006;928;2013;1084;929
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;346;169;177;365;197;168
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;498;237;261;506;221;285
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;476;256;220;386;198;188
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1008;586;422;948;560;388
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;313;187;126;301;182;119
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;177;70;107;128;55;73
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2818;1505;1313;2634;1413;1221
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;583;285;298;527;250;277
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1137;500;637;971;429;542
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;812;441;371;818;415;403
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1426;865;561;1390;834;556
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;374;214;160;320;197;123
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;174;62;112;157;59;98
07319;      Worms, Kreisfreie Stadt;Insgesamt;4506;2367;2139;4183;2184;1999
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;269;129;140;238;132;106
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;384;187;197;358;173;185
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;358;206;152;337;200;137
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;574;345;229;583;347;236
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;172;78;94;162;84;78
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;70;22;48;91;29;62
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1827;967;860;1769;965;804
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;844;440;404;701;342;359
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;962;453;509;1231;592;639
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;929;450;479;869;478;391
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2034;1223;811;1713;1030;683
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;608;334;274;619;333;286
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;290;121;169;249;108;141
07331;      Alzey-Worms, Landkreis;Insgesamt;5667;3021;2646;5382;2883;2499
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;924;463;461;755;370;385
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;973;442;531;1232;533;699
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;881;428;453;782;394;388
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2160;1269;891;1729;983;746
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;796;414;382;654;369;285
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;394;175;219;338;140;198
07332;      Bad Dürkheim, Landkreis;Insgesamt;6128;3191;2937;5490;2789;2701
07333;      Donnersbergkreis;unter 18 Jahre;562;283;279;441;216;225
07333;      Donnersbergkreis;18 bis unter 25 Jahre;498;213;285;745;360;385
07333;      Donnersbergkreis;25 bis unter 30 Jahre;436;235;201;466;236;230
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1005;592;413;836;515;321
07333;      Donnersbergkreis;50 bis unter 65 Jahre;334;180;154;324;180;144
07333;      Donnersbergkreis;65 Jahre und mehr;170;67;103;158;68;90
07333;      Donnersbergkreis;Insgesamt;3005;1570;1435;2970;1575;1395
07334;      Germersheim, Landkreis;unter 18 Jahre;698;375;323;577;284;293
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1272;554;718;1246;522;724
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;1019;555;464;940;492;448
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;2093;1325;768;1771;1062;709
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;553;306;247;426;240;186
07334;      Germersheim, Landkreis;65 Jahre und mehr;251;94;157;202;86;116
07334;      Germersheim, Landkreis;Insgesamt;5886;3209;2677;5162;2686;2476
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;891;447;444;829;407;422
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;822;351;471;1063;457;606
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;696;326;370;748;359;389
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1531;804;727;1382;756;626
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;486;260;226;510;275;235
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;244;97;147;278;114;164
07335;      Kaiserslautern, Landkreis;Insgesamt;4670;2285;2385;4810;2368;2442
07336;      Kusel, Landkreis;unter 18 Jahre;455;234;221;412;195;217
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;425;181;244;629;286;343
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;365;179;186;371;190;181
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;714;382;332;710;384;326
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;264;123;141;283;143;140
07336;      Kusel, Landkreis;65 Jahre und mehr;130;65;65;168;62;106
07336;      Kusel, Landkreis;Insgesamt;2353;1164;1189;2573;1260;1313
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;733;363;370;524;257;267
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;935;467;468;1041;455;586
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;781;417;364;745;391;354
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;1798;1013;785;1252;724;528
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;582;307;275;456;241;215
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;288;115;173;298;107;191
07337;      Südliche Weinstraße, Landkreis;Insgesamt;5117;2682;2435;4316;2175;2141
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1210;609;601;778;388;390
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1284;635;649;1429;680;749
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1127;594;533;1084;598;486
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;2923;1682;1241;2149;1291;858
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;796;456;340;731;403;328
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;350;146;204;334;143;191
07338;      Rhein-Pfalz-Kreis;Insgesamt;7690;4122;3568;6505;3503;3002
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1408;722;686;1004;519;485
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;1585;713;872;1832;776;1056
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;1541;806;735;1462;761;701
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;3745;2255;1490;2981;1839;1142
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;1071;604;467;983;583;400
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;493;205;288;491;224;267
07339;      Mainz-Bingen, Landkreis;Insgesamt;9843;5305;4538;8753;4702;4051
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;593;332;261;525;262;263
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;562;250;312;892;391;501
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;519;258;261;590;309;281
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1089;592;497;984;553;431
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;405;212;193;391;208;183
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;184;76;108;221;82;139
07340;      Südwestpfalz, Landkreis;Insgesamt;3352;1720;1632;3603;1805;1798
08;  Baden-Württemberg, Land;unter 18 Jahre;63405;32402;31003;50955;25865;25090
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;134937;63648;71289;118022;54001;64021
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;107771;57780;49991;96050;50487;45563
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;187132;113877;73255;162970;98661;64309
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;46461;26291;20170;43753;24502;19251
08;  Baden-Württemberg, Land;65 Jahre und mehr;21986;9195;12791;24136;10641;13495
08;  Baden-Württemberg, Land;Insgesamt;561692;303193;258499;495886;264157;231729
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;21728;11075;10653;17753;9008;8745
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;42774;20428;22346;38423;17612;20811
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;41393;22495;18898;33525;18110;15415
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;71047;44575;26472;60910;37923;22987
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;16069;9572;6497;15946;9197;6749
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7392;3064;4328;9149;4137;5012
081;    Stuttgart, Regierungsbezirk;Insgesamt;200403;111209;89194;175706;95987;79719
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;3640;1885;1755;4042;2025;2017
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;13115;6126;6989;8265;3705;4560
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;12061;6492;5569;9106;4860;4246
