GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06437;      Odenwaldkreis;50 bis unter 65 Jahre;328;171;157;293;158;135
06437;      Odenwaldkreis;65 Jahre und mehr;288;115;173;185;87;98
06437;      Odenwaldkreis;Insgesamt;3228;1615;1613;3364;1768;1596
06438;      Offenbach, Landkreis;unter 18 Jahre;2013;1045;968;2018;1027;991
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2271;959;1312;2355;1042;1313
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2438;1207;1231;2441;1252;1189
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;5661;3413;2248;6305;3876;2429
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1179;677;502;1559;932;627
06438;      Offenbach, Landkreis;65 Jahre und mehr;656;252;404;832;370;462
06438;      Offenbach, Landkreis;Insgesamt;14218;7553;6665;15510;8499;7011
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1188;596;592;1088;586;502
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1348;598;750;1468;611;857
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1148;508;640;1220;605;615
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;2869;1563;1306;2894;1644;1250
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;605;339;266;754;420;334
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;493;178;315;404;172;232
06439;      Rheingau-Taunus-Kreis;Insgesamt;7651;3782;3869;7828;4038;3790
06440;      Wetteraukreis;unter 18 Jahre;1983;1006;977;1811;925;886
06440;      Wetteraukreis;18 bis unter 25 Jahre;1832;721;1111;1983;825;1158
06440;      Wetteraukreis;25 bis unter 30 Jahre;1867;921;946;1839;903;936
06440;      Wetteraukreis;30 bis unter 50 Jahre;4716;2731;1985;4513;2735;1778
06440;      Wetteraukreis;50 bis unter 65 Jahre;1052;607;445;1158;685;473
06440;      Wetteraukreis;65 Jahre und mehr;708;264;444;538;219;319
06440;      Wetteraukreis;Insgesamt;12158;6250;5908;11842;6292;5550
065;    Gießen, Regierungsbezirk;unter 18 Jahre;4720;2388;2332;4947;2572;2375
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9589;3794;5795;8060;3257;4803
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;5954;2962;2992;6824;3329;3495
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;10189;5835;4354;11725;6967;4758
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2253;1255;998;2377;1345;1032
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1471;540;931;1559;618;941
065;    Gießen, Regierungsbezirk;Insgesamt;34176;16774;17402;35492;18088;17404
06531;      Gießen, Landkreis;unter 18 Jahre;1123;544;579;1289;673;616
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;3041;1168;1873;2072;823;1249
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;1789;870;919;2056;994;1062
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;2599;1521;1078;3176;1846;1330
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;548;316;232;595;342;253
06531;      Gießen, Landkreis;65 Jahre und mehr;280;100;180;364;149;215
06531;      Gießen, Landkreis;Insgesamt;9380;4519;4861;9552;4827;4725
06532;      Lahn-Dill-Kreis;unter 18 Jahre;1080;542;538;1064;513;551
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1165;472;693;1297;534;763
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1072;531;541;1113;574;539
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2259;1315;944;2329;1436;893
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;458;259;199;533;311;222
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;335;123;212;338;125;213
06532;      Lahn-Dill-Kreis;Insgesamt;6369;3242;3127;6674;3493;3181
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1172;617;555;1072;581;491
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1082;418;664;1274;500;774
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;923;450;473;966;483;483
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2082;1153;929;2171;1257;914
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;507;274;233;501;278;223
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;347;127;220;319;141;178
06533;      Limburg-Weilburg, Landkreis;Insgesamt;6113;3039;3074;6303;3240;3063
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;835;427;408;916;490;426
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3768;1526;2242;2580;1043;1537
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1705;876;829;2144;998;1146
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2248;1319;929;2974;1826;1148
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;436;232;204;488;268;220
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;312;105;207;307;121;186
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9304;4485;4819;9409;4746;4663
06535;      Vogelsbergkreis;unter 18 Jahre;510;258;252;606;315;291
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;533;210;323;837;357;480
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;465;235;230;545;280;265
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1001;527;474;1075;602;473
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;304;174;130;260;146;114
06535;      Vogelsbergkreis;65 Jahre und mehr;197;85;112;231;82;149
06535;      Vogelsbergkreis;Insgesamt;3010;1489;1521;3554;1782;1772
066;    Kassel, Regierungsbezirk;unter 18 Jahre;6203;3091;3112;6231;3152;3079
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9809;4150;5659;10319;4553;5766
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;6716;3440;3276;7385;3896;3489
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;13042;7502;5540;14161;8449;5712
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3264;1770;1494;3245;1847;1398
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2392;915;1477;2576;945;1631
066;    Kassel, Regierungsbezirk;Insgesamt;41426;20868;20558;43917;22842;21075
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1335;643;692;1601;836;765
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;3841;1645;2196;2563;1084;1479
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2171;1157;1014;2213;1152;1061
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3544;2122;1422;4132;2474;1658
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;807;457;350;865;491;374
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;519;221;298;660;248;412
06611;      Kassel, Kreisfreie Stadt;Insgesamt;12217;6245;5972;12034;6285;5749
06631;      Fulda, Landkreis;unter 18 Jahre;740;385;355;652;327;325
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1278;495;783;1418;585;833
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;932;450;482;1037;533;504
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1488;775;713;1650;968;682
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;371;199;172;334;197;137
06631;      Fulda, Landkreis;65 Jahre und mehr;259;97;162;279;112;167
06631;      Fulda, Landkreis;Insgesamt;5068;2401;2667;5370;2722;2648
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;507;236;271;440;203;237
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;558;244;314;779;356;423
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;487;229;258;554;296;258
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1018;585;433;924;557;367
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;251;130;121;227;128;99
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;161;55;106;268;89;179
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;2982;1479;1503;3192;1629;1563
06633;      Kassel, Landkreis;unter 18 Jahre;1521;751;770;1369;661;708
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1507;626;881;2021;910;1111
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1237;624;613;1287;669;618
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;2958;1696;1262;3024;1791;1233
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;732;374;358;760;430;330
06633;      Kassel, Landkreis;65 Jahre und mehr;597;220;377;522;205;317
06633;      Kassel, Landkreis;Insgesamt;8552;4291;4261;8983;4666;4317
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;917;487;430;901;455;446
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1007;428;579;1391;644;747
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;776;369;407;962;533;429
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1644;927;717;1738;1054;684
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;401;215;186;442;262;180
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;313;109;204;316;118;198
06634;      Schwalm-Eder-Kreis;Insgesamt;5058;2535;2523;5750;3066;2684
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;717;366;351;726;375;351
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;907;384;523;1199;526;673
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;651;359;292;753;427;326
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1343;776;567;1463;850;613
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;406;216;190;354;176;178
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;345;132;213;304;107;197
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4369;2233;2136;4799;2461;2338
06636;      Werra-Meißner-Kreis;unter 18 Jahre;466;223;243;542;295;247
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;711;328;383;948;448;500
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;462;252;210;579;286;293
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1047;621;426;1230;755;475
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;296;179;117;263;163;100
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;198;81;117;227;66;161
06636;      Werra-Meißner-Kreis;Insgesamt;3180;1684;1496;3789;2013;1776
07;  Rheinland-Pfalz;unter 18 Jahre;27645;14122;13523;26095;13310;12785
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;37601;15656;21945;34989;15200;19789
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;30077;15159;14918;29239;15036;14203
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;61618;36000;25618;59901;36038;23863
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;14434;8126;6308;13605;7893;5712
07;  Rheinland-Pfalz;65 Jahre und mehr;9341;3475;5866;9032;3535;5497
07;  Rheinland-Pfalz;Insgesamt;180716;92538;88178;172861;91012;81849
071;    Koblenz, Stat. Region;unter 18 Jahre;9248;4660;4588;8734;4476;4258
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;9998;4287;5711;12231;5373;6858
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8814;4467;4347;9515;4931;4584
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;19189;11148;8041;19004;11403;7601
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5017;2748;2269;4549;2561;1988
071;    Koblenz, Stat. Region;65 Jahre und mehr;3648;1362;2286;3314;1301;2013
071;    Koblenz, Stat. Region;Insgesamt;55914;28672;27242;57347;30045;27302
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;819;413;406;979;484;495
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1504;654;850;1221;551;670
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1330;703;627;1168;570;598
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2074;1260;814;2428;1467;961
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;401;223;178;481;262;219
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;243;97;146;361;128;233
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6371;3350;3021;6638;3462;3176
07131;      Ahrweiler, Landkreis;unter 18 Jahre;738;367;371;693;380;313
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;783;350;433;953;455;498
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;637;331;306;785;407;378
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1639;933;706;1640;998;642
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;535;264;271;443;241;202
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;531;208;323;330;127;203
07131;      Ahrweiler, Landkreis;Insgesamt;4863;2453;2410;4844;2608;2236
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;818;424;394;723;386;337
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;790;327;463;1009;444;565
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;573;278;295;745;399;346
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1515;900;615;1468;875;593
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;407;217;190;378;210;168
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;388;141;247;298;119;179
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4491;2287;2204;4621;2433;2188
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;931;498;433;764;419;345
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;913;393;520;1123;460;663
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;736;365;371;836;408;428
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1841;1019;822;1600;911;689
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;458;236;222;409;223;186
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;283;112;171;293;124;169
07133;      Bad Kreuznach, Landkreis;Insgesamt;5162;2623;2539;5025;2545;2480
07134;      Birkenfeld, Landkreis;unter 18 Jahre;473;228;245;596;303;293
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;515;216;299;693;299;394
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;418;206;212;471;263;208
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;808;476;332;963;556;407
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;187;112;75;209;128;81
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;131;51;80;146;66;80
07134;      Birkenfeld, Landkreis;Insgesamt;2532;1289;1243;3078;1615;1463
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;365;186;179;352;177;175
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;390;165;225;526;236;290
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;271;137;134;349;182;167
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;653;352;301;672;369;303
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;223;113;110;166;94;72
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;145;54;91;139;59;80
07135;      Cochem-Zell, Landkreis;Insgesamt;2047;1007;1040;2204;1117;1087
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1410;702;708;1158;590;568
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1453;619;834;1702;756;946
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1343;704;639;1399;717;682
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2926;1659;1267;2701;1630;1071
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;652;349;303;586;320;266
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;422;147;275;413;160;253
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8206;4180;4026;7959;4173;3786
07138;      Neuwied, Landkreis;unter 18 Jahre;1116;547;569;1065;533;532
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1041;444;597;1474;624;850
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1054;516;538;1073;559;514
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2260;1293;967;2318;1399;919
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;684;394;290;584;323;261
07138;      Neuwied, Landkreis;65 Jahre und mehr;480;179;301;413;164;249
07138;      Neuwied, Landkreis;Insgesamt;6635;3373;3262;6927;3602;3325
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;586;302;284;520;238;282
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;656;266;390;913;398;515
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;688;335;353;711;383;328
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1207;714;493;1108;666;442
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;341;178;163;309;174;135
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;259;101;158;231;84;147
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3737;1896;1841;3792;1943;1849
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;820;379;441;806;412;394
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;861;368;493;1106;465;641
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;739;378;361;899;481;418
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1751;1014;737;1797;1089;708
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;485;274;211;425;253;172
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;293;110;183;323;126;197
07141;      Rhein-Lahn-Kreis;Insgesamt;4949;2523;2426;5356;2826;2530
07143;      Westerwaldkreis;unter 18 Jahre;1172;614;558;1078;554;524
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1092;485;607;1511;685;826
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1025;514;511;1079;562;517
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2515;1528;987;2309;1443;866
07143;      Westerwaldkreis;50 bis unter 65 Jahre;644;388;256;559;333;226
07143;      Westerwaldkreis;65 Jahre und mehr;473;162;311;367;144;223
07143;      Westerwaldkreis;Insgesamt;6921;3691;3230;6903;3721;3182
072;    Trier, Stat. Region;unter 18 Jahre;3298;1697;1601;2952;1529;1423
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4743;2019;2724;4531;1919;2612
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3429;1712;1717;3905;1947;1958
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7132;4056;3076;6568;3885;2683
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1735;951;784;1462;826;636
072;    Trier, Stat. Region;65 Jahre und mehr;1050;401;649;1069;403;666
072;    Trier, Stat. Region;Insgesamt;21387;10836;10551;20487;10509;9978
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;671;353;318;824;415;409
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;2273;928;1345;1567;634;933
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1307;674;633;1696;798;898
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1909;1137;772;2187;1305;882
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;384;212;172;379;226;153
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;229;79;150;288;103;185
07211;      Trier, Kreisfreie Stadt;Insgesamt;6773;3383;3390;6941;3481;3460
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;630;322;308;578;285;293
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;667;306;361;805;347;458
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;511;266;245;594;326;268
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1234;737;497;1180;724;456
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;346;207;139;284;160;124
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;195;82;113;175;61;114
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3583;1920;1663;3616;1903;1713
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;595;305;290;418;228;190
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;566;243;323;636;283;353
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;449;217;232;434;210;224
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1158;624;534;810;465;345
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;310;176;134;240;136;104
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;144;62;82;167;64;103
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3222;1627;1595;2705;1386;1319
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;369;199;170;335;166;169
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;354;160;194;473;203;270
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;299;154;145;358;194;164
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;662;370;292;639;362;277
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;286;140;146;188;106;82
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;188;72;116;185;72;113
07233;      Vulkaneifel, Landkreis;Insgesamt;2158;1095;1063;2178;1103;1075
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1033;518;515;797;435;362
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;883;382;501;1050;452;598
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;863;401;462;823;419;404
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2169;1188;981;1752;1029;723
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;409;216;193;371;198;173
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;294;106;188;254;103;151
07235;      Trier-Saarburg, Landkreis;Insgesamt;5651;2811;2840;5047;2636;2411
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;15099;7765;7334;14409;7305;7104
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;22860;9350;13510;18227;7908;10319
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;17834;8980;8854;15819;8158;7661
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;35297;20796;14501;34329;20750;13579
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;7682;4427;3255;7594;4506;3088
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4643;1712;2931;4649;1831;2818
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;103415;53030;50385;95027;50458;44569
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;381;197;184;405;190;215
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;464;204;260;491;224;267
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;401;234;167;433;263;170
