GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07134;      Birkenfeld, Landkreis;unter 18 Jahre;573;297;276;559;284;275
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;531;265;266;592;278;314
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;370;184;186;405;206;199
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;899;522;377;922;544;378
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;221;127;94;190;110;80
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;172;78;94;141;53;88
07134;      Birkenfeld, Landkreis;Insgesamt;2766;1473;1293;2809;1475;1334
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;440;244;196;344;177;167
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;417;187;230;411;176;235
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;286;137;149;318;171;147
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;731;378;353;655;363;292
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;247;132;115;169;103;66
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;182;69;113;118;50;68
07135;      Cochem-Zell, Landkreis;Insgesamt;2303;1147;1156;2015;1040;975
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1698;923;775;1351;700;651
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1537;654;883;1501;667;834
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1291;632;659;1253;679;574
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3095;1765;1330;2880;1709;1171
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;664;352;312;572;304;268
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;441;162;279;407;139;268
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8726;4488;4238;7964;4198;3766
07138;      Neuwied, Landkreis;unter 18 Jahre;1393;752;641;1227;625;602
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1278;566;712;1278;540;738
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1002;531;471;1025;563;462
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2662;1543;1119;2536;1515;1021
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;673;393;280;598;329;269
07138;      Neuwied, Landkreis;65 Jahre und mehr;439;164;275;375;134;241
07138;      Neuwied, Landkreis;Insgesamt;7447;3949;3498;7039;3706;3333
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;697;408;289;612;341;271
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;630;254;376;683;291;392
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;473;245;228;460;251;209
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1179;627;552;1068;603;465
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;373;185;188;255;144;111
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;256;102;154;185;60;125
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3608;1821;1787;3263;1690;1573
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1029;531;498;897;485;412
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;875;370;505;1017;434;583
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;775;387;388;728;396;332
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1935;1093;842;1745;1049;696
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;469;263;206;436;250;186
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;327;116;211;286;104;182
07141;      Rhein-Lahn-Kreis;Insgesamt;5410;2760;2650;5109;2718;2391
07143;      Westerwaldkreis;unter 18 Jahre;1555;831;724;1166;615;551
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1198;533;665;1378;634;744
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1111;545;566;972;522;450
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2723;1566;1157;2290;1406;884
07143;      Westerwaldkreis;50 bis unter 65 Jahre;576;310;266;511;293;218
07143;      Westerwaldkreis;65 Jahre und mehr;421;148;273;398;161;237
07143;      Westerwaldkreis;Insgesamt;7584;3933;3651;6715;3631;3084
072;    Trier, Stat. Region;unter 18 Jahre;3368;1830;1538;2899;1513;1386
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4478;1921;2557;4261;1864;2397
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3108;1554;1554;3373;1691;1682
072;    Trier, Stat. Region;30 bis unter 50 Jahre;6838;3935;2903;6360;3739;2621
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1602;900;702;1241;728;513
072;    Trier, Stat. Region;65 Jahre und mehr;936;351;585;956;319;637
072;    Trier, Stat. Region;Insgesamt;20330;10491;9839;19090;9854;9236
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;615;349;266;692;367;325
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;2077;851;1226;1495;559;936
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1162;602;560;1383;657;726
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1889;1157;732;2059;1199;860
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;375;207;168;322;191;131
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;211;73;138;245;76;169
07211;      Trier, Kreisfreie Stadt;Insgesamt;6329;3239;3090;6196;3049;3147
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;703;388;315;548;300;248
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;629;280;349;718;320;398
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;498;245;253;549;312;237
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1246;736;510;1097;667;430
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;298;169;129;262;147;115
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;172;75;97;184;59;125
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3546;1893;1653;3358;1805;1553
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;540;284;256;497;251;246
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;544;240;304;627;306;321
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;356;174;182;407;213;194
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;890;477;413;860;498;362
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;267;156;111;193;120;73
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;160;54;106;156;56;100
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2757;1385;1372;2740;1444;1296
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;496;287;209;387;199;188
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;399;188;211;476;224;252
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;302;162;140;334;177;157
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;795;429;366;687;407;280
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;287;159;128;175;98;77
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;156;63;93;153;55;98
07233;      Vulkaneifel, Landkreis;Insgesamt;2435;1288;1147;2212;1160;1052
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1014;522;492;775;396;379
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;829;362;467;945;455;490
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;790;371;419;700;332;368
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2018;1136;882;1657;968;689
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;375;209;166;289;172;117
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;237;86;151;218;73;145
07235;      Trier-Saarburg, Landkreis;Insgesamt;5263;2686;2577;4584;2396;2188
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;16016;8580;7436;14690;7695;6995
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;18891;8141;10750;17190;7672;9518
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;15083;7781;7302;14468;7658;6810
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;35086;20549;14537;34285;20699;13586
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;7247;4130;3117;7022;4124;2898
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4284;1520;2764;4218;1539;2679
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;96607;50701;45906;91873;49387;42486
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;431;227;204;437;224;213
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;490;211;279;463;215;248
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;418;233;185;399;230;169
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;952;606;346;991;597;394
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;211;123;88;188;105;83
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;132;43;89;138;49;89
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2634;1443;1191;2616;1420;1196
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;747;410;337;822;428;394
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1622;854;768;1157;591;566
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1012;562;450;980;566;414
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1765;983;782;2087;1282;805
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;377;221;156;422;254;168
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;204;87;117;308;113;195
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5727;3117;2610;5776;3234;2542
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;400;214;186;388;206;182
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;549;218;331;451;187;264
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;439;211;228;423;211;212
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;897;514;383;861;485;376
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;177;90;87;155;82;73
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;120;39;81;105;39;66
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2582;1286;1296;2383;1210;1173
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1282;683;599;1126;574;552
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1790;790;1000;1296;621;675
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1405;770;635;1216;677;539
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3290;2191;1099;3188;2117;1071
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;596;390;206;701;457;244
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;220;83;137;450;160;290
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8583;4907;3676;7977;4606;3371
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1100;581;519;1489;764;725
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;3208;1340;1868;2170;950;1220
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2540;1319;1221;2365;1228;1137
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;3826;2403;1423;4924;3103;1821
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;676;417;259;854;525;329
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;377;139;238;421;173;248
07315;      Mainz, Kreisfreie Stadt;Insgesamt;11727;6199;5528;12223;6743;5480
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;477;255;222;400;233;167
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;488;210;278;478;223;255
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;372;205;167;348;177;171
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;940;489;451;910;531;379
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;216;121;95;166;94;72
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;153;47;106;137;41;96
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2646;1327;1319;2439;1299;1140
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;385;204;181;373;195;178
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;397;184;213;375;165;210
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;274;138;136;314;179;135
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;628;400;228;687;420;267
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;135;74;61;129;74;55
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;116;37;79;116;45;71
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1935;1037;898;1994;1078;916
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;441;230;211;444;233;211
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;516;208;308;474;189;285
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;438;234;204;415;216;199
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1064;643;421;1026;610;416
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;243;126;117;229;129;100
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;199;61;138;129;59;70
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2901;1502;1399;2717;1436;1281
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;663;371;292;607;320;287
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;880;412;468;733;356;377
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;683;364;319;621;337;284
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1405;848;557;1459;930;529
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;260;150;110;252;150;102
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;132;39;93;177;57;120
07319;      Worms, Kreisfreie Stadt;Insgesamt;4023;2184;1839;3849;2150;1699
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;262;164;98;332;159;173
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;324;158;166;309;140;169
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;247;149;98;293;175;118
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;561;319;242;610;364;246
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;119;55;64;111;59;52
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;70;28;42;83;35;48
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1583;873;710;1738;932;806
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1194;639;555;903;466;437
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;926;361;565;1053;436;617
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;796;384;412;754;372;382
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2189;1244;945;1804;1042;762
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;439;228;211;400;221;179
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;259;96;163;209;71;138
07331;      Alzey-Worms, Landkreis;Insgesamt;5803;2952;2851;5123;2608;2515
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1034;579;455;899;473;426
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;926;392;534;1028;437;591
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;744;359;385;755;386;369
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2125;1161;964;1905;1099;806
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;540;289;251;427;253;174
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;352;119;233;234;93;141
07332;      Bad Dürkheim, Landkreis;Insgesamt;5721;2899;2822;5248;2741;2507
07333;      Donnersbergkreis;unter 18 Jahre;730;388;342;535;271;264
07333;      Donnersbergkreis;18 bis unter 25 Jahre;614;271;343;632;282;350
07333;      Donnersbergkreis;25 bis unter 30 Jahre;414;215;199;428;252;176
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1201;641;560;991;529;462
07333;      Donnersbergkreis;50 bis unter 65 Jahre;299;154;145;282;160;122
07333;      Donnersbergkreis;65 Jahre und mehr;211;65;146;170;55;115
07333;      Donnersbergkreis;Insgesamt;3469;1734;1735;3038;1549;1489
07334;      Germersheim, Landkreis;unter 18 Jahre;807;424;383;723;341;382
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1053;370;683;957;387;570
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;740;345;395;772;384;388
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;1828;1053;775;1756;1092;664
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;338;202;136;363;226;137
07334;      Germersheim, Landkreis;65 Jahre und mehr;228;72;156;153;65;88
07334;      Germersheim, Landkreis;Insgesamt;4994;2466;2528;4724;2495;2229
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;949;456;493;823;442;381
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;793;347;446;827;373;454
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;663;325;338;606;304;302
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1601;847;754;1514;818;696
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;317;180;137;327;182;145
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;229;79;150;197;66;131
07335;      Kaiserslautern, Landkreis;Insgesamt;4552;2234;2318;4294;2185;2109
07336;      Kusel, Landkreis;unter 18 Jahre;519;269;250;475;252;223
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;388;161;227;494;222;272
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;294;155;139;321;171;150
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;775;401;374;780;441;339
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;173;92;81;170;98;72
07336;      Kusel, Landkreis;65 Jahre und mehr;137;47;90;127;38;89
07336;      Kusel, Landkreis;Insgesamt;2286;1125;1161;2367;1222;1145
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;892;488;404;688;373;315
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;769;314;455;872;370;502
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;697;369;328;666;351;315
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;1994;1177;817;1731;1045;686
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;506;285;221;375;220;155
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;239;103;136;229;65;164
07337;      Südliche Weinstraße, Landkreis;Insgesamt;5097;2736;2361;4561;2424;2137
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1223;646;577;1036;546;490
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1075;451;624;1209;525;684
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;998;519;479;951;484;467
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;2695;1555;1140;2290;1348;942
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;480;275;205;440;247;193
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;353;130;223;283;115;168
07338;      Rhein-Pfalz-Kreis;Insgesamt;6824;3576;3248;6209;3265;2944
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1650;893;757;1426;765;661
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;1512;638;874;1467;649;818
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;1413;683;730;1332;687;645
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;4085;2380;1705;3472;2106;1366
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;827;478;349;768;449;319
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;355;126;229;361;131;230
07339;      Mainz-Bingen, Landkreis;Insgesamt;9842;5198;4644;8826;4787;4039
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;830;459;371;764;430;334
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;571;251;320;745;354;391
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;496;242;254;509;271;238
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1265;694;571;1299;740;559
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;318;180;138;263;139;124
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;198;80;118;191;69;122
07340;      Südwestpfalz, Landkreis;Insgesamt;3678;1906;1772;3771;2003;1768
08;  Baden-Württemberg, Land;unter 18 Jahre;64565;33232;31333;58010;29984;28026
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;115916;50893;65023;98993;43851;55142
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;85299;45102;40197;80203;42878;37325
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;157968;93254;64714;154162;93335;60827
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;31583;17079;14504;31881;17558;14323
08;  Baden-Württemberg, Land;65 Jahre und mehr;20734;7563;13171;21603;8338;13265
08;  Baden-Württemberg, Land;Insgesamt;476065;247123;228942;444852;235944;208908
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;22560;11557;11003;21033;10794;10239
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;37750;16480;21270;32708;14361;18347
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;31570;16751;14819;28342;15183;13159
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;58406;35301;23105;57637;35614;22023
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;10726;5926;4800;12278;6877;5401
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;6909;2425;4484;8344;3278;5066
081;    Stuttgart, Regierungsbezirk;Insgesamt;167921;88440;79481;160342;86107;74235
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;3372;1730;1642;3841;1992;1849
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;10457;4727;5730;7131;3116;4015
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;8783;4699;4084;7329;3921;3408
