GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;495;180;315;897;346;551
05911;      Bochum, Kreisfreie Stadt;Insgesamt;14524;7554;6970;15264;7955;7309
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2409;1236;1173;2526;1309;1217
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 25 Jahre;5749;2632;3117;3895;1689;2206
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;4638;2504;2134;4528;2374;2154
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;7364;4524;2840;7446;4576;2870
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;1422;814;608;1613;934;679
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;849;334;515;1322;494;828
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;22431;12044;10387;21330;11376;9954
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;893;432;461;1013;518;495
05914;      Hagen, Kreisfreie Stadt;18 bis unter 25 Jahre;1065;486;579;1153;481;672
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;935;534;401;1025;537;488
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;1965;1175;790;2268;1398;870
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;447;253;194;727;391;336
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;295;113;182;588;249;339
05914;      Hagen, Kreisfreie Stadt;Insgesamt;5600;2993;2607;6774;3574;3200
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;771;415;356;816;419;397
05915;      Hamm, Kreisfreie Stadt;18 bis unter 25 Jahre;956;414;542;992;448;544
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;815;427;388;855;462;393
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;1769;1149;620;1774;1180;594
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;424;257;167;493;323;170
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;247;88;159;279;122;157
05915;      Hamm, Kreisfreie Stadt;Insgesamt;4982;2750;2232;5209;2954;2255
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;703;356;347;828;424;404
05916;      Herne, Kreisfreie Stadt;18 bis unter 25 Jahre;821;349;472;881;409;472
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;850;451;399;882;452;430
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;1708;1093;615;1974;1253;721
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;392;238;154;547;332;215
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;250;84;166;367;144;223
05916;      Herne, Kreisfreie Stadt;Insgesamt;4724;2571;2153;5479;3014;2465
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1461;740;721;1415;727;688
05954;      Ennepe-Ruhr-Kreis;18 bis unter 25 Jahre;1720;697;1023;1911;837;1074
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;1558;818;740;1729;877;852
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;3700;2092;1608;3698;2108;1590
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;972;526;446;1018;553;465
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;733;289;444;838;308;530
05954;      Ennepe-Ruhr-Kreis;Insgesamt;10144;5162;4982;10609;5410;5199
05958;      Hochsauerlandkreis;unter 18 Jahre;1026;533;493;1076;533;543
05958;      Hochsauerlandkreis;18 bis unter 25 Jahre;1251;582;669;1844;819;1025
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;1085;538;547;1288;669;619
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;2199;1343;856;2312;1430;882
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;618;362;256;575;293;282
05958;      Hochsauerlandkreis;65 Jahre und mehr;396;141;255;436;163;273
05958;      Hochsauerlandkreis;Insgesamt;6575;3499;3076;7531;3907;3624
05962;      Märkischer Kreis;unter 18 Jahre;1818;929;889;2125;1146;979
05962;      Märkischer Kreis;18 bis unter 25 Jahre;2199;1098;1101;2920;1420;1500
05962;      Märkischer Kreis;25 bis unter 30 Jahre;1863;1035;828;2183;1229;954
05962;      Märkischer Kreis;30 bis unter 50 Jahre;3580;2093;1487;4145;2464;1681
05962;      Märkischer Kreis;50 bis unter 65 Jahre;873;462;411;1172;588;584
05962;      Märkischer Kreis;65 Jahre und mehr;667;245;422;907;372;535
05962;      Märkischer Kreis;Insgesamt;11000;5862;5138;13452;7219;6233
05966;      Olpe, Kreis;unter 18 Jahre;557;283;274;506;263;243
05966;      Olpe, Kreis;18 bis unter 25 Jahre;585;220;365;787;338;449
05966;      Olpe, Kreis;25 bis unter 30 Jahre;578;311;267;564;305;259
05966;      Olpe, Kreis;30 bis unter 50 Jahre;1119;699;420;1121;712;409
05966;      Olpe, Kreis;50 bis unter 65 Jahre;270;151;119;303;183;120
05966;      Olpe, Kreis;65 Jahre und mehr;152;58;94;171;65;106
05966;      Olpe, Kreis;Insgesamt;3261;1722;1539;3452;1866;1586
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;990;509;481;1004;488;516
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;1849;825;1024;1784;747;1037
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;1395;773;622;1564;798;766
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;2397;1557;840;2601;1683;918
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;514;339;175;634;381;253
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;291;103;188;475;189;286
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7436;4106;3330;8062;4286;3776
05974;      Soest, Kreis;unter 18 Jahre;1315;618;697;1131;556;575
05974;      Soest, Kreis;18 bis unter 25 Jahre;1655;740;915;2067;921;1146
05974;      Soest, Kreis;25 bis unter 30 Jahre;1322;636;686;1460;782;678
05974;      Soest, Kreis;30 bis unter 50 Jahre;2726;1536;1190;2672;1596;1076
05974;      Soest, Kreis;50 bis unter 65 Jahre;673;353;320;603;340;263
05974;      Soest, Kreis;65 Jahre und mehr;658;248;410;439;169;270
05974;      Soest, Kreis;Insgesamt;8349;4131;4218;8372;4364;4008
05978;      Unna, Kreis;unter 18 Jahre;2213;1149;1064;2179;1099;1080
05978;      Unna, Kreis;18 bis unter 25 Jahre;2026;844;1182;2624;1161;1463
05978;      Unna, Kreis;25 bis unter 30 Jahre;1811;877;934;2069;1020;1049
05978;      Unna, Kreis;30 bis unter 50 Jahre;4217;2312;1905;4447;2511;1936
05978;      Unna, Kreis;50 bis unter 65 Jahre;1300;652;648;1325;703;622
05978;      Unna, Kreis;65 Jahre und mehr;907;364;543;904;347;557
05978;      Unna, Kreis;Insgesamt;12474;6198;6276;13548;6841;6707
06;  Hessen;unter 18 Jahre;33639;17108;16531;35576;18169;17407
06;  Hessen;18 bis unter 25 Jahre;54297;23422;30875;47794;20895;26899
06;  Hessen;25 bis unter 30 Jahre;50938;25819;25119;47116;23699;23417
06;  Hessen;30 bis unter 50 Jahre;98024;58636;39388;100914;60639;40275
06;  Hessen;50 bis unter 65 Jahre;20553;11714;8839;23667;13795;9872
06;  Hessen;65 Jahre und mehr;11107;4382;6725;13895;5847;8048
06;  Hessen;Insgesamt;268558;141081;127477;268962;143044;125918
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;23442;11859;11583;24910;12742;12168
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;35102;15448;19654;29314;13112;16202
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;37738;19043;18695;32099;16263;15836
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;75040;45287;29753;75477;45847;29630
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;14858;8640;6218;17792;10508;7284
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;7416;2995;4421;9629;4202;5427
064;    Darmstadt, Regierungsbezirk;Insgesamt;193596;103272;90324;189221;102674;86547
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1090;546;544;1101;535;566
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;2750;1417;1333;1858;889;969
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2454;1367;1087;2228;1190;1038
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3461;2095;1366;3796;2400;1396
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;665;391;274;668;395;273
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;335;123;212;412;189;223
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10755;5939;4816;10063;5598;4465
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;4134;2063;2071;5088;2589;2499
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;10225;4686;5539;6582;3224;3358
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;12317;6341;5976;8542;4411;4131
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;19913;12700;7213;20499;12890;7609
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;3161;1985;1176;4213;2596;1617
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1050;479;571;2364;1009;1355
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;50800;28254;22546;47288;26719;20569
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1109;549;560;1344;664;680
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;1877;847;1030;1438;681;757
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;1899;1027;872;1699;914;785
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;3745;2445;1300;3872;2472;1400
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;779;501;278;858;511;347
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;239;113;126;461;219;242
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9648;5482;4166;9672;5461;4211
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1756;914;842;2013;1052;961
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3193;1298;1895;2180;941;1239
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3285;1652;1633;2686;1343;1343
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6164;3733;2431;6872;4392;2480
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1357;829;528;1665;1116;549
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;495;198;297;715;292;423
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16250;8624;7626;16131;9136;6995
06431;      Bergstraße, Landkreis;unter 18 Jahre;1397;710;687;1343;716;627
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;1507;629;878;1635;691;944
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;1514;744;770;1547;810;737
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;3621;2086;1535;3528;2087;1441
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;880;493;387;957;569;388
06431;      Bergstraße, Landkreis;65 Jahre und mehr;513;196;317;477;212;265
06431;      Bergstraße, Landkreis;Insgesamt;9432;4858;4574;9487;5085;4402
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;1860;892;968;1835;940;895
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;2153;915;1238;2293;1012;1281
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;2073;1009;1064;2208;1148;1060
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;4969;2936;2033;4943;2979;1964
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;923;512;411;1232;687;545
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;503;188;315;582;247;335
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;12481;6452;6029;13093;7013;6080
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1480;753;727;1431;740;691
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;2039;925;1114;1692;758;934
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;2093;1098;995;1905;959;946
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;4428;2705;1723;4295;2640;1655
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;946;562;384;1071;649;422
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;461;187;274;461;228;233
06433;      Groß-Gerau, Landkreis;Insgesamt;11447;6230;5217;10855;5974;4881
06434;      Hochtaunuskreis;unter 18 Jahre;1848;931;917;1781;925;856
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;1370;494;876;1682;650;1032
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;1665;741;924;1558;662;896
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;4613;2487;2126;4471;2483;1988
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;870;455;415;1162;640;522
06434;      Hochtaunuskreis;65 Jahre und mehr;632;243;389;694;324;370
06434;      Hochtaunuskreis;Insgesamt;10998;5351;5647;11348;5684;5664
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2086;1028;1058;2043;1040;1003
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;2322;996;1326;2430;1048;1382
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;2181;1115;1066;2229;1146;1083
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;5258;3171;2087;5258;3127;2131
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;1159;661;498;1298;746;552
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;714;286;428;781;322;459
06435;      Main-Kinzig-Kreis;Insgesamt;13720;7257;6463;14039;7429;6610
06436;      Main-Taunus-Kreis;unter 18 Jahre;1711;887;824;1669;851;818
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;1652;659;993;1508;632;876
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2087;983;1104;1674;832;842
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;5035;2856;2179;4510;2563;1947
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;911;506;405;1087;602;485
06436;      Main-Taunus-Kreis;65 Jahre und mehr;501;197;304;639;275;364
06436;      Main-Taunus-Kreis;Insgesamt;11897;6088;5809;11087;5755;5332
06437;      Odenwaldkreis;unter 18 Jahre;464;244;220;502;251;251
06437;      Odenwaldkreis;18 bis unter 25 Jahre;567;258;309;723;328;395
06437;      Odenwaldkreis;25 bis unter 30 Jahre;457;216;241;551;280;271
06437;      Odenwaldkreis;30 bis unter 50 Jahre;975;539;436;1081;628;453
06437;      Odenwaldkreis;50 bis unter 65 Jahre;337;175;162;325;177;148
06437;      Odenwaldkreis;65 Jahre und mehr;252;91;161;227;92;135
06437;      Odenwaldkreis;Insgesamt;3052;1523;1529;3409;1756;1653
06438;      Offenbach, Landkreis;unter 18 Jahre;1759;933;826;2013;1042;971
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;2287;984;1303;2015;861;1154
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;2599;1283;1316;2237;1089;1148
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;5543;3249;2294;5568;3302;2266
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;1191;654;537;1524;862;662
06438;      Offenbach, Landkreis;65 Jahre und mehr;631;256;375;844;378;466
06438;      Offenbach, Landkreis;Insgesamt;14010;7359;6651;14201;7534;6667
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1015;519;496;1008;517;491
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;1323;538;785;1295;542;753
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1210;551;659;1198;592;606
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;2685;1519;1166;2671;1532;1139
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;628;324;304;690;373;317
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;465;191;274;399;182;217
06439;      Rheingau-Taunus-Kreis;Insgesamt;7326;3642;3684;7261;3738;3523
06440;      Wetteraukreis;unter 18 Jahre;1733;890;843;1739;880;859
06440;      Wetteraukreis;18 bis unter 25 Jahre;1837;802;1035;1983;855;1128
06440;      Wetteraukreis;25 bis unter 30 Jahre;1904;916;988;1837;887;950
06440;      Wetteraukreis;30 bis unter 50 Jahre;4630;2766;1864;4113;2352;1761
06440;      Wetteraukreis;50 bis unter 65 Jahre;1051;592;459;1042;585;457
06440;      Wetteraukreis;65 Jahre und mehr;625;247;378;573;233;340
06440;      Wetteraukreis;Insgesamt;11780;6213;5567;11287;5792;5495
065;    Gießen, Regierungsbezirk;unter 18 Jahre;4539;2308;2231;4951;2517;2434
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;9760;3948;5812;8327;3452;4875
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;6313;3169;3144;7447;3576;3871
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;10353;6074;4279;11917;6843;5074
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;2451;1328;1123;2709;1511;1198
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;1383;525;858;1698;683;1015
065;    Gießen, Regierungsbezirk;Insgesamt;34799;17352;17447;37049;18582;18467
06531;      Gießen, Landkreis;unter 18 Jahre;1243;622;621;1497;771;726
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;3728;1496;2232;2287;911;1376
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;2180;1107;1073;2276;1060;1216
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;2942;1725;1217;3565;1956;1609
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;586;309;277;682;372;310
06531;      Gießen, Landkreis;65 Jahre und mehr;322;123;199;422;168;254
06531;      Gießen, Landkreis;Insgesamt;11001;5382;5619;10729;5238;5491
06532;      Lahn-Dill-Kreis;unter 18 Jahre;967;500;467;904;451;453
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;1144;488;656;1373;623;750
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1010;510;500;1247;657;590
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;2181;1270;911;2310;1368;942
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;554;326;228;615;354;261
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;322;128;194;365;154;211
06532;      Lahn-Dill-Kreis;Insgesamt;6178;3222;2956;6814;3607;3207
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;961;491;470;971;490;481
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;986;429;557;1277;568;709
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;971;491;480;1021;510;511
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2019;1184;835;2111;1278;833
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;499;267;232;526;280;246
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;326;120;206;368;145;223
06533;      Limburg-Weilburg, Landkreis;Insgesamt;5762;2982;2780;6274;3271;3003
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;929;475;454;980;499;481
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;3393;1314;2079;2597;999;1598
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1681;830;851;2330;1067;1263
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2282;1352;930;2830;1637;1193
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;499;254;245;563;326;237
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;253;84;169;319;128;191
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9037;4309;4728;9619;4656;4963
06535;      Vogelsbergkreis;unter 18 Jahre;439;220;219;599;306;293
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;509;221;288;793;351;442
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;471;231;240;573;282;291
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;929;543;386;1101;604;497
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;313;172;141;323;179;144
06535;      Vogelsbergkreis;65 Jahre und mehr;160;70;90;224;88;136
06535;      Vogelsbergkreis;Insgesamt;2821;1457;1364;3613;1810;1803
066;    Kassel, Regierungsbezirk;unter 18 Jahre;5658;2941;2717;5715;2910;2805
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9435;4026;5409;10153;4331;5822
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;6887;3607;3280;7570;3860;3710
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;12631;7275;5356;13520;7949;5571
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3244;1746;1498;3166;1776;1390
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2308;862;1446;2568;962;1606
066;    Kassel, Regierungsbezirk;Insgesamt;40163;20457;19706;42692;21788;20904
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1261;635;626;1388;708;680
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;3775;1610;2165;2464;986;1478
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2209;1226;983;2272;1100;1172
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3328;1929;1399;3792;2245;1547
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;778;426;352;712;418;294
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;431;185;246;672;235;437
06611;      Kassel, Kreisfreie Stadt;Insgesamt;11782;6011;5771;11300;5692;5608
06631;      Fulda, Landkreis;unter 18 Jahre;727;374;353;632;308;324
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1336;533;803;1428;604;824
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1029;534;495;1133;568;565
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1559;856;703;1705;999;706
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;400;198;202;413;225;188
06631;      Fulda, Landkreis;65 Jahre und mehr;268;108;160;239;98;141
06631;      Fulda, Landkreis;Insgesamt;5319;2603;2716;5550;2802;2748
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;461;245;216;513;262;251
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;613;274;339;821;349;472
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;502;251;251;577;298;279
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;948;545;403;979;583;396
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;233;137;96;245;135;110
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;168;65;103;256;96;160
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;2925;1517;1408;3391;1723;1668
06633;      Kassel, Landkreis;unter 18 Jahre;1323;696;627;1265;631;634
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1427;608;819;2009;852;1157
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1184;575;609;1302;692;610
