GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06533;      Limburg-Weilburg, Landkreis;Insgesamt;5414;2716;2698;6131;3158;2973
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;931;485;446;981;518;463
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;4123;1563;2560;2781;1053;1728
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1851;955;896;2575;1166;1409
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2344;1349;995;2903;1661;1242
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;516;271;245;637;330;307
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;285;102;183;361;146;215
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10050;4725;5325;10238;4874;5364
06535;      Vogelsbergkreis;unter 18 Jahre;512;261;251;510;229;281
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;494;224;270;832;356;476
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;427;211;216;553;273;280
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;886;469;417;1032;574;458
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;290;152;138;277;135;142
06535;      Vogelsbergkreis;65 Jahre und mehr;154;66;88;216;83;133
06535;      Vogelsbergkreis;Insgesamt;2763;1383;1380;3420;1650;1770
066;    Kassel, Regierungsbezirk;unter 18 Jahre;5910;3041;2869;5973;3046;2927
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;10013;4269;5744;10582;4562;6020
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7233;3755;3478;8027;4090;3937
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;12431;7141;5290;13652;7865;5787
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3478;1875;1603;3631;1951;1680
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2402;922;1480;2642;985;1657
066;    Kassel, Regierungsbezirk;Insgesamt;41467;21003;20464;44507;22499;22008
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1318;656;662;1386;695;691
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;4081;1720;2361;2560;1036;1524
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2433;1319;1114;2473;1265;1208
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3330;1937;1393;3798;2207;1591
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;813;443;370;792;450;342
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;438;175;263;685;225;460
06611;      Kassel, Kreisfreie Stadt;Insgesamt;12413;6250;6163;11694;5878;5816
06631;      Fulda, Landkreis;unter 18 Jahre;762;375;387;730;387;343
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1458;594;864;1500;636;864
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1067;521;546;1214;577;637
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1598;904;694;1723;975;748
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;388;183;205;440;219;221
06631;      Fulda, Landkreis;65 Jahre und mehr;307;128;179;229;95;134
06631;      Fulda, Landkreis;Insgesamt;5580;2705;2875;5836;2889;2947
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;466;258;208;534;294;240
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;570;250;320;864;384;480
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;534;263;271;556;271;285
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1029;625;404;1101;645;456
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;361;234;127;336;205;131
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;149;58;91;248;89;159
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3109;1688;1421;3639;1888;1751
06633;      Kassel, Landkreis;unter 18 Jahre;1385;699;686;1224;612;612
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1433;592;841;2069;911;1158
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1211;620;591;1276;660;616
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;2670;1498;1172;2743;1498;1245
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;758;399;359;785;393;392
06633;      Kassel, Landkreis;65 Jahre und mehr;605;203;402;538;212;326
06633;      Kassel, Landkreis;Insgesamt;8062;4011;4051;8635;4286;4349
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;890;476;414;899;450;449
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;915;390;525;1399;627;772
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;803;396;407;995;513;482
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;1466;811;655;1664;940;724
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;439;231;208;529;283;246
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;354;133;221;331;118;213
06634;      Schwalm-Eder-Kreis;Insgesamt;4867;2437;2430;5817;2931;2886
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;620;340;280;701;356;345
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;917;404;513;1277;554;723
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;682;364;318;852;449;403
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1339;770;569;1460;903;557
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;418;220;198;404;195;209
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;337;133;204;336;151;185
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;4313;2231;2082;5030;2608;2422
06636;      Werra-Meißner-Kreis;unter 18 Jahre;469;237;232;499;252;247
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;639;319;320;913;414;499
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;503;272;231;661;355;306
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;999;596;403;1163;697;466
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;301;165;136;345;206;139
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;212;92;120;275;95;180
06636;      Werra-Meißner-Kreis;Insgesamt;3123;1681;1442;3856;2019;1837
07;  Rheinland-Pfalz;unter 18 Jahre;24746;12699;12047;24623;12535;12088
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;36605;15866;20739;37002;15873;21129
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;29504;14996;14508;32722;16514;16208
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;57433;33323;24110;60193;35404;24789
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;15373;8616;6757;15476;8866;6610
07;  Rheinland-Pfalz;65 Jahre und mehr;9322;3633;5689;9612;3792;5820
07;  Rheinland-Pfalz;Insgesamt;172983;89133;83850;179628;92984;86644
071;    Koblenz, Stat. Region;unter 18 Jahre;8054;4186;3868;8269;4248;4021
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10069;4421;5648;12109;5258;6851
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;8908;4526;4382;9698;5025;4673
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;17596;9985;7611;18418;10643;7775
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;4930;2645;2285;4922;2724;2198
071;    Koblenz, Stat. Region;65 Jahre und mehr;3660;1401;2259;3465;1340;2125
071;    Koblenz, Stat. Region;Insgesamt;53217;27164;26053;56881;29238;27643
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;777;416;361;813;424;389
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1677;727;950;1183;489;694
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1456;763;693;1316;679;637
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2052;1169;883;2181;1278;903
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;453;227;226;473;253;220
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;362;116;246;315;130;185
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6777;3418;3359;6281;3253;3028
07131;      Ahrweiler, Landkreis;unter 18 Jahre;647;339;308;642;308;334
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;777;393;384;954;428;526
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;666;322;344;820;426;394
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;1564;873;691;1542;860;682
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;529;284;245;449;229;220
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;496;200;296;320;132;188
07131;      Ahrweiler, Landkreis;Insgesamt;4679;2411;2268;4727;2383;2344
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;724;363;361;817;414;403
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;775;331;444;1063;474;589
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;647;350;297;734;367;367
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1336;794;542;1478;857;621
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;423;232;191;440;244;196
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;326;143;183;345;135;210
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4231;2213;2018;4877;2491;2386
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;794;391;403;766;413;353
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;882;363;519;1169;492;677
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;800;380;420;851;403;448
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1587;885;702;1640;950;690
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;499;254;245;441;236;205
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;305;121;184;339;127;212
07133;      Bad Kreuznach, Landkreis;Insgesamt;4867;2394;2473;5206;2621;2585
07134;      Birkenfeld, Landkreis;unter 18 Jahre;468;250;218;589;306;283
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;589;281;308;751;310;441
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;450;235;215;565;309;256
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;721;417;304;1062;603;459
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;215;120;95;253;152;101
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;145;61;84;145;55;90
07134;      Birkenfeld, Landkreis;Insgesamt;2588;1364;1224;3365;1735;1630
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;380;191;189;327;170;157
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;388;181;207;515;229;286
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;300;141;159;383;198;185
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;657;347;310;638;354;284
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;243;127;116;197;100;97
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;135;51;84;158;67;91
07135;      Cochem-Zell, Landkreis;Insgesamt;2103;1038;1065;2218;1118;1100
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1185;635;550;1149;601;548
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1403;585;818;1582;700;882
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1347;668;679;1349;712;637
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2585;1439;1146;2648;1516;1132
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;648;351;297;676;397;279
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;422;172;250;500;187;313
07137;      Mayen-Koblenz, Landkreis;Insgesamt;7590;3850;3740;7904;4113;3791
07138;      Neuwied, Landkreis;unter 18 Jahre;1042;532;510;1043;558;485
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1086;461;625;1412;606;806
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;910;474;436;1059;555;504
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2193;1232;961;2238;1284;954
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;609;342;267;619;349;270
07138;      Neuwied, Landkreis;65 Jahre und mehr;457;170;287;428;154;274
07138;      Neuwied, Landkreis;Insgesamt;6297;3211;3086;6799;3506;3293
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;457;245;212;487;241;246
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;632;271;361;918;418;500
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;646;334;312;729;358;371
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1136;641;495;1185;696;489
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;302;169;133;284;150;134
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;252;97;155;191;71;120
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3425;1757;1668;3794;1934;1860
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;689;369;320;667;322;345
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;767;340;427;1007;416;591
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;721;353;368;764;390;374
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1519;823;696;1513;861;652
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;401;192;209;431;232;199
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;281;113;168;325;108;217
07141;      Rhein-Lahn-Kreis;Insgesamt;4378;2190;2188;4707;2329;2378
07143;      Westerwaldkreis;unter 18 Jahre;891;455;436;969;491;478
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1093;488;605;1555;696;859
07143;      Westerwaldkreis;25 bis unter 30 Jahre;965;506;459;1128;628;500
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2246;1365;881;2293;1384;909
07143;      Westerwaldkreis;50 bis unter 65 Jahre;608;347;261;659;382;277
07143;      Westerwaldkreis;65 Jahre und mehr;479;157;322;399;174;225
07143;      Westerwaldkreis;Insgesamt;6282;3318;2964;7003;3755;3248
072;    Trier, Stat. Region;unter 18 Jahre;3256;1690;1566;3084;1592;1492
072;    Trier, Stat. Region;18 bis unter 25 Jahre;5845;2461;3384;5205;2251;2954
072;    Trier, Stat. Region;25 bis unter 30 Jahre;4164;2161;2003;4694;2389;2305
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7061;4007;3054;6964;4020;2944
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1905;1034;871;1573;868;705
072;    Trier, Stat. Region;65 Jahre und mehr;1077;441;636;1138;435;703
072;    Trier, Stat. Region;Insgesamt;23308;11794;11514;22658;11555;11103
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;917;503;414;881;465;416
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;3435;1409;2026;1987;832;1155
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1798;975;823;2209;1081;1128
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;2201;1303;898;2350;1387;963
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;398;217;181;363;207;156
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;227;85;142;332;116;216
07211;      Trier, Kreisfreie Stadt;Insgesamt;8976;4492;4484;8122;4088;4034
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;594;323;271;523;264;259
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;615;297;318;834;392;442
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;581;303;278;676;364;312
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1131;650;481;1235;756;479
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;385;206;179;285;163;122
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;189;82;107;211;95;116
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3495;1861;1634;3764;2034;1730
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;485;243;242;495;247;248
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;531;221;310;697;299;398
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;492;243;249;484;261;223
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1008;546;462;959;535;424
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;321;182;139;257;148;109
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;156;75;81;176;71;105
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2993;1510;1483;3068;1561;1507
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;331;159;172;352;171;181
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;322;140;182;550;243;307
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;334;168;166;408;213;195
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;589;322;267;658;369;289
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;287;149;138;223;110;113
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;191;83;108;165;65;100
07233;      Vulkaneifel, Landkreis;Insgesamt;2054;1021;1033;2356;1171;1185
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;929;462;467;833;445;388
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;942;394;548;1137;485;652
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;959;472;487;917;470;447
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2132;1186;946;1762;973;789
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;514;280;234;445;240;205
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;314;116;198;254;88;166
07235;      Trier-Saarburg, Landkreis;Insgesamt;5790;2910;2880;5348;2701;2647
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;13436;6823;6613;13270;6695;6575
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;20691;8984;11707;19688;8364;11324
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;16432;8309;8123;18330;9100;9230
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;32776;19331;13445;34811;20741;14070
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;8538;4937;3601;8981;5274;3707
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4585;1791;2794;5009;2017;2992
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;96458;50175;46283;100089;52191;47898
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;380;202;178;362;173;189
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;458;208;250;452;195;257
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;432;229;203;402;227;175
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;816;504;312;844;524;320
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;257;139;118;226;147;79
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;111;40;71;161;60;101
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2454;1322;1132;2447;1326;1121
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;712;362;350;751;353;398
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1844;991;853;1208;597;611
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1127;625;502;1284;699;585
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1529;879;650;1941;1143;798
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;390;221;169;405;212;193
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;230;95;135;255;103;152
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5832;3173;2659;5844;3107;2737
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;361;181;180;312;171;141
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;606;239;367;644;217;427
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;481;236;245;537;243;294
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;820;471;349;829;475;354
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;203;110;93;167;95;72
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;130;45;85;101;40;61
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2601;1282;1319;2590;1241;1349
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1056;552;504;1114;568;546
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1879;852;1027;1430;688;742
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1578;882;696;1594;839;755
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3167;2080;1087;3382;2244;1138
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;738;488;250;852;573;279
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;276;131;145;495;238;257
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8694;4985;3709;8867;5150;3717
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1185;584;601;1387;714;673
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;4963;1897;3066;2874;1075;1799
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3085;1552;1533;3757;1698;2059
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;3958;2459;1499;5343;3141;2202
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;729;438;291;958;567;391
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;394;161;233;557;234;323
07315;      Mainz, Kreisfreie Stadt;Insgesamt;14314;7091;7223;14876;7429;7447
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;446;228;218;362;178;184
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;768;385;383;827;392;435
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;642;366;276;607;363;244
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1772;1109;663;1657;1099;558
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;924;612;312;900;605;295
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;149;60;89;167;57;110
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;4701;2760;1941;4520;2694;1826
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;291;144;147;342;170;172
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;313;140;173;363;164;199
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;239;124;115;287;151;136
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;532;295;237;593;332;261
