GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;3074;.;.;2242;.;.
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2344;.;.;2378;.;.
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3957;.;.;4882;.;.
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;824;.;.;1008;.;.
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;445;.;.;783;.;.
06611;      Kassel, Kreisfreie Stadt;Insgesamt;12240;.;.;13382;.;.
06631;      Fulda, Landkreis;unter 18 Jahre;1169;.;.;876;.;.
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1081;.;.;982;.;.
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;898;.;.;881;.;.
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1908;.;.;1735;.;.
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;416;.;.;322;.;.
06631;      Fulda, Landkreis;65 Jahre und mehr;360;.;.;247;.;.
06631;      Fulda, Landkreis;Insgesamt;5832;.;.;5043;.;.
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;750;.;.;758;.;.
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;652;.;.;814;.;.
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;550;.;.;641;.;.
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1155;.;.;1306;.;.
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;265;.;.;265;.;.
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;158;.;.;249;.;.
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3530;.;.;4033;.;.
06633;      Kassel, Landkreis;unter 18 Jahre;2212;.;.;1819;.;.
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1665;.;.;1890;.;.
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1597;.;.;1600;.;.
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3671;.;.;3321;.;.
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;885;.;.;706;.;.
06633;      Kassel, Landkreis;65 Jahre und mehr;687;.;.;487;.;.
06633;      Kassel, Landkreis;Insgesamt;10717;.;.;9823;.;.
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1486;.;.;1157;.;.
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1114;.;.;1351;.;.
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;900;.;.;1046;.;.
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2044;.;.;2037;.;.
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;465;.;.;398;.;.
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;372;.;.;310;.;.
06634;      Schwalm-Eder-Kreis;Insgesamt;6381;.;.;6299;.;.
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1102;.;.;1034;.;.
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1053;.;.;1112;.;.
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;688;.;.;853;.;.
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1681;.;.;1812;.;.
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;472;.;.;385;.;.
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;358;.;.;352;.;.
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5354;.;.;5548;.;.
06636;      Werra-Meißner-Kreis;unter 18 Jahre;742;.;.;712;.;.
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;674;.;.;831;.;.
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;568;.;.;683;.;.
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1238;.;.;1409;.;.
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;316;.;.;271;.;.
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;251;.;.;244;.;.
06636;      Werra-Meißner-Kreis;Insgesamt;3789;.;.;4150;.;.
07;  Rheinland-Pfalz;unter 18 Jahre;34766;.;.;32104;.;.
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;32380;.;.;29605;.;.
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;29460;.;.;29500;.;.
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;68097;.;.;66101;.;.
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;13772;.;.;11919;.;.
07;  Rheinland-Pfalz;65 Jahre und mehr;9454;.;.;8490;.;.
07;  Rheinland-Pfalz;Insgesamt;187929;.;.;177719;.;.
071;    Koblenz, Stat. Region;unter 18 Jahre;12708;.;.;11082;.;.
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10210;.;.;9812;.;.
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;9298;.;.;9134;.;.
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22615;.;.;20793;.;.
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5232;.;.;4017;.;.
071;    Koblenz, Stat. Region;65 Jahre und mehr;4016;.;.;3180;.;.
071;    Koblenz, Stat. Region;Insgesamt;64079;.;.;58018;.;.
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;998;.;.;1126;.;.
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1247;.;.;1073;.;.
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1270;.;.;1150;.;.
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2330;.;.;2637;.;.
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;426;.;.;420;.;.
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;292;.;.;359;.;.
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6563;.;.;6765;.;.
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1029;.;.;834;.;.
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;833;.;.;753;.;.
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;731;.;.;695;.;.
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2016;.;.;1752;.;.
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;579;.;.;385;.;.
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;464;.;.;301;.;.
07131;      Ahrweiler, Landkreis;Insgesamt;5652;.;.;4720;.;.
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1246;.;.;1135;.;.
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;894;.;.;966;.;.
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;847;.;.;859;.;.
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1901;.;.;1739;.;.
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;498;.;.;326;.;.
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;363;.;.;275;.;.
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5749;.;.;5300;.;.
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1111;.;.;944;.;.
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;931;.;.;861;.;.
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;804;.;.;758;.;.
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;1916;.;.;1819;.;.
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;452;.;.;345;.;.
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;348;.;.;272;.;.
07133;      Bad Kreuznach, Landkreis;Insgesamt;5562;.;.;4999;.;.
07134;      Birkenfeld, Landkreis;unter 18 Jahre;726;.;.;707;.;.
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;518;.;.;526;.;.
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;407;.;.;451;.;.
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;971;.;.;1022;.;.
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;208;.;.;208;.;.
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;124;.;.;139;.;.
07134;      Birkenfeld, Landkreis;Insgesamt;2954;.;.;3053;.;.
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;456;.;.;435;.;.
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;407;.;.;380;.;.
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;322;.;.;367;.;.
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;727;.;.;720;.;.
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;217;.;.;147;.;.
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;204;.;.;130;.;.
07135;      Cochem-Zell, Landkreis;Insgesamt;2333;.;.;2179;.;.
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1774;.;.;1434;.;.
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1418;.;.;1278;.;.
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1327;.;.;1308;.;.
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3345;.;.;2895;.;.
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;636;.;.;523;.;.
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;491;.;.;434;.;.
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8991;.;.;7872;.;.
07138;      Neuwied, Landkreis;unter 18 Jahre;1593;.;.;1235;.;.
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1216;.;.;1208;.;.
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1124;.;.;1067;.;.
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;2965;.;.;2578;.;.
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;701;.;.;532;.;.
07138;      Neuwied, Landkreis;65 Jahre und mehr;541;.;.;408;.;.
07138;      Neuwied, Landkreis;Insgesamt;8140;.;.;7028;.;.
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;807;.;.;679;.;.
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;595;.;.;684;.;.
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;495;.;.;525;.;.
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1309;.;.;1188;.;.
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;408;.;.;285;.;.
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;316;.;.;204;.;.
07140;      Rhein-Hunsrück-Kreis;Insgesamt;3930;.;.;3565;.;.
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1217;.;.;1062;.;.
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;904;.;.;849;.;.
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;798;.;.;789;.;.
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2088;.;.;1837;.;.
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;491;.;.;378;.;.
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;399;.;.;273;.;.
07141;      Rhein-Lahn-Kreis;Insgesamt;5897;.;.;5188;.;.
07143;      Westerwaldkreis;unter 18 Jahre;1751;.;.;1491;.;.
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1247;.;.;1234;.;.
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1173;.;.;1165;.;.
07143;      Westerwaldkreis;30 bis unter 50 Jahre;3047;.;.;2606;.;.
07143;      Westerwaldkreis;50 bis unter 65 Jahre;616;.;.;468;.;.
07143;      Westerwaldkreis;65 Jahre und mehr;474;.;.;385;.;.
07143;      Westerwaldkreis;Insgesamt;8308;.;.;7349;.;.
072;    Trier, Stat. Region;unter 18 Jahre;4009;.;.;3414;.;.
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4363;.;.;3791;.;.
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3360;.;.;3549;.;.
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7217;.;.;6812;.;.
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1641;.;.;1198;.;.
072;    Trier, Stat. Region;65 Jahre und mehr;1072;.;.;1027;.;.
072;    Trier, Stat. Region;Insgesamt;21662;.;.;19791;.;.
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;755;.;.;827;.;.
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;1933;.;.;1254;.;.
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1187;.;.;1316;.;.
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1816;.;.;2173;.;.
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;352;.;.;305;.;.
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;198;.;.;295;.;.
07211;      Trier, Kreisfreie Stadt;Insgesamt;6241;.;.;6170;.;.
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;783;.;.;685;.;.
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;595;.;.;638;.;.
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;532;.;.;587;.;.
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1277;.;.;1246;.;.
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;318;.;.;236;.;.
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;196;.;.;198;.;.
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3701;.;.;3590;.;.
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;635;.;.;622;.;.
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;488;.;.;540;.;.
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;385;.;.;428;.;.
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;993;.;.;956;.;.
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;279;.;.;185;.;.
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;155;.;.;148;.;.
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2935;.;.;2879;.;.
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;572;.;.;393;.;.
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;478;.;.;430;.;.
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;389;.;.;360;.;.
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;891;.;.;755;.;.
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;302;.;.;156;.;.
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;205;.;.;162;.;.
07233;      Vulkaneifel, Landkreis;Insgesamt;2837;.;.;2256;.;.
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1264;.;.;887;.;.
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;869;.;.;929;.;.
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;867;.;.;858;.;.
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2240;.;.;1682;.;.
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;390;.;.;316;.;.
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;318;.;.;224;.;.
07235;      Trier-Saarburg, Landkreis;Insgesamt;5948;.;.;4896;.;.
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;18049;.;.;17608;.;.
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;17807;.;.;16002;.;.
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;16802;.;.;16817;.;.
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;38265;.;.;38496;.;.
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;6899;.;.;6704;.;.
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4366;.;.;4283;.;.
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;102188;.;.;99910;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;496;.;.;564;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;521;.;.;489;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;470;.;.;542;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1055;.;.;1215;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;196;.;.;194;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;143;.;.;102;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2881;.;.;3106;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;1007;.;.;1051;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1361;.;.;936;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;990;.;.;1122;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1974;.;.;2422;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;321;.;.;419;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;216;.;.;345;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5869;.;.;6295;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;435;.;.;430;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;609;.;.;455;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;540;.;.;436;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;993;.;.;942;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;183;.;.;134;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;136;.;.;95;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2896;.;.;2492;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1171;.;.;1597;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1539;.;.;1409;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1396;.;.;1567;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3395;.;.;3998;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;524;.;.;766;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;212;.;.;417;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8237;.;.;9754;.;.
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1460;.;.;1854;.;.
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;3060;.;.;1982;.;.
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2823;.;.;2579;.;.
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4576;.;.;5485;.;.
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;730;.;.;907;.;.
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;329;.;.;473;.;.
07315;      Mainz, Kreisfreie Stadt;Insgesamt;12978;.;.;13280;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;476;.;.;420;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;466;.;.;404;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;459;.;.;421;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;970;.;.;905;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;206;.;.;174;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;127;.;.;172;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2704;.;.;2496;.;.
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;349;.;.;501;.;.
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;315;.;.;364;.;.
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;265;.;.;364;.;.
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;687;.;.;917;.;.
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;173;.;.;163;.;.
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;153;.;.;145;.;.
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1942;.;.;2454;.;.
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;512;.;.;566;.;.
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;451;.;.;379;.;.
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;423;.;.;424;.;.
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1179;.;.;1139;.;.
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;229;.;.;197;.;.
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;197;.;.;107;.;.
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2991;.;.;2812;.;.
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;725;.;.;696;.;.
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;795;.;.;660;.;.
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;665;.;.;657;.;.
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1331;.;.;1445;.;.
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;244;.;.;232;.;.
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;152;.;.;188;.;.
07319;      Worms, Kreisfreie Stadt;Insgesamt;3912;.;.;3878;.;.
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;322;.;.;344;.;.
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;317;.;.;308;.;.
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;285;.;.;287;.;.
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;633;.;.;620;.;.
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;89;.;.;103;.;.
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;63;.;.;97;.;.
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1709;.;.;1759;.;.
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1315;.;.;981;.;.
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;839;.;.;801;.;.
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;839;.;.;794;.;.
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2312;.;.;1831;.;.
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;451;.;.;326;.;.
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;315;.;.;178;.;.
07331;      Alzey-Worms, Landkreis;Insgesamt;6071;.;.;4911;.;.
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1255;.;.;1043;.;.
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;866;.;.;939;.;.
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;941;.;.;882;.;.
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2405;.;.;1959;.;.
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;475;.;.;374;.;.
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;350;.;.;233;.;.
07332;      Bad Dürkheim, Landkreis;Insgesamt;6292;.;.;5430;.;.
07333;      Donnersbergkreis;unter 18 Jahre;852;.;.;614;.;.
07333;      Donnersbergkreis;18 bis unter 25 Jahre;538;.;.;528;.;.
07333;      Donnersbergkreis;25 bis unter 30 Jahre;474;.;.;462;.;.
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1282;.;.;1160;.;.
07333;      Donnersbergkreis;50 bis unter 65 Jahre;310;.;.;223;.;.
07333;      Donnersbergkreis;65 Jahre und mehr;236;.;.;169;.;.
07333;      Donnersbergkreis;Insgesamt;3692;.;.;3156;.;.
07334;      Germersheim, Landkreis;unter 18 Jahre;1022;.;.;861;.;.
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1095;.;.;928;.;.
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;818;.;.;909;.;.
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;1968;.;.;1866;.;.
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;311;.;.;320;.;.
07334;      Germersheim, Landkreis;65 Jahre und mehr;252;.;.;188;.;.
07334;      Germersheim, Landkreis;Insgesamt;5466;.;.;5072;.;.
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;1145;.;.;1148;.;.
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;707;.;.;760;.;.
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;794;.;.;774;.;.
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;1905;.;.;1840;.;.
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;366;.;.;286;.;.
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;293;.;.;205;.;.
07335;      Kaiserslautern, Landkreis;Insgesamt;5210;.;.;5013;.;.
07336;      Kusel, Landkreis;unter 18 Jahre;675;.;.;613;.;.
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;407;.;.;490;.;.
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;415;.;.;397;.;.
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;975;.;.;955;.;.
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;188;.;.;152;.;.
07336;      Kusel, Landkreis;65 Jahre und mehr;127;.;.;146;.;.
07336;      Kusel, Landkreis;Insgesamt;2787;.;.;2753;.;.
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;962;.;.;868;.;.
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;796;.;.;892;.;.
