GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1113;.;.;1047;.;.
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1077;.;.;1012;.;.
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;2354;.;.;2318;.;.
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;494;.;.;436;.;.
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;310;.;.;297;.;.
06533;      Limburg-Weilburg, Landkreis;Insgesamt;6816;.;.;6308;.;.
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1613;.;.;1221;.;.
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;2998;.;.;2153;.;.
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;1593;.;.;2375;.;.
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;2731;.;.;3079;.;.
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;493;.;.;417;.;.
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;395;.;.;292;.;.
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;9823;.;.;9537;.;.
06535;      Vogelsbergkreis;unter 18 Jahre;895;.;.;816;.;.
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;612;.;.;717;.;.
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;550;.;.;594;.;.
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1227;.;.;1179;.;.
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;317;.;.;222;.;.
06535;      Vogelsbergkreis;65 Jahre und mehr;229;.;.;194;.;.
06535;      Vogelsbergkreis;Insgesamt;3830;.;.;3722;.;.
066;    Kassel, Regierungsbezirk;unter 18 Jahre;9724;.;.;8164;.;.
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;9136;.;.;8918;.;.
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;7723;.;.;8312;.;.
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;15647;.;.;15756;.;.
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;3691;.;.;3227;.;.
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2727;.;.;2570;.;.
066;    Kassel, Regierungsbezirk;Insgesamt;48648;.;.;46947;.;.
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;1620;.;.;1960;.;.
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;2885;.;.;2066;.;.
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;2109;.;.;2431;.;.
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;3627;.;.;4492;.;.
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;691;.;.;900;.;.
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;445;.;.;794;.;.
06611;      Kassel, Kreisfreie Stadt;Insgesamt;11377;.;.;12643;.;.
06631;      Fulda, Landkreis;unter 18 Jahre;1222;.;.;888;.;.
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;1079;.;.;1018;.;.
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;957;.;.;951;.;.
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;1858;.;.;1678;.;.
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;523;.;.;385;.;.
06631;      Fulda, Landkreis;65 Jahre und mehr;340;.;.;245;.;.
06631;      Fulda, Landkreis;Insgesamt;5979;.;.;5165;.;.
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;782;.;.;694;.;.
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;667;.;.;769;.;.
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;579;.;.;655;.;.
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1108;.;.;1290;.;.
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;243;.;.;228;.;.
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;201;.;.;233;.;.
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3580;.;.;3869;.;.
06633;      Kassel, Landkreis;unter 18 Jahre;2365;.;.;1747;.;.
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;1636;.;.;1865;.;.
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;1694;.;.;1602;.;.
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;3713;.;.;3247;.;.
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;829;.;.;651;.;.
06633;      Kassel, Landkreis;65 Jahre und mehr;707;.;.;491;.;.
06633;      Kassel, Landkreis;Insgesamt;10944;.;.;9603;.;.
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1531;.;.;1124;.;.
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1171;.;.;1266;.;.
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;992;.;.;1089;.;.
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2237;.;.;2003;.;.
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;504;.;.;404;.;.
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;381;.;.;271;.;.
06634;      Schwalm-Eder-Kreis;Insgesamt;6816;.;.;6157;.;.
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1332;.;.;1050;.;.
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1025;.;.;1109;.;.
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;832;.;.;951;.;.
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1809;.;.;1715;.;.
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;550;.;.;373;.;.
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;416;.;.;326;.;.
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5964;.;.;5524;.;.
06636;      Werra-Meißner-Kreis;unter 18 Jahre;872;.;.;701;.;.
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;673;.;.;825;.;.
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;560;.;.;633;.;.
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1295;.;.;1331;.;.
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;351;.;.;286;.;.
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;237;.;.;210;.;.
06636;      Werra-Meißner-Kreis;Insgesamt;3988;.;.;3986;.;.
07;  Rheinland-Pfalz;unter 18 Jahre;35845;.;.;31078;.;.
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;31650;.;.;27356;.;.
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;30764;.;.;29601;.;.
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;67076;.;.;61492;.;.
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;13505;.;.;11400;.;.
07;  Rheinland-Pfalz;65 Jahre und mehr;9327;.;.;8445;.;.
07;  Rheinland-Pfalz;Insgesamt;188167;.;.;169372;.;.
071;    Koblenz, Stat. Region;unter 18 Jahre;13289;.;.;10454;.;.
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;10032;.;.;9075;.;.
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;9798;.;.;9553;.;.
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;22352;.;.;19230;.;.
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;5229;.;.;3866;.;.
071;    Koblenz, Stat. Region;65 Jahre und mehr;3725;.;.;3053;.;.
071;    Koblenz, Stat. Region;Insgesamt;64425;.;.;55231;.;.
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;948;.;.;996;.;.
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;1229;.;.;881;.;.
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1288;.;.;1225;.;.
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2218;.;.;2316;.;.
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;425;.;.;427;.;.
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;255;.;.;308;.;.
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6363;.;.;6153;.;.
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1120;.;.;825;.;.
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;779;.;.;694;.;.
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;804;.;.;698;.;.
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2103;.;.;1608;.;.
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;588;.;.;381;.;.
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;428;.;.;288;.;.
07131;      Ahrweiler, Landkreis;Insgesamt;5822;.;.;4494;.;.
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1335;.;.;1092;.;.
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;801;.;.;805;.;.
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;752;.;.;857;.;.
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1907;.;.;1737;.;.
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;435;.;.;340;.;.
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;394;.;.;296;.;.
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5624;.;.;5127;.;.
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1165;.;.;923;.;.
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;950;.;.;869;.;.
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;860;.;.;923;.;.
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2007;.;.;1749;.;.
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;536;.;.;257;.;.
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;319;.;.;255;.;.
07133;      Bad Kreuznach, Landkreis;Insgesamt;5837;.;.;4976;.;.
07134;      Birkenfeld, Landkreis;unter 18 Jahre;725;.;.;673;.;.
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;488;.;.;535;.;.
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;412;.;.;464;.;.
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1000;.;.;949;.;.
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;212;.;.;185;.;.
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;157;.;.;117;.;.
07134;      Birkenfeld, Landkreis;Insgesamt;2994;.;.;2923;.;.
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;566;.;.;413;.;.
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;402;.;.;397;.;.
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;338;.;.;374;.;.
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;781;.;.;702;.;.
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;219;.;.;133;.;.
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;190;.;.;136;.;.
07135;      Cochem-Zell, Landkreis;Insgesamt;2496;.;.;2155;.;.
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1666;.;.;1309;.;.
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;1449;.;.;1177;.;.
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1464;.;.;1295;.;.
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;2969;.;.;2553;.;.
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;593;.;.;504;.;.
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;388;.;.;435;.;.
07137;      Mayen-Koblenz, Landkreis;Insgesamt;8529;.;.;7273;.;.
07138;      Neuwied, Landkreis;unter 18 Jahre;1752;.;.;1185;.;.
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1179;.;.;1027;.;.
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1200;.;.;1103;.;.
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3025;.;.;2339;.;.
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;763;.;.;481;.;.
07138;      Neuwied, Landkreis;65 Jahre und mehr;486;.;.;377;.;.
07138;      Neuwied, Landkreis;Insgesamt;8405;.;.;6512;.;.
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1015;.;.;773;.;.
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;700;.;.;745;.;.
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;605;.;.;656;.;.
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1494;.;.;1241;.;.
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;385;.;.;351;.;.
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;318;.;.;215;.;.
07140;      Rhein-Hunsrück-Kreis;Insgesamt;4517;.;.;3981;.;.
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1179;.;.;1014;.;.
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;869;.;.;829;.;.
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;817;.;.;846;.;.
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1982;.;.;1709;.;.
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;453;.;.;366;.;.
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;313;.;.;259;.;.
07141;      Rhein-Lahn-Kreis;Insgesamt;5613;.;.;5023;.;.
07143;      Westerwaldkreis;unter 18 Jahre;1818;.;.;1251;.;.
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1186;.;.;1116;.;.
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1258;.;.;1112;.;.
07143;      Westerwaldkreis;30 bis unter 50 Jahre;2866;.;.;2327;.;.
07143;      Westerwaldkreis;50 bis unter 65 Jahre;620;.;.;441;.;.
07143;      Westerwaldkreis;65 Jahre und mehr;477;.;.;367;.;.
07143;      Westerwaldkreis;Insgesamt;8225;.;.;6614;.;.
072;    Trier, Stat. Region;unter 18 Jahre;3885;.;.;3473;.;.
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4009;.;.;3444;.;.
072;    Trier, Stat. Region;25 bis unter 30 Jahre;3474;.;.;3620;.;.
072;    Trier, Stat. Region;30 bis unter 50 Jahre;6626;.;.;6395;.;.
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1584;.;.;1116;.;.
072;    Trier, Stat. Region;65 Jahre und mehr;1100;.;.;1013;.;.
072;    Trier, Stat. Region;Insgesamt;20678;.;.;19061;.;.
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;704;.;.;817;.;.
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;1792;.;.;1115;.;.
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1277;.;.;1334;.;.
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1708;.;.;2007;.;.
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;312;.;.;256;.;.
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;167;.;.;332;.;.
07211;      Trier, Kreisfreie Stadt;Insgesamt;5960;.;.;5861;.;.
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;758;.;.;657;.;.
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;558;.;.;615;.;.
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;545;.;.;573;.;.
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1147;.;.;1081;.;.
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;336;.;.;226;.;.
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;234;.;.;167;.;.
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3578;.;.;3319;.;.
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;583;.;.;593;.;.
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;441;.;.;432;.;.
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;379;.;.;459;.;.
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;880;.;.;891;.;.
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;266;.;.;183;.;.
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;145;.;.;146;.;.
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2694;.;.;2704;.;.
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;594;.;.;439;.;.
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;439;.;.;395;.;.
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;364;.;.;367;.;.
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;832;.;.;711;.;.
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;344;.;.;168;.;.
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;195;.;.;160;.;.
07233;      Vulkaneifel, Landkreis;Insgesamt;2768;.;.;2240;.;.
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1246;.;.;967;.;.
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;779;.;.;887;.;.
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;909;.;.;887;.;.
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2059;.;.;1705;.;.
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;326;.;.;283;.;.
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;359;.;.;208;.;.
07235;      Trier-Saarburg, Landkreis;Insgesamt;5678;.;.;4937;.;.
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;18671;.;.;17151;.;.
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;17609;.;.;14837;.;.
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;17492;.;.;16428;.;.
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;38098;.;.;35867;.;.
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;6692;.;.;6418;.;.
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4502;.;.;4379;.;.
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;103064;.;.;95080;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;518;.;.;507;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;488;.;.;420;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;486;.;.;484;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1072;.;.;993;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;212;.;.;228;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;141;.;.;107;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2917;.;.;2739;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;966;.;.;1105;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1266;.;.;882;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1042;.;.;1122;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;2027;.;.;2183;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;374;.;.;339;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;224;.;.;336;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5899;.;.;5967;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;440;.;.;473;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;541;.;.;433;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;479;.;.;468;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;934;.;.;927;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;127;.;.;146;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;103;.;.;120;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2624;.;.;2567;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1268;.;.;1467;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1559;.;.;1195;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1473;.;.;1631;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3191;.;.;3705;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;521;.;.;798;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;234;.;.;422;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8246;.;.;9218;.;.
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1557;.;.;1730;.;.
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;3048;.;.;1719;.;.
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2841;.;.;2368;.;.
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4637;.;.;4809;.;.
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;634;.;.;817;.;.
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;358;.;.;478;.;.
07315;      Mainz, Kreisfreie Stadt;Insgesamt;13075;.;.;11921;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;408;.;.;418;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;404;.;.;387;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;400;.;.;394;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;905;.;.;843;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;187;.;.;136;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;138;.;.;174;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2442;.;.;2352;.;.
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;401;.;.;508;.;.
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;347;.;.;331;.;.
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;304;.;.;364;.;.
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;683;.;.;855;.;.
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;158;.;.;199;.;.
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;124;.;.;155;.;.
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2017;.;.;2412;.;.
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;519;.;.;536;.;.
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;464;.;.;423;.;.
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;483;.;.;434;.;.
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1033;.;.;1063;.;.
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;242;.;.;192;.;.
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;213;.;.;132;.;.
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2954;.;.;2780;.;.
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;719;.;.;698;.;.
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;800;.;.;646;.;.
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;707;.;.;717;.;.
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1410;.;.;1464;.;.
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;275;.;.;214;.;.
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;193;.;.;152;.;.
07319;      Worms, Kreisfreie Stadt;Insgesamt;4104;.;.;3891;.;.
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;331;.;.;322;.;.
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;274;.;.;224;.;.
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;268;.;.;237;.;.
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;613;.;.;584;.;.
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;103;.;.;94;.;.
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;81;.;.;112;.;.
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1670;.;.;1573;.;.
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1382;.;.;950;.;.
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;907;.;.;780;.;.
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;927;.;.;804;.;.
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2396;.;.;1763;.;.
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;438;.;.;319;.;.
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;302;.;.;203;.;.
07331;      Alzey-Worms, Landkreis;Insgesamt;6352;.;.;4819;.;.
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1232;.;.;931;.;.
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;847;.;.;818;.;.
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;962;.;.;841;.;.
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2235;.;.;1750;.;.
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;402;.;.;343;.;.
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;331;.;.;228;.;.
07332;      Bad Dürkheim, Landkreis;Insgesamt;6009;.;.;4911;.;.
