GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
06633;      Kassel, Landkreis;Insgesamt;11211;6030;5181;10010;5547;4463
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1107;568;539;814;414;400
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1343;697;646;1634;831;803
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1232;676;556;1229;737;492
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2422;1484;938;1971;1258;713
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;839;504;335;696;407;289
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;418;178;240;378;163;215
06634;      Schwalm-Eder-Kreis;Insgesamt;7361;4107;3254;6722;3810;2912
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;998;509;489;622;332;290
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1109;501;608;1376;707;669
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1028;541;487;973;561;412
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;1925;1081;844;1610;984;626
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;708;362;346;618;329;289
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;362;164;198;337;159;178
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;6130;3158;2972;5536;3072;2464
06636;      Werra-Meißner-Kreis;unter 18 Jahre;713;355;358;500;251;249
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1110;607;503;997;495;502
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;694;372;322;808;474;334
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1404;856;548;1162;744;418
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;546;314;232;412;257;155
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;316;143;173;266;109;157
06636;      Werra-Meißner-Kreis;Insgesamt;4783;2647;2136;4145;2330;1815
07;  Rheinland-Pfalz;unter 18 Jahre;34407;17799;16608;27692;14356;13336
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;51062;25271;25791;47609;23754;23855
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;41627;23062;18565;40439;22331;18108
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;78327;47699;30628;69184;42880;26304
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;24785;14091;10694;23010;13176;9834
07;  Rheinland-Pfalz;65 Jahre und mehr;11574;5023;6551;11343;4995;6348
07;  Rheinland-Pfalz;Insgesamt;241782;132945;108837;219277;121492;97785
071;    Koblenz, Stat. Region;unter 18 Jahre;11062;5693;5369;8216;4278;3938
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;14624;7376;7248;15072;7468;7604
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;12694;7007;5687;11797;6588;5209
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;24258;14751;9507;20314;12744;7570
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;8462;4703;3759;7595;4262;3333
071;    Koblenz, Stat. Region;65 Jahre und mehr;4381;1921;2460;4141;1848;2293
071;    Koblenz, Stat. Region;Insgesamt;75481;41451;34030;67135;37188;29947
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;872;456;416;953;489;464
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;3046;1522;1524;1947;943;1004
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1903;1067;836;1904;994;910
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2420;1504;916;2809;1707;1102
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;664;364;300;715;405;310
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;340;147;193;347;148;199
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;9245;5060;4185;8675;4686;3989
07131;      Ahrweiler, Landkreis;unter 18 Jahre;938;483;455;550;294;256
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1123;597;526;1216;589;627
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1025;545;480;903;507;396
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2129;1293;836;1600;1012;588
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;818;444;374;660;376;284
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;642;294;348;422;196;226
07131;      Ahrweiler, Landkreis;Insgesamt;6675;3656;3019;5351;2974;2377
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;956;507;449;707;361;346
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;1031;512;519;1256;610;646
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;912;505;407;890;509;381
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1916;1216;700;1569;964;605
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;679;386;293;645;339;306
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;378;161;217;390;167;223
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5872;3287;2585;5457;2950;2507
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1038;538;500;789;392;397
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1326;648;678;1378;667;711
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1119;636;483;1031;572;459
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2383;1333;1050;1852;1110;742
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;883;484;399;673;372;301
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;455;217;238;384;167;217
07133;      Bad Kreuznach, Landkreis;Insgesamt;7204;3856;3348;6107;3280;2827
07134;      Birkenfeld, Landkreis;unter 18 Jahre;761;392;369;509;268;241
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;852;432;420;810;386;424
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;648;355;293;587;343;244
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1120;670;450;997;618;379
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;429;228;201;366;205;161
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;181;78;103;177;75;102
07134;      Birkenfeld, Landkreis;Insgesamt;3991;2155;1836;3446;1895;1551
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;454;240;214;332;168;164
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;435;201;234;604;277;327
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;478;248;230;489;268;221
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;912;516;396;721;430;291
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;438;221;217;353;164;189
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;246;115;131;162;67;95
07135;      Cochem-Zell, Landkreis;Insgesamt;2963;1541;1422;2661;1374;1287
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1554;819;735;1145;602;543
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;2140;1092;1048;2100;1091;1009
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1854;1039;815;1603;910;693
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3400;2086;1314;2834;1810;1024
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1044;577;467;1047;586;461
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;501;223;278;543;234;309
07137;      Mayen-Koblenz, Landkreis;Insgesamt;10493;5836;4657;9272;5233;4039
07138;      Neuwied, Landkreis;unter 18 Jahre;1340;651;689;960;522;438
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1489;730;759;1803;902;901
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1417;787;630;1346;746;600
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3018;1870;1148;2406;1528;878
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1110;623;487;940;536;404
07138;      Neuwied, Landkreis;65 Jahre und mehr;508;215;293;540;243;297
07138;      Neuwied, Landkreis;Insgesamt;8882;4876;4006;7995;4477;3518
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;755;405;350;513;280;233
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;734;385;349;1003;500;503
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;771;413;358;724;409;315
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1524;884;640;1180;745;435
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;533;296;237;485;266;219
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;288;106;182;298;141;157
07140;      Rhein-Hunsrück-Kreis;Insgesamt;4605;2489;2116;4203;2341;1862
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;993;515;478;714;367;347
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;1001;512;489;1150;584;566
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;960;511;449;951;531;420
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;2135;1297;838;1815;1140;675
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;778;445;333;704;418;286
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;312;143;169;396;172;224
07141;      Rhein-Lahn-Kreis;Insgesamt;6179;3423;2756;5730;3212;2518
07143;      Westerwaldkreis;unter 18 Jahre;1401;687;714;1044;535;509
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1447;745;702;1805;919;886
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1607;901;706;1369;799;570
07143;      Westerwaldkreis;30 bis unter 50 Jahre;3301;2082;1219;2531;1680;851
07143;      Westerwaldkreis;50 bis unter 65 Jahre;1086;635;451;1007;595;412
07143;      Westerwaldkreis;65 Jahre und mehr;530;222;308;482;238;244
07143;      Westerwaldkreis;Insgesamt;9372;5272;4100;8238;4766;3472
072;    Trier, Stat. Region;unter 18 Jahre;5352;2807;2545;4415;2304;2111
072;    Trier, Stat. Region;18 bis unter 25 Jahre;8044;4040;4004;7294;3759;3535
072;    Trier, Stat. Region;25 bis unter 30 Jahre;5971;3334;2637;5996;3339;2657
072;    Trier, Stat. Region;30 bis unter 50 Jahre;10760;6490;4270;9829;6031;3798
072;    Trier, Stat. Region;50 bis unter 65 Jahre;3434;1936;1498;2961;1690;1271
072;    Trier, Stat. Region;65 Jahre und mehr;1466;656;810;1418;642;776
072;    Trier, Stat. Region;Insgesamt;35027;19263;15764;31913;17765;14148
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;1782;942;840;1748;929;819
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;4320;2071;2249;2923;1525;1398
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;2402;1378;1024;2757;1508;1249
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;3444;2075;1369;3778;2254;1524
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;790;469;321;728;411;317
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;327;144;183;351;161;190
07211;      Trier, Kreisfreie Stadt;Insgesamt;13065;7079;5986;12285;6788;5497
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;849;429;420;597;295;302
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;1072;619;453;1107;613;494
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;896;533;363;862;514;348
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;2004;1301;703;1695;1152;543
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;685;404;281;647;408;239
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;298;130;168;282;131;151
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;5804;3416;2388;5190;3113;2077
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;717;379;338;520;269;251
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;747;378;369;890;428;462
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;743;384;359;620;331;289
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1432;854;578;1159;703;456
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;575;323;252;450;233;217
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;216;100;116;198;90;108
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;4430;2418;2012;3837;2054;1783
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;384;210;174;272;142;130
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;477;237;240;633;289;344
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;487;281;206;406;235;171
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;898;543;355;762;489;273
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;435;223;212;316;177;139
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;255;116;139;235;106;129
07233;      Vulkaneifel, Landkreis;Insgesamt;2936;1610;1326;2624;1438;1186
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1620;847;773;1278;669;609
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1428;735;693;1741;904;837
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1443;758;685;1351;751;600
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;2982;1717;1265;2435;1433;1002
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;949;517;432;820;461;359
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;370;166;204;352;154;198
07235;      Trier-Saarburg, Landkreis;Insgesamt;8792;4740;4052;7977;4372;3605
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;17993;9299;8694;15061;7774;7287
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;28394;13855;14539;25243;12527;12716
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;22962;12721;10241;22646;12404;10242
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;43309;26458;16851;39041;24105;14936
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;12889;7452;5437;12454;7224;5230
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;5727;2446;3281;5784;2505;3279
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;131274;72231;59043;120229;66539;53690
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;502;260;242;450;229;221
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;559;278;281;526;230;296
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;603;362;241;514;320;194
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1303;878;425;1184;802;382
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;373;214;159;385;231;154
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;150;68;82;184;87;97
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3490;2060;1430;3243;1899;1344
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;967;505;462;978;513;465
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2665;1501;1164;1703;959;744
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1603;945;658;1817;1094;723
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;1991;1165;826;2354;1413;941
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;559;324;235;542;305;237
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;259;104;155;286;118;168
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;8044;4544;3500;7680;4402;3278
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;328;188;140;307;177;130
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1486;534;952;922;358;564
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;714;391;323;831;363;468
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;969;588;381;1028;644;384
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;322;177;145;293;158;135
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;160;63;97;120;50;70
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;3979;1941;2038;3501;1750;1751
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1858;949;909;1519;798;721
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2856;1541;1315;2176;1129;1047
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;2495;1514;981;2098;1204;894
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;5544;3854;1690;4420;2909;1511
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1345;935;410;1258;844;414
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;354;159;195;479;210;269
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;14452;8952;5500;11950;7094;4856
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1221;639;582;1589;828;761
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;6463;2707;3756;3431;1448;1983
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3946;2048;1898;3904;1779;2125
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4671;2815;1856;5454;3175;2279
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;1023;606;417;1130;683;447
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;491;222;269;525;220;305
07315;      Mainz, Kreisfreie Stadt;Insgesamt;17815;9037;8778;16033;8133;7900
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;447;226;221;441;228;213
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;513;248;265;617;299;318
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;577;304;273;525;285;240
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1003;595;408;991;570;421
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;376;191;185;364;198;166
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;242;112;130;215;78;137
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3158;1676;1482;3153;1658;1495
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;469;233;236;458;235;223
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;519;272;247;533;273;260
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;456;270;186;459;274;185
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;792;473;319;767;473;294
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;286;152;134;224;120;104
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;174;70;104;131;62;69
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2696;1470;1226;2572;1437;1135
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;596;298;298;661;342;319
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;718;394;324;868;502;366
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;722;395;327;739;443;296
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1346;810;536;1489;933;556
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;385;229;156;413;231;182
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;223;82;141;180;86;94
07318;      Speyer, Kreisfreie Stadt;Insgesamt;3990;2208;1782;4350;2537;1813
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;684;333;351;639;300;339
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1424;736;688;1156;590;566
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;955;549;406;1009;540;469
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1923;1197;726;1839;1134;705
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;500;298;202;530;322;208
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;215;86;129;185;67;118
07319;      Worms, Kreisfreie Stadt;Insgesamt;5701;3199;2502;5358;2953;2405
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;337;185;152;258;133;125
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;400;205;195;358;174;184
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;389;214;175;396;231;165
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;656;396;260;631;376;255
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;212;121;91;186;89;97
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;88;35;53;122;48;74
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;2082;1156;926;1951;1051;900
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1112;579;533;775;402;373
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;1217;650;567;1387;725;662
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;1158;666;492;1148;674;474
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2693;1658;1035;2147;1401;746
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;820;461;359;769;451;318
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;352;142;210;315;144;171
07331;      Alzey-Worms, Landkreis;Insgesamt;7352;4156;3196;6541;3797;2744
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;953;492;461;738;347;391
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;1014;469;545;1303;613;690
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;995;515;480;968;547;421
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2249;1302;947;1805;1119;686
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;828;458;370;786;437;349
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;492;213;279;440;205;235
07332;      Bad Dürkheim, Landkreis;Insgesamt;6531;3449;3082;6040;3268;2772
07333;      Donnersbergkreis;unter 18 Jahre;676;345;331;489;250;239
07333;      Donnersbergkreis;18 bis unter 25 Jahre;554;259;295;752;355;397
07333;      Donnersbergkreis;25 bis unter 30 Jahre;550;298;252;532;298;234
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1224;711;513;999;605;394
07333;      Donnersbergkreis;50 bis unter 65 Jahre;463;246;217;436;230;206
07333;      Donnersbergkreis;65 Jahre und mehr;204;84;120;185;88;97
07333;      Donnersbergkreis;Insgesamt;3671;1943;1728;3393;1826;1567
07334;      Germersheim, Landkreis;unter 18 Jahre;906;459;447;687;347;340
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1337;636;701;1347;623;724
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;1159;630;529;1130;640;490
