GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;6412;3738;2674;5975;3511;2464
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;1027;560;467;605;337;268
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;896;483;413;956;461;495
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;794;475;319;701;392;309
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1608;976;632;1188;746;442
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;591;318;273;467;266;201
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;209;88;121;200;85;115
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;5125;2900;2225;4117;2287;1830
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;501;269;232;356;186;170
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;532;282;250;707;355;352
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;527;324;203;470;293;177
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;974;572;402;783;497;286
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;415;221;194;299;160;139
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;218;112;106;225;98;127
07233;      Vulkaneifel, Landkreis;Insgesamt;3167;1780;1387;2840;1589;1251
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1904;1023;881;1750;943;807
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;1729;913;816;2181;1202;979
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1565;840;725;1567;868;699
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;3094;1812;1282;2721;1631;1090
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;845;437;408;821;466;355
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;420;166;254;386;159;227
07235;      Trier-Saarburg, Landkreis;Insgesamt;9557;5191;4366;9426;5269;4157
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;23711;12891;10820;17565;9180;8385
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;32612;16625;15987;27527;13776;13751
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;24974;13930;11044;24000;13359;10641
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;45083;27344;17739;41147;25677;15470
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;13124;7441;5683;12672;7247;5425
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;5665;2363;3302;5875;2513;3362
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;145169;80594;64575;128786;71752;57034
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;557;300;257;489;254;235
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;631;317;314;588;302;286
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;632;385;247;604;371;233
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1341;898;443;1340;914;426
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;403;241;162;407;253;154
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;182;70;112;173;83;90
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3746;2211;1535;3601;2177;1424
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;1177;623;554;1041;564;477
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2963;1719;1244;1779;929;850
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1693;1012;681;1881;1154;727
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;2272;1348;924;2457;1492;965
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;609;360;249;579;329;250
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;288;121;167;299;125;174
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;9002;5183;3819;8036;4593;3443
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;469;274;195;390;204;186
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1611;579;1032;1004;397;607
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;773;421;352;862;436;426
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;1086;655;431;1101;683;418
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;364;199;165;315;176;139
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;170;70;100;145;62;83
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;4473;2198;2275;3817;1958;1859
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;2204;1175;1029;1597;784;813
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2967;1558;1409;2181;1133;1048
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;2366;1380;986;2154;1257;897
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;4943;3297;1646;4497;3048;1449
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1282;844;438;1399;936;463
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;364;161;203;521;254;267
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;14126;8415;5711;12349;7412;4937
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;2154;1209;945;1733;928;805
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;7127;3279;3848;3694;1634;2060
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;4324;2296;2028;4226;2016;2210
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;5235;3200;2035;5725;3385;2340
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;1110;651;459;1082;635;447
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;468;197;271;555;245;310
07315;      Mainz, Kreisfreie Stadt;Insgesamt;20418;10832;9586;17015;8843;8172
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;614;332;282;453;230;223
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;636;299;337;655;318;337
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;585;320;265;532;304;228
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;1130;659;471;1043;609;434
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;328;181;147;329;186;143
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;214;79;135;187;70;117
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3507;1870;1637;3199;1717;1482
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;610;335;275;373;190;183
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;639;346;293;459;226;233
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;440;249;191;406;229;177
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;816;474;342;717;436;281
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;281;154;127;232;136;96
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;160;64;96;136;54;82
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2946;1622;1324;2323;1271;1052
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;739;404;335;682;350;332
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;906;510;396;814;462;352
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;716;421;295;640;368;272
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1419;842;577;1298;788;510
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;364;199;165;360;217;143
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;219;82;137;158;61;97
07318;      Speyer, Kreisfreie Stadt;Insgesamt;4363;2458;1905;3952;2246;1706
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;926;474;452;714;344;370
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;1599;806;793;1261;643;618
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;1226;742;484;1191;689;502
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;2187;1394;793;2179;1445;734
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;530;291;239;613;336;277
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;204;89;115;200;88;112
07319;      Worms, Kreisfreie Stadt;Insgesamt;6672;3796;2876;6158;3545;2613
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;613;308;305;454;218;236
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;604;349;255;520;267;253
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;502;272;230;464;250;214
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;857;495;362;804;478;326
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;296;109;187;286;118;168
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;102;35;67;138;58;80
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;2974;1568;1406;2666;1389;1277
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1326;695;631;828;409;419
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;1293;698;595;1481;790;691
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;1310;738;572;1136;668;468
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2744;1756;988;2223;1442;781
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;750;433;317;781;444;337
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;341;135;206;330;135;195
07331;      Alzey-Worms, Landkreis;Insgesamt;7764;4455;3309;6779;3888;2891
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1363;751;612;750;396;354
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;1169;583;586;1408;686;722
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;1133;611;522;1046;592;454
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2452;1374;1078;1917;1179;738
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;934;514;420;730;367;363
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;448;184;264;385;170;215
07332;      Bad Dürkheim, Landkreis;Insgesamt;7499;4017;3482;6236;3390;2846
07333;      Donnersbergkreis;unter 18 Jahre;733;407;326;563;268;295
07333;      Donnersbergkreis;18 bis unter 25 Jahre;629;317;312;797;380;417
07333;      Donnersbergkreis;25 bis unter 30 Jahre;615;355;260;555;324;231
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1181;723;458;1050;673;377
07333;      Donnersbergkreis;50 bis unter 65 Jahre;440;229;211;415;210;205
07333;      Donnersbergkreis;65 Jahre und mehr;210;95;115;191;67;124
07333;      Donnersbergkreis;Insgesamt;3808;2126;1682;3571;1922;1649
07334;      Germersheim, Landkreis;unter 18 Jahre;1203;623;580;768;395;373
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1530;771;759;1416;652;764
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;1251;695;556;1221;659;562
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;2543;1586;957;2174;1403;771
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;719;400;319;701;394;307
07334;      Germersheim, Landkreis;65 Jahre und mehr;248;106;142;236;113;123
07334;      Germersheim, Landkreis;Insgesamt;7494;4181;3313;6516;3616;2900
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;1359;729;630;951;469;482
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;1121;569;552;1259;602;657
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;1006;519;487;951;520;431
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;2092;1152;940;1744;962;782
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;665;375;290;630;344;286
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;286;112;174;372;147;225
07335;      Kaiserslautern, Landkreis;Insgesamt;6529;3456;3073;5907;3044;2863
07336;      Kusel, Landkreis;unter 18 Jahre;1090;592;498;888;492;396
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;932;518;414;1027;537;490
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;731;414;317;722;419;303
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;1204;688;516;1141;681;460
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;406;216;190;340;173;167
07336;      Kusel, Landkreis;65 Jahre und mehr;191;79;112;182;77;105
07336;      Kusel, Landkreis;Insgesamt;4554;2507;2047;4300;2379;1921
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;1053;592;461;692;360;332
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;1155;607;548;1298;667;631
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;1005;568;437;1041;553;488
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;2082;1175;907;1723;1084;639
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;781;405;376;630;363;267
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;318;136;182;339;135;204
07337;      Südliche Weinstraße, Landkreis;Insgesamt;6394;3483;2911;5723;3162;2561
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1781;948;833;1016;509;507
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1640;860;780;1789;912;877
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1551;822;729;1339;772;567
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;3356;2027;1329;2535;1549;986
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;964;554;410;927;502;425
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;428;193;235;447;207;240
07338;      Rhein-Pfalz-Kreis;Insgesamt;9720;5404;4316;8053;4451;3602
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;2956;1703;1253;2567;1486;1081
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;2741;1565;1176;3145;1781;1364
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;2414;1340;1074;2337;1369;968
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;4861;2853;2008;4311;2700;1611
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;1349;780;569;1423;852;571
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;589;244;345;572;244;328
07339;      Mainz-Bingen, Landkreis;Insgesamt;14910;8485;6425;14355;8432;5923
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;784;417;367;616;330;286
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;719;375;344;952;458;494
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;701;370;331;692;409;283
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1282;748;534;1168;726;442
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;549;306;243;493;276;217
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;235;111;124;309;118;191
07340;      Südwestpfalz, Landkreis;Insgesamt;4270;2327;1943;4230;2317;1913
08;  Baden-Württemberg, Land;unter 18 Jahre;104884;57169;47715;80073;42667;37406
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;178321;96970;81351;153296;80903;72393
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;141725;80307;61418;130614;74057;56557
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;234931;146528;88403;216460;138112;78348
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;56703;33122;23581;57455;33922;23533
08;  Baden-Württemberg, Land;65 Jahre und mehr;23393;9925;13468;25951;11418;14533
08;  Baden-Württemberg, Land;Insgesamt;739957;424021;315936;663849;381079;282770
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;33927;18205;15722;24986;13025;11961
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;53870;28912;24958;46236;23795;22441
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;53221;30110;23111;45342;25981;19361
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;87314;55735;31579;80748;52766;27982
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;19551;12033;7518;21126;13008;8118
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7573;3107;4466;9489;4228;5261
081;    Stuttgart, Regierungsbezirk;Insgesamt;255456;148102;107354;227927;132803;95124
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;5155;2788;2367;5493;2885;2608
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;14461;7219;7242;9432;4573;4859
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;14133;7815;6318;11997;6553;5444
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;18044;11934;6110;20407;13031;7376
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;3630;2467;1163;4356;2876;1480
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;1109;485;624;1909;855;1054
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;56532;32708;23824;53594;30773;22821
08115;      Böblingen, Landkreis;unter 18 Jahre;3416;1820;1596;2198;1154;1044
08115;      Böblingen, Landkreis;18 bis unter 25 Jahre;3687;1853;1834;3390;1695;1695
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;5088;2882;2206;3849;2208;1641
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;8655;5459;3196;7242;4734;2508
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;1899;1193;706;2007;1238;769
08115;      Böblingen, Landkreis;65 Jahre und mehr;785;296;489;932;421;511
08115;      Böblingen, Landkreis;Insgesamt;23530;13503;10027;19618;11450;8168
08116;      Esslingen, Landkreis;unter 18 Jahre;3316;1793;1523;2430;1264;1166
08116;      Esslingen, Landkreis;18 bis unter 25 Jahre;6933;4132;2801;5400;2837;2563
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;6561;3879;2682;5258;3039;2219
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;10666;6919;3747;9437;6249;3188
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;2389;1473;916;2589;1586;1003
08116;      Esslingen, Landkreis;65 Jahre und mehr;940;387;553;1132;511;621
08116;      Esslingen, Landkreis;Insgesamt;30805;18583;12222;26246;15486;10760
08117;      Göppingen, Landkreis;unter 18 Jahre;2046;1074;972;1021;525;496
08117;      Göppingen, Landkreis;18 bis unter 25 Jahre;2351;1308;1043;2210;1155;1055
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;2190;1245;945;1971;1159;812
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;4394;2821;1573;3580;2474;1106
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;1089;667;422;1073;683;390
08117;      Göppingen, Landkreis;65 Jahre und mehr;408;176;232;443;191;252
08117;      Göppingen, Landkreis;Insgesamt;12478;7291;5187;10298;6187;4111
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;4273;2263;2010;3004;1560;1444
08118;      Ludwigsburg, Landkreis;18 bis unter 25 Jahre;5724;2902;2822;5200;2530;2670
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;6252;3435;2817;5116;2853;2263
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;10862;6894;3968;9928;6531;3397
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;2422;1454;968;2816;1686;1130
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;981;376;605;1328;605;723
08118;      Ludwigsburg, Landkreis;Insgesamt;30514;17324;13190;27392;15765;11627
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;3496;1898;1598;1893;983;910
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 25 Jahre;3812;1965;1847;3732;1892;1840
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;3881;2072;1809;3330;1894;1436
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;7595;4562;3033;6178;3968;2210
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;1796;1063;733;1899;1144;755
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;770;339;431;951;427;524
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;21350;11899;9451;17983;10308;7675
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;1355;699;656;1146;586;560
08121;      Heilbronn, Stadtkreis;18 bis unter 25 Jahre;2908;1582;1326;2291;1121;1170
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;2682;1564;1118;2307;1310;997
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;3751;2504;1247;3667;2431;1236
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;823;532;291;825;519;306
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;285;123;162;427;167;260
08121;      Heilbronn, Stadtkreis;Insgesamt;11804;7004;4800;10663;6134;4529
08125;      Heilbronn, Landkreis;unter 18 Jahre;3042;1656;1386;1851;965;886
08125;      Heilbronn, Landkreis;18 bis unter 25 Jahre;3764;2070;1694;3794;1991;1803
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;3933;2255;1678;3338;1989;1349
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;8134;4880;3254;6722;4243;2479
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;1836;1076;760;1903;1123;780
08125;      Heilbronn, Landkreis;65 Jahre und mehr;780;295;485;766;353;413
08125;      Heilbronn, Landkreis;Insgesamt;21489;12232;9257;18374;10664;7710
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;761;426;335;474;236;238
08126;      Hohenlohekreis, Landkreis;18 bis unter 25 Jahre;1198;666;532;1319;720;599
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;1032;603;429;990;586;404
08126;      Hohenlohekreis, Landkreis;30 bis unter 50 Jahre;2089;1398;691;1823;1214;609
08126;      Hohenlohekreis, Landkreis;50 bis unter 65 Jahre;546;306;240;541;299;242
08126;      Hohenlohekreis, Landkreis;65 Jahre und mehr;255;95;160;239;102;137
08126;      Hohenlohekreis, Landkreis;Insgesamt;5881;3494;2387;5386;3157;2229
08127;      Schwäbisch Hall, Landkreis;unter 18 Jahre;1595;848;747;932;474;458
08127;      Schwäbisch Hall, Landkreis;18 bis unter 25 Jahre;1906;1028;878;1980;1024;956
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;1736;947;789;1506;878;628
08127;      Schwäbisch Hall, Landkreis;30 bis unter 50 Jahre;3450;2185;1265;2894;1942;952
