GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;663;.;.;436;.;.
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;470;.;.;338;.;.
07137;      Mayen-Koblenz, Landkreis;Insgesamt;9278;.;.;7163;.;.
07138;      Neuwied, Landkreis;unter 18 Jahre;2034;.;.;1050;.;.
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;1404;.;.;1100;.;.
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;1483;.;.;1247;.;.
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;3223;.;.;2139;.;.
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;795;.;.;537;.;.
07138;      Neuwied, Landkreis;65 Jahre und mehr;567;.;.;386;.;.
07138;      Neuwied, Landkreis;Insgesamt;9506;.;.;6459;.;.
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1363;.;.;798;.;.
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;778;.;.;694;.;.
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;694;.;.;665;.;.
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;1740;.;.;1209;.;.
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;496;.;.;263;.;.
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;330;.;.;231;.;.
07140;      Rhein-Hunsrück-Kreis;Insgesamt;5401;.;.;3860;.;.
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1357;.;.;983;.;.
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;900;.;.;836;.;.
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;989;.;.;911;.;.
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;1996;.;.;1671;.;.
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;488;.;.;349;.;.
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;324;.;.;297;.;.
07141;      Rhein-Lahn-Kreis;Insgesamt;6054;.;.;5047;.;.
07143;      Westerwaldkreis;unter 18 Jahre;1991;.;.;1179;.;.
07143;      Westerwaldkreis;18 bis unter 25 Jahre;1303;.;.;1116;.;.
07143;      Westerwaldkreis;25 bis unter 30 Jahre;1450;.;.;1259;.;.
07143;      Westerwaldkreis;30 bis unter 50 Jahre;3118;.;.;2360;.;.
07143;      Westerwaldkreis;50 bis unter 65 Jahre;723;.;.;442;.;.
07143;      Westerwaldkreis;65 Jahre und mehr;543;.;.;348;.;.
07143;      Westerwaldkreis;Insgesamt;9128;.;.;6704;.;.
072;    Trier, Stat. Region;unter 18 Jahre;4514;.;.;3648;.;.
072;    Trier, Stat. Region;18 bis unter 25 Jahre;4381;.;.;3685;.;.
072;    Trier, Stat. Region;25 bis unter 30 Jahre;4019;.;.;4075;.;.
072;    Trier, Stat. Region;30 bis unter 50 Jahre;7277;.;.;6417;.;.
072;    Trier, Stat. Region;50 bis unter 65 Jahre;1723;.;.;1120;.;.
072;    Trier, Stat. Region;65 Jahre und mehr;1144;.;.;945;.;.
072;    Trier, Stat. Region;Insgesamt;23058;.;.;19890;.;.
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;823;.;.;979;.;.
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;1957;.;.;1299;.;.
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;1359;.;.;1488;.;.
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;1806;.;.;2083;.;.
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;318;.;.;314;.;.
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;197;.;.;271;.;.
07211;      Trier, Kreisfreie Stadt;Insgesamt;6460;.;.;6434;.;.
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;1006;.;.;652;.;.
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;632;.;.;590;.;.
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;661;.;.;649;.;.
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;1356;.;.;1079;.;.
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;359;.;.;198;.;.
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;231;.;.;187;.;.
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;4245;.;.;3355;.;.
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;870;.;.;580;.;.
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;477;.;.;529;.;.
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;532;.;.;558;.;.
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;1282;.;.;920;.;.
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;330;.;.;172;.;.
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;200;.;.;122;.;.
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;3691;.;.;2881;.;.
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;641;.;.;500;.;.
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;447;.;.;439;.;.
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;395;.;.;422;.;.
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;913;.;.;778;.;.
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;322;.;.;133;.;.
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;230;.;.;160;.;.
07233;      Vulkaneifel, Landkreis;Insgesamt;2948;.;.;2432;.;.
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;1174;.;.;937;.;.
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;868;.;.;828;.;.
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;1072;.;.;958;.;.
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;1920;.;.;1557;.;.
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;394;.;.;303;.;.
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;286;.;.;205;.;.
07235;      Trier-Saarburg, Landkreis;Insgesamt;5714;.;.;4788;.;.
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;20639;.;.;16802;.;.
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;18936;.;.;16152;.;.
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;19627;.;.;18475;.;.
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;38869;.;.;35955;.;.
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;6820;.;.;6202;.;.
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;4679;.;.;4094;.;.
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;109570;.;.;97680;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;761;.;.;450;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;630;.;.;484;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;580;.;.;565;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1210;.;.;968;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;239;.;.;167;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;159;.;.;89;.;.
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3579;.;.;2723;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;1178;.;.;1185;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;1333;.;.;977;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1203;.;.;1193;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;2023;.;.;2261;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;492;.;.;358;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;272;.;.;326;.;.
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;6501;.;.;6300;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;498;.;.;328;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;573;.;.;407;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;507;.;.;479;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;936;.;.;820;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;148;.;.;120;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;131;.;.;93;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2793;.;.;2247;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1402;.;.;1386;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;1724;.;.;1401;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;1765;.;.;1828;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;3384;.;.;3594;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;578;.;.;698;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;242;.;.;450;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;9095;.;.;9357;.;.
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1342;.;.;1689;.;.
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;2747;.;.;1845;.;.
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;2751;.;.;2744;.;.
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;3866;.;.;4993;.;.
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;568;.;.;857;.;.
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;344;.;.;440;.;.
07315;      Mainz, Kreisfreie Stadt;Insgesamt;11618;.;.;12568;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;427;.;.;439;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;417;.;.;394;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;491;.;.;506;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;866;.;.;847;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 65 Jahre;175;.;.;164;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;152;.;.;139;.;.
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2528;.;.;2489;.;.
07317;      Pirmasens, Kreisfreie Stadt;unter 18 Jahre;580;.;.;571;.;.
07317;      Pirmasens, Kreisfreie Stadt;18 bis unter 25 Jahre;440;.;.;449;.;.
07317;      Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;352;.;.;457;.;.
07317;      Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;891;.;.;932;.;.
07317;      Pirmasens, Kreisfreie Stadt;50 bis unter 65 Jahre;195;.;.;206;.;.
07317;      Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;137;.;.;168;.;.
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;2595;.;.;2783;.;.
07318;      Speyer, Kreisfreie Stadt;unter 18 Jahre;483;.;.;432;.;.
07318;      Speyer, Kreisfreie Stadt;18 bis unter 25 Jahre;516;.;.;424;.;.
07318;      Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;545;.;.;543;.;.
07318;      Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;1034;.;.;1071;.;.
07318;      Speyer, Kreisfreie Stadt;50 bis unter 65 Jahre;233;.;.;194;.;.
07318;      Speyer, Kreisfreie Stadt;65 Jahre und mehr;180;.;.;118;.;.
07318;      Speyer, Kreisfreie Stadt;Insgesamt;2991;.;.;2782;.;.
07319;      Worms, Kreisfreie Stadt;unter 18 Jahre;898;.;.;599;.;.
07319;      Worms, Kreisfreie Stadt;18 bis unter 25 Jahre;954;.;.;703;.;.
07319;      Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;819;.;.;756;.;.
07319;      Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;1551;.;.;1394;.;.
07319;      Worms, Kreisfreie Stadt;50 bis unter 65 Jahre;259;.;.;272;.;.
07319;      Worms, Kreisfreie Stadt;65 Jahre und mehr;205;.;.;165;.;.
07319;      Worms, Kreisfreie Stadt;Insgesamt;4686;.;.;3889;.;.
07320;      Zweibrücken, Kreisfreie Stadt;unter 18 Jahre;459;.;.;304;.;.
07320;      Zweibrücken, Kreisfreie Stadt;18 bis unter 25 Jahre;316;.;.;255;.;.
07320;      Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;338;.;.;309;.;.
07320;      Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;665;.;.;581;.;.
07320;      Zweibrücken, Kreisfreie Stadt;50 bis unter 65 Jahre;152;.;.;117;.;.
07320;      Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;83;.;.;91;.;.
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;2013;.;.;1657;.;.
07331;      Alzey-Worms, Landkreis;unter 18 Jahre;1485;.;.;1057;.;.
07331;      Alzey-Worms, Landkreis;18 bis unter 25 Jahre;903;.;.;912;.;.
07331;      Alzey-Worms, Landkreis;25 bis unter 30 Jahre;981;.;.;886;.;.
07331;      Alzey-Worms, Landkreis;30 bis unter 50 Jahre;2372;.;.;1845;.;.
07331;      Alzey-Worms, Landkreis;50 bis unter 65 Jahre;366;.;.;292;.;.
07331;      Alzey-Worms, Landkreis;65 Jahre und mehr;353;.;.;180;.;.
07331;      Alzey-Worms, Landkreis;Insgesamt;6460;.;.;5172;.;.
07332;      Bad Dürkheim, Landkreis;unter 18 Jahre;1256;.;.;868;.;.
07332;      Bad Dürkheim, Landkreis;18 bis unter 25 Jahre;873;.;.;896;.;.
07332;      Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;1060;.;.;901;.;.
07332;      Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;2299;.;.;1729;.;.
07332;      Bad Dürkheim, Landkreis;50 bis unter 65 Jahre;430;.;.;327;.;.
07332;      Bad Dürkheim, Landkreis;65 Jahre und mehr;327;.;.;200;.;.
07332;      Bad Dürkheim, Landkreis;Insgesamt;6245;.;.;4921;.;.
07333;      Donnersbergkreis;unter 18 Jahre;1064;.;.;637;.;.
07333;      Donnersbergkreis;18 bis unter 25 Jahre;628;.;.;518;.;.
07333;      Donnersbergkreis;25 bis unter 30 Jahre;581;.;.;555;.;.
07333;      Donnersbergkreis;30 bis unter 50 Jahre;1423;.;.;1030;.;.
07333;      Donnersbergkreis;50 bis unter 65 Jahre;294;.;.;166;.;.
07333;      Donnersbergkreis;65 Jahre und mehr;175;.;.;133;.;.
07333;      Donnersbergkreis;Insgesamt;4165;.;.;3039;.;.
07334;      Germersheim, Landkreis;unter 18 Jahre;1109;.;.;789;.;.
07334;      Germersheim, Landkreis;18 bis unter 25 Jahre;1144;.;.;975;.;.
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;1077;.;.;968;.;.
07334;      Germersheim, Landkreis;30 bis unter 50 Jahre;2009;.;.;1818;.;.
07334;      Germersheim, Landkreis;50 bis unter 65 Jahre;369;.;.;301;.;.
07334;      Germersheim, Landkreis;65 Jahre und mehr;226;.;.;173;.;.
07334;      Germersheim, Landkreis;Insgesamt;5934;.;.;5024;.;.
07335;      Kaiserslautern, Landkreis;unter 18 Jahre;1641;.;.;1171;.;.
07335;      Kaiserslautern, Landkreis;18 bis unter 25 Jahre;852;.;.;849;.;.
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;908;.;.;815;.;.
07335;      Kaiserslautern, Landkreis;30 bis unter 50 Jahre;2166;.;.;1770;.;.
07335;      Kaiserslautern, Landkreis;50 bis unter 65 Jahre;394;.;.;309;.;.
07335;      Kaiserslautern, Landkreis;65 Jahre und mehr;339;.;.;229;.;.
07335;      Kaiserslautern, Landkreis;Insgesamt;6300;.;.;5143;.;.
07336;      Kusel, Landkreis;unter 18 Jahre;901;.;.;636;.;.
07336;      Kusel, Landkreis;18 bis unter 25 Jahre;484;.;.;495;.;.
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;443;.;.;418;.;.
07336;      Kusel, Landkreis;30 bis unter 50 Jahre;1044;.;.;827;.;.
07336;      Kusel, Landkreis;50 bis unter 65 Jahre;192;.;.;153;.;.
07336;      Kusel, Landkreis;65 Jahre und mehr;163;.;.;123;.;.
07336;      Kusel, Landkreis;Insgesamt;3227;.;.;2652;.;.
07337;      Südliche Weinstraße, Landkreis;unter 18 Jahre;958;.;.;707;.;.
07337;      Südliche Weinstraße, Landkreis;18 bis unter 25 Jahre;922;.;.;890;.;.
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;1044;.;.;893;.;.
07337;      Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;2568;.;.;2187;.;.
07337;      Südliche Weinstraße, Landkreis;50 bis unter 65 Jahre;434;.;.;351;.;.
07337;      Südliche Weinstraße, Landkreis;65 Jahre und mehr;279;.;.;218;.;.
07337;      Südliche Weinstraße, Landkreis;Insgesamt;6205;.;.;5246;.;.
07338;      Rhein-Pfalz-Kreis;unter 18 Jahre;1422;.;.;1102;.;.
07338;      Rhein-Pfalz-Kreis;18 bis unter 25 Jahre;1239;.;.;1132;.;.
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;1514;.;.;1263;.;.
07338;      Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;2903;.;.;2440;.;.
07338;      Rhein-Pfalz-Kreis;50 bis unter 65 Jahre;424;.;.;393;.;.
07338;      Rhein-Pfalz-Kreis;65 Jahre und mehr;283;.;.;248;.;.
07338;      Rhein-Pfalz-Kreis;Insgesamt;7785;.;.;6578;.;.
07339;      Mainz-Bingen, Landkreis;unter 18 Jahre;1736;.;.;1594;.;.
07339;      Mainz-Bingen, Landkreis;18 bis unter 25 Jahre;1590;.;.;1439;.;.
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;1980;.;.;1701;.;.
07339;      Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;4235;.;.;3642;.;.
07339;      Mainz-Bingen, Landkreis;50 bis unter 65 Jahre;570;.;.;520;.;.
07339;      Mainz-Bingen, Landkreis;65 Jahre und mehr;379;.;.;326;.;.
07339;      Mainz-Bingen, Landkreis;Insgesamt;10490;.;.;9222;.;.
07340;      Südwestpfalz, Landkreis;unter 18 Jahre;1039;.;.;858;.;.
07340;      Südwestpfalz, Landkreis;18 bis unter 25 Jahre;651;.;.;707;.;.
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;688;.;.;695;.;.
07340;      Südwestpfalz, Landkreis;30 bis unter 50 Jahre;1424;.;.;1206;.;.
07340;      Südwestpfalz, Landkreis;50 bis unter 65 Jahre;308;.;.;237;.;.
07340;      Südwestpfalz, Landkreis;65 Jahre und mehr;250;.;.;185;.;.
07340;      Südwestpfalz, Landkreis;Insgesamt;4360;.;.;3888;.;.
08;  Baden-Württemberg, Land;unter 18 Jahre;103650;.;.;90157;.;.
08;  Baden-Württemberg, Land;18 bis unter 25 Jahre;116410;.;.;102076;.;.
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;106053;.;.;104475;.;.
08;  Baden-Württemberg, Land;30 bis unter 50 Jahre;178167;.;.;175443;.;.
08;  Baden-Württemberg, Land;50 bis unter 65 Jahre;37060;.;.;37767;.;.
08;  Baden-Württemberg, Land;65 Jahre und mehr;25215;.;.;24065;.;.
08;  Baden-Württemberg, Land;Insgesamt;566555;.;.;533983;.;.
081;    Stuttgart, Regierungsbezirk;unter 18 Jahre;34163;.;.;28585;.;.
081;    Stuttgart, Regierungsbezirk;18 bis unter 25 Jahre;39726;.;.;34589;.;.
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;38401;.;.;35986;.;.
081;    Stuttgart, Regierungsbezirk;30 bis unter 50 Jahre;62489;.;.;60602;.;.
081;    Stuttgart, Regierungsbezirk;50 bis unter 65 Jahre;12013;.;.;13762;.;.
081;    Stuttgart, Regierungsbezirk;65 Jahre und mehr;7688;.;.;7697;.;.
081;    Stuttgart, Regierungsbezirk;Insgesamt;194480;.;.;181221;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 18 Jahre;4803;.;.;5423;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18 bis unter 25 Jahre;9466;.;.;7453;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;8767;.;.;8532;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;12745;.;.;14879;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 65 Jahre;2442;.;.;3639;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;1046;.;.;2009;.;.
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;39269;.;.;41935;.;.
08115;      Böblingen, Landkreis;unter 18 Jahre;3199;.;.;2635;.;.
08115;      Böblingen, Landkreis;18 bis unter 25 Jahre;3285;.;.;2924;.;.
08115;      Böblingen, Landkreis;25 bis unter 30 Jahre;3634;.;.;3245;.;.
08115;      Böblingen, Landkreis;30 bis unter 50 Jahre;6107;.;.;5780;.;.
08115;      Böblingen, Landkreis;50 bis unter 65 Jahre;1143;.;.;1439;.;.
08115;      Böblingen, Landkreis;65 Jahre und mehr;769;.;.;684;.;.
08115;      Böblingen, Landkreis;Insgesamt;18137;.;.;16707;.;.
08116;      Esslingen, Landkreis;unter 18 Jahre;3365;.;.;3369;.;.
08116;      Esslingen, Landkreis;18 bis unter 25 Jahre;3992;.;.;3726;.;.
08116;      Esslingen, Landkreis;25 bis unter 30 Jahre;4431;.;.;4176;.;.
08116;      Esslingen, Landkreis;30 bis unter 50 Jahre;6799;.;.;7187;.;.
08116;      Esslingen, Landkreis;50 bis unter 65 Jahre;1202;.;.;1710;.;.
08116;      Esslingen, Landkreis;65 Jahre und mehr;719;.;.;852;.;.
08116;      Esslingen, Landkreis;Insgesamt;20508;.;.;21020;.;.
08117;      Göppingen, Landkreis;unter 18 Jahre;2682;.;.;2361;.;.
08117;      Göppingen, Landkreis;18 bis unter 25 Jahre;2739;.;.;2524;.;.
08117;      Göppingen, Landkreis;25 bis unter 30 Jahre;2312;.;.;2219;.;.
08117;      Göppingen, Landkreis;30 bis unter 50 Jahre;3639;.;.;3478;.;.
08117;      Göppingen, Landkreis;50 bis unter 65 Jahre;645;.;.;671;.;.
08117;      Göppingen, Landkreis;65 Jahre und mehr;427;.;.;397;.;.
08117;      Göppingen, Landkreis;Insgesamt;12444;.;.;11650;.;.
08118;      Ludwigsburg, Landkreis;unter 18 Jahre;4313;.;.;3728;.;.
08118;      Ludwigsburg, Landkreis;18 bis unter 25 Jahre;5147;.;.;4421;.;.
08118;      Ludwigsburg, Landkreis;25 bis unter 30 Jahre;5096;.;.;4653;.;.
08118;      Ludwigsburg, Landkreis;30 bis unter 50 Jahre;7970;.;.;7872;.;.
08118;      Ludwigsburg, Landkreis;50 bis unter 65 Jahre;1330;.;.;1805;.;.
08118;      Ludwigsburg, Landkreis;65 Jahre und mehr;778;.;.;876;.;.
08118;      Ludwigsburg, Landkreis;Insgesamt;24634;.;.;23355;.;.
08119;      Rems-Murr-Kreis, Landkreis;unter 18 Jahre;3087;.;.;2534;.;.
08119;      Rems-Murr-Kreis, Landkreis;18 bis unter 25 Jahre;3297;.;.;2925;.;.
08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;3309;.;.;3066;.;.
08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 50 Jahre;5618;.;.;5197;.;.
08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 65 Jahre;1193;.;.;1340;.;.
08119;      Rems-Murr-Kreis, Landkreis;65 Jahre und mehr;845;.;.;699;.;.
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;17349;.;.;15761;.;.
08121;      Heilbronn, Stadtkreis;unter 18 Jahre;1551;.;.;1357;.;.
08121;      Heilbronn, Stadtkreis;18 bis unter 25 Jahre;1848;.;.;1718;.;.
08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;1614;.;.;1873;.;.
08121;      Heilbronn, Stadtkreis;30 bis unter 50 Jahre;2383;.;.;2907;.;.
08121;      Heilbronn, Stadtkreis;50 bis unter 65 Jahre;491;.;.;666;.;.
08121;      Heilbronn, Stadtkreis;65 Jahre und mehr;294;.;.;383;.;.
08121;      Heilbronn, Stadtkreis;Insgesamt;8181;.;.;8904;.;.
08125;      Heilbronn, Landkreis;unter 18 Jahre;3327;.;.;2223;.;.
08125;      Heilbronn, Landkreis;18 bis unter 25 Jahre;2967;.;.;2512;.;.
08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;3043;.;.;2515;.;.
08125;      Heilbronn, Landkreis;30 bis unter 50 Jahre;5549;.;.;4214;.;.
08125;      Heilbronn, Landkreis;50 bis unter 65 Jahre;1117;.;.;792;.;.
08125;      Heilbronn, Landkreis;65 Jahre und mehr;896;.;.;478;.;.
08125;      Heilbronn, Landkreis;Insgesamt;16899;.;.;12734;.;.
08126;      Hohenlohekreis, Landkreis;unter 18 Jahre;1343;.;.;603;.;.
08126;      Hohenlohekreis, Landkreis;18 bis unter 25 Jahre;1072;.;.;904;.;.
08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;842;.;.;776;.;.
08126;      Hohenlohekreis, Landkreis;30 bis unter 50 Jahre;1887;.;.;1186;.;.
08126;      Hohenlohekreis, Landkreis;50 bis unter 65 Jahre;444;.;.;234;.;.
08126;      Hohenlohekreis, Landkreis;65 Jahre und mehr;317;.;.;187;.;.
08126;      Hohenlohekreis, Landkreis;Insgesamt;5905;.;.;3890;.;.
08127;      Schwäbisch Hall, Landkreis;unter 18 Jahre;1874;.;.;1187;.;.
08127;      Schwäbisch Hall, Landkreis;18 bis unter 25 Jahre;1921;.;.;1686;.;.
08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;1569;.;.;1292;.;.
08127;      Schwäbisch Hall, Landkreis;30 bis unter 50 Jahre;3088;.;.;2414;.;.
